Timestamp,Open_CRVUSDT,High_CRVUSDT,Low_CRVUSDT,Close_CRVUSDT,Volume_CRVUSDT,Turnover_CRVUSDT,Open_IZIUSDT,High_IZIUSDT,Low_IZIUSDT,Close_IZIUSDT,Volume_IZIUSDT,Turnover_IZIUSDT,beta,spread,Z_score,Entry_long,Exit_long,Entry_short,Exit_short,Spotsize_CRVUSDT,Spotsize_IZIUSDT,Profit,Profitfee,cumReturn,Drawdown
2025-03-25 17:00:00+08:00,0.4965,0.5129,0.4959,0.5089,409162.58,205378.81278,0.005423,0.005442,0.005421,0.005423,744658.45,4039.47458589,45.60474912844759,0.26158544547642876,0.8222547217009194,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-25 18:00:00+08:00,0.5089,0.5128,0.5074,0.5103,200297.06,102158.704297,0.005423,0.005434,0.00542,0.005432,603160.23,3270.8970033,45.60474912844759,0.2625750027342727,0.8250678149843655,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-25 19:00:00+08:00,0.5103,0.5126,0.504,0.5043,150537.73,76510.476921,0.005432,0.005452,0.00542,0.005424,906828.18,4925.54163024,45.60474912844759,0.25693984072730025,0.8090482908312266,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-25 20:00:00+08:00,0.5043,0.5073,0.5014,0.5017,261743.23,132033.50379,0.005424,0.005444,0.005405,0.00541,813116.67,4410.6483523,45.60474912844759,0.2549783072150986,0.8034720831841305,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-25 21:00:00+08:00,0.5017,0.5092,0.5005,0.5042,253315.14,127887.919401,0.00541,0.005431,0.005405,0.005418,797696.04,4317.3583977,45.60474912844759,0.25711346922207096,0.8095418783913023,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-25 22:00:00+08:00,0.5042,0.5104,0.5013,0.5104,259541.14,131275.890641,0.005418,0.005419,0.005407,0.005408,679340.14,3674.73821943,45.60474912844759,0.26376951671335547,0.8284635550740918,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-25 23:00:00+08:00,0.5104,0.5147,0.5095,0.5105,311530.89,159346.051046,0.005408,0.005468,0.005407,0.005457,813444.55,4429.35373804,45.60474912844759,0.2616348840060615,0.8223952645493002,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-26 00:00:00+08:00,0.5105,0.5115,0.5046,0.5059,312553.08,158489.611949,0.005457,0.005468,0.005445,0.005467,743926.83,4062.39936771,45.60474912844759,0.2565788365147771,0.8080220353846673,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-26 01:00:00+08:00,0.5059,0.5095,0.5015,0.5039,292069.73,147168.38768,0.005467,0.005519,0.005464,0.005519,408153.98,2239.58004613,45.60474912844759,0.2522073895600978,0.7955949747273158,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-26 02:00:00+08:00,0.5039,0.5056,0.5016,0.503,215062.5,108217.591133,0.005519,0.005567,0.005519,0.005556,342884.0,1901.63318335,45.60474912844759,0.24962001384234522,0.7882396355635973,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-26 03:00:00+08:00,0.503,0.5069,0.5024,0.5037,628879.98,317068.209334,0.005556,0.005585,0.005552,0.005553,600815.41,3342.69902202,45.60474912844759,0.2504568280897306,0.7906185141177708,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-26 04:00:00+08:00,0.5037,0.5055,0.4961,0.4975,152406.71,76437.24181,0.005553,0.005577,0.005553,0.005554,652370.56,3625.22308034,45.60474912844759,0.24421122334060208,0.772863635729922,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-26 05:00:00+08:00,0.4975,0.5056,0.4975,0.5056,105157.39,52756.836066,0.005554,0.005562,0.005536,0.00554,564542.33,3131.290212,45.60474912844759,0.25294968982840044,0.7977051708604956,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-26 06:00:00+08:00,0.5056,0.5056,0.5013,0.5033,242114.16,121651.78503,0.00554,0.005547,0.005503,0.005508,752781.74,4157.55092868,45.60474912844759,0.2521090418005107,0.7953153937129344,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-26 07:00:00+08:00,0.5033,0.5033,0.5005,0.5014,83048.5,41661.803275,0.005508,0.00552,0.005502,0.005504,599117.22,3298.48811469,45.60474912844759,0.25039146079702446,0.7904326893050974,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-26 08:00:00+08:00,0.5014,0.5092,0.4993,0.5076,242884.16,122712.531147,0.005504,0.005512,0.005486,0.005487,643874.28,3535.07891322,45.60474912844759,0.2573667415322082,0.8102618757728406,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-26 09:00:00+08:00,0.5076,0.5095,0.5057,0.5087,141856.12,71986.541702,0.005487,0.005495,0.005454,0.005456,576266.25,3155.16363734,45.60474912844759,0.25988048875519,0.817407905346368,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-26 10:00:00+08:00,0.5087,0.5132,0.5049,0.513,318773.52,162130.415634,0.005456,0.005467,0.005437,0.005438,612906.89,3340.19705464,45.60474912844759,0.26500137423950204,0.8319654546412939,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-26 11:00:00+08:00,0.513,0.5163,0.5041,0.5107,467827.88,238738.719602,0.005438,0.00545,0.00542,0.005421,603009.16,3276.2466363,45.60474912844759,0.2634766549746857,0.8276310136688321,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-26 12:00:00+08:00,0.5107,0.5241,0.5103,0.522,615615.47,318813.952617,0.005421,0.005426,0.005404,0.005406,554226.57,2998.0368435,45.60474912844759,0.27546072621161233,0.861699088090711,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-26 13:00:00+08:00,0.522,0.5399,0.5184,0.5385,1210613.03,642988.975373,0.005406,0.005414,0.005388,0.00539,582000.22,3145.67254751,45.60474912844759,0.2926904021976675,0.9106792612015915,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-26 14:00:00+08:00,0.5385,0.5537,0.5383,0.5532,1153628.56,630902.102809,0.00539,0.005412,0.005389,0.005389,736734.36,3974.52815306,45.60474912844759,0.30743600694679596,0.9525977670296452,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-26 15:00:00+08:00,0.5532,0.5641,0.5518,0.5577,940525.25,524367.142622,0.005389,0.005407,0.005388,0.005399,683281.47,3684.56645079,45.60474912844759,0.31147995945551143,0.9640938331245256,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-26 16:00:00+08:00,0.5577,0.5636,0.5554,0.5576,431832.04,241216.292432,0.005399,0.005401,0.005372,0.005374,710394.71,3821.54136193,45.60474912844759,0.3125200781837226,0.9670506615294755,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-26 17:00:00+08:00,0.5576,0.5685,0.5525,0.5606,542228.59,303647.975747,0.005374,0.005397,0.005372,0.005373,642565.81,3454.55819563,45.60474912844759,0.3155656829328511,0.9757086448810118,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-26 18:00:00+08:00,0.5606,0.5654,0.5543,0.5583,267421.66,149603.989732,0.005373,0.00539,0.005356,0.005358,756144.16,4057.22302299,45.60474912844759,0.3139497541697779,0.9711149153985634,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-26 19:00:00+08:00,0.5583,0.5718,0.5583,0.5681,694896.93,392691.750024,0.005358,0.005387,0.005357,0.005359,719515.46,3861.76768511,45.60474912844759,0.3237041494206494,0.9988445121922768,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-26 20:00:00+08:00,0.5681,0.5687,0.5594,0.5632,415848.96,234561.695061,0.005359,0.005381,0.005357,0.005368,720607.66,3865.13716694,45.60474912844759,0.31839370667849337,0.9837480933729829,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-26 21:00:00+08:00,0.5632,0.5659,0.5418,0.5454,792556.77,438754.854472,0.005368,0.005386,0.005307,0.005309,875997.79,4692.58397547,45.60474912844759,0.3032843868770717,0.9407956257781046,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-26 22:00:00+08:00,0.5454,0.5528,0.5424,0.5476,809810.12,443421.707116,0.005309,0.00532,0.005292,0.005307,798806.31,4235.01729614,45.60474912844759,0.3055755963753286,0.9473090296255563,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-26 23:00:00+08:00,0.5476,0.5504,0.5371,0.538,263410.52,143288.854048,0.005307,0.005321,0.005293,0.005306,827925.83,4387.65257993,45.60474912844759,0.2960212011244572,0.9201479887716126,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-27 00:00:00+08:00,0.538,0.5487,0.5364,0.5439,285950.98,155193.72164,0.005306,0.005319,0.005293,0.005298,640572.1,3396.19429924,45.60474912844759,0.30228603911748475,0.9379575430347608,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-27 01:00:00+08:00,0.5439,0.5453,0.5364,0.5384,206559.85,111733.954852,0.005298,0.005303,0.005293,0.005293,640291.35,3392.00397641,45.60474912844759,0.2970140628631269,0.9229704759660655,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-27 02:00:00+08:00,0.5384,0.541,0.5294,0.5301,380196.32,203763.109755,0.005293,0.005301,0.005292,0.005299,642322.97,3401.01450956,45.60474912844759,0.28844043436835626,0.8985975389356698,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-27 03:00:00+08:00,0.5301,0.5344,0.5259,0.5315,282666.86,149588.572121,0.005299,0.005314,0.005293,0.005304,721927.62,3827.16279652,45.60474912844759,0.289612410622714,0.9019292092390895,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-27 04:00:00+08:00,0.5315,0.5429,0.5312,0.537,302062.37,162573.427139,0.005304,0.005314,0.005299,0.005303,692509.84,3674.75361413,45.60474912844759,0.2951580153718425,0.9176941418377451,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-27 05:00:00+08:00,0.537,0.5444,0.533,0.5421,266265.0,143569.793894,0.005303,0.00531,0.005297,0.005306,628032.85,3330.02471401,45.60474912844759,0.30012120112445717,0.9318033855368879,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-27 06:00:00+08:00,0.5421,0.5465,0.5356,0.5449,278915.89,150679.722901,0.005306,0.005307,0.005293,0.005294,661666.38,3503.82049591,45.60474912844759,0.30346845811399853,0.941318899753582,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-27 07:00:00+08:00,0.5449,0.5505,0.5406,0.5492,349253.87,191102.005414,0.005294,0.005296,0.005293,0.005295,630002.5,3335.25355676,45.60474912844759,0.30772285336487004,0.9534132082036333,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-27 08:00:00+08:00,0.5492,0.5641,0.5468,0.564,322360.02,178003.819419,0.005295,0.005296,0.005292,0.005293,671730.55,3556.06431015,45.60474912844759,0.3226140628631269,0.9957456362565651,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-27 09:00:00+08:00,0.564,0.5689,0.5589,0.5629,483870.68,272470.439663,0.005293,0.005303,0.005293,0.005296,649965.66,3441.47446344,45.60474912844759,0.3213772486157415,0.9922296458228524,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-27 10:00:00+08:00,0.5629,0.5824,0.562,0.5782,685669.6,394871.356774,0.005296,0.005298,0.005293,0.005293,642321.3,3401.04440963,45.60474912844759,0.336814062863127,1.036113107980202,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-27 11:00:00+08:00,0.5782,0.5928,0.5765,0.5888,438730.73,257259.587808,0.005293,0.005295,0.005292,0.005294,625151.24,3309.37169178,45.60474912844759,0.34736845811399847,1.0661169285329932,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-27 12:00:00+08:00,0.5888,0.5949,0.5829,0.5938,366604.4,215743.292368,0.005294,0.005297,0.005293,0.005293,661965.64,3504.65386405,45.60474912844759,0.35241406286312693,1.080460471282225,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-27 13:00:00+08:00,0.5938,0.5975,0.5811,0.5834,516048.43,304023.761259,0.005293,0.005298,0.005293,0.005294,672534.99,3560.49600144,45.60474912844759,0.3419684581139985,1.0507659181592162,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-27 14:00:00+08:00,0.5834,0.5909,0.5812,0.5828,293459.4,171750.410419,0.005294,0.005297,0.005292,0.005293,621682.27,3291.16365766,45.60474912844759,0.3414140628631269,1.0491898945949008,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-27 15:00:00+08:00,0.5828,0.5832,0.5745,0.5798,576867.96,333440.830805,0.005293,0.005297,0.005197,0.005255,977536.13,5162.112939,45.60474912844759,0.3401470433300079,1.0455880371881066,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-27 16:00:00+08:00,0.5798,0.5878,0.5773,0.5812,371710.78,216350.665668,0.005255,0.005274,0.005246,0.005265,644121.39,3387.126089,45.60474912844759,0.3410909958387235,1.0482714862165596,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-27 17:00:00+08:00,0.5812,0.5863,0.5788,0.5808,199909.79,116478.264215,0.005265,0.005292,0.005251,0.005284,770625.81,4067.24229395,45.60474912844759,0.339824505605283,1.0446711334921461,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-27 18:00:00+08:00,0.5808,0.5866,0.5797,0.5831,385005.91,224625.614036,0.005284,0.00529,0.005268,0.005286,680599.6,3594.5885956,45.60474912844759,0.34203329610702604,1.0509502382895088,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-27 19:00:00+08:00,0.5831,0.588,0.5727,0.5747,431537.57,249641.333894,0.005286,0.00529,0.005267,0.00528,672647.4,3552.29704522,45.60474912844759,0.3339069246017967,1.027848754349149,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-27 20:00:00+08:00,0.5747,0.5893,0.5718,0.58,758015.54,441373.38217,0.00528,0.005292,0.005268,0.005289,713997.03,3771.59803058,45.60474912844759,0.3387964818596406,1.0417486884581009,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-27 21:00:00+08:00,0.58,0.5865,0.5744,0.584,1020150.27,591568.500098,0.005289,0.00529,0.005269,0.005285,652872.31,3449.01607458,45.60474912844759,0.34297890085615446,1.0536383842734651,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-27 22:00:00+08:00,0.584,0.6083,0.5837,0.6036,949348.71,565925.890386,0.005285,0.00529,0.005268,0.005281,670766.62,3542.41223736,45.60474912844759,0.36276131985266835,1.1098754433908526,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-27 23:00:00+08:00,0.6036,0.6038,0.5764,0.582,1042077.08,612878.658023,0.005281,0.005306,0.005281,0.005305,697947.24,3699.7416845,45.60474912844759,0.3400668058735855,1.045359939775902,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-28 00:00:00+08:00,0.582,0.5942,0.5791,0.5928,460369.46,271512.313255,0.005305,0.005306,0.005282,0.005296,710719.19,3764.25751406,45.60474912844759,0.35127724861574156,1.077228758818397,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-28 01:00:00+08:00,0.5928,0.6015,0.582,0.586,428606.21,253920.282031,0.005296,0.005306,0.005286,0.00529,665386.55,3524.12485946,45.60474912844759,0.3447508771105122,1.0586757223961933,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-28 02:00:00+08:00,0.586,0.5969,0.5847,0.5878,254013.32,150050.996001,0.00529,0.005305,0.005279,0.005301,687167.75,3638.44816126,45.60474912844759,0.3460492248700993,1.062366639049192,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-28 03:00:00+08:00,0.5878,0.5927,0.5815,0.5863,470357.8,275551.945634,0.005301,0.005305,0.005284,0.005301,688477.33,3646.53841333,45.60474912844759,0.34454922487009937,1.0581024695009205,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-28 04:00:00+08:00,0.5863,0.5919,0.5811,0.5849,293946.62,172729.785267,0.005301,0.005305,0.005279,0.005301,670171.59,3548.9652678,45.60474912844759,0.3431492248700993,1.0541225779225336,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-28 05:00:00+08:00,0.5849,0.5961,0.5815,0.5953,281137.23,164819.965342,0.005301,0.005305,0.005281,0.005295,648584.04,3435.03935506,45.60474912844759,0.35382285336487007,1.0844653523205097,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-28 06:00:00+08:00,0.5953,0.5987,0.5904,0.591,476433.57,284062.219634,0.005295,0.005303,0.005279,0.005292,702659.06,3718.05547902,45.60474912844759,0.3496596676122553,1.0726303323804447,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-28 07:00:00+08:00,0.591,0.5946,0.5778,0.5798,266852.83,156547.977722,0.005292,0.005304,0.00528,0.005291,681328.23,3604.03170115,45.60474912844759,0.33850527236138384,1.0409208440083448,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-28 08:00:00+08:00,0.5798,0.5959,0.5754,0.5927,552040.82,322010.047094,0.005291,0.0053,0.005278,0.005292,627893.07,3319.17316917,45.60474912844759,0.35135966761225534,1.0774630578684858,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-28 09:00:00+08:00,0.5927,0.5962,0.5834,0.5834,454721.41,268767.785332,0.005292,0.005305,0.005282,0.005304,676571.38,3582.66177193,45.60474912844759,0.34151241062271404,1.0494694756092822,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-28 10:00:00+08:00,0.5834,0.5879,0.5802,0.5817,131902.52,77013.25083,0.005304,0.005304,0.005292,0.005295,664611.73,3520.21863643,45.60474912844759,0.34022285336487,1.0458035484161816,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-28 11:00:00+08:00,0.5817,0.5843,0.5667,0.5715,795880.72,455698.763195,0.005295,0.005295,0.005288,0.005291,583501.74,3087.6126565,45.60474912844759,0.33020527236138386,1.0173257725079095,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-28 12:00:00+08:00,0.5715,0.5747,0.5581,0.5593,495093.79,279726.798634,0.005291,0.0053,0.00528,0.005281,604706.11,3197.15984328,45.60474912844759,0.31846131985266835,0.9839403027319021,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-28 13:00:00+08:00,0.5593,0.562,0.551,0.5536,1305196.13,726128.618562,0.005281,0.005282,0.005277,0.005278,637638.66,3365.7778055,45.60474912844759,0.3128981341000536,0.9681253912134505,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-28 14:00:00+08:00,0.5536,0.5593,0.545,0.5463,500637.39,275591.084442,0.005278,0.005278,0.005262,0.005262,692784.45,3654.2426029,45.60474912844759,0.30632781008610876,0.9494474074917569,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-28 15:00:00+08:00,0.5463,0.5485,0.5417,0.5444,712154.57,387944.722498,0.005262,0.005264,0.005262,0.005263,667060.04,3510.26601799,45.60474912844759,0.30438220533698035,0.9439164818089532,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-28 16:00:00+08:00,0.5444,0.5469,0.5359,0.5385,464213.96,251297.999747,0.005263,0.005263,0.005262,0.005263,631871.29,3325.31174724,45.60474912844759,0.29848220533698033,0.927144081585752,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-28 17:00:00+08:00,0.5385,0.5415,0.5323,0.5329,615350.38,329641.289453,0.005263,0.005263,0.005262,0.005263,651240.88,3427.47977807,45.60474912844759,0.2928822053369804,0.9112245152722054,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-28 18:00:00+08:00,0.5329,0.5366,0.5308,0.5323,327751.43,174806.862691,0.005263,0.005264,0.005263,0.005263,654426.69,3444.25779082,45.60474912844759,0.29228220533698035,0.9095188474528967,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-28 19:00:00+08:00,0.5323,0.5331,0.5257,0.5323,614247.8,324920.919886,0.005263,0.005264,0.005263,0.005263,644893.17,3394.13530729,45.60474912844759,0.29228220533698035,0.9095188474528967,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-28 20:00:00+08:00,0.5323,0.535,0.5089,0.5225,1871450.62,981397.916233,0.005263,0.005264,0.005262,0.005262,686650.08,3613.48582998,45.60474912844759,0.2825278100861087,0.8817892506591829,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-28 21:00:00+08:00,0.5225,0.5282,0.517,0.5186,418694.86,218673.844531,0.005262,0.005265,0.005261,0.005262,655868.75,3451.23496436,45.60474912844759,0.2786278100861087,0.8707024098336771,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-28 22:00:00+08:00,0.5186,0.5246,0.5114,0.5224,781592.53,405615.567944,0.005262,0.005264,0.00526,0.005261,675911.87,3556.70445611,45.60474912844759,0.28247341483523725,0.8816346169442918,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-28 23:00:00+08:00,0.5224,0.5228,0.5062,0.5081,682620.85,351585.629175,0.005261,0.005262,0.005228,0.005232,643299.24,3383.0281104,45.60474912844759,0.2694959525599622,0.8447425506455788,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-29 00:00:00+08:00,0.5081,0.5089,0.4879,0.4932,1731689.43,861769.312479,0.005232,0.005234,0.005213,0.005215,769375.3,4021.81050271,45.60474912844759,0.2553712332951459,0.8045890854676367,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-29 01:00:00+08:00,0.4932,0.5006,0.4919,0.4977,867762.97,431361.128507,0.005215,0.005216,0.005199,0.005201,665238.76,3466.11932105,45.60474912844759,0.2605096997829441,0.8191966136823584,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-29 02:00:00+08:00,0.4977,0.5035,0.4974,0.502,430921.22,215665.204164,0.005201,0.005203,0.005198,0.005199,702625.38,3654.07061504,45.60474912844759,0.264900909281201,0.8316798548973902,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-29 03:00:00+08:00,0.502,0.5097,0.502,0.5038,411957.25,208292.328488,0.005199,0.005201,0.005197,0.0052,701904.35,3649.19000699,45.60474912844759,0.2666553045320726,0.8366672141003225,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-29 04:00:00+08:00,0.5038,0.5094,0.5003,0.5014,370795.6,187624.367828,0.0052,0.005221,0.005199,0.005205,693124.39,3605.96298287,45.60474912844759,0.26402728078643023,0.829196321548121,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-29 05:00:00+08:00,0.5014,0.5033,0.498,0.4998,143736.65,71892.328814,0.005205,0.005208,0.005204,0.005208,694570.69,3616.91235874,45.60474912844759,0.262290466539045,0.8242589412649848,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-29 06:00:00+08:00,0.4998,0.5067,0.4996,0.5065,175178.87,88180.001286,0.005208,0.005215,0.005208,0.005212,681868.36,3553.42700005,45.60474912844759,0.2688080475425312,0.8427869882272904,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-29 07:00:00+08:00,0.5065,0.5095,0.5034,0.5034,223118.67,112971.478173,0.005212,0.005212,0.005211,0.005211,636486.06,3317.04442225,45.60474912844759,0.2657536522916596,0.834104015415856,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-29 08:00:00+08:00,0.5034,0.5152,0.5028,0.5125,355148.02,181611.239018,0.005211,0.005221,0.00521,0.00522,667252.5,3480.54229266,45.60474912844759,0.2744432095495035,0.8588065123804289,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-29 09:00:00+08:00,0.5125,0.5216,0.5105,0.5113,498739.81,257659.271844,0.00522,0.005227,0.005215,0.005226,680211.8,3552.88909238,45.60474912844759,0.2729695810547329,0.8546173112118516,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-29 10:00:00+08:00,0.5113,0.5163,0.4997,0.5007,332510.39,168409.784934,0.005226,0.005226,0.005225,0.005226,637380.49,3330.94644247,45.60474912844759,0.26236958105473296,0.8244838464040667,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-29 11:00:00+08:00,0.5007,0.5079,0.4906,0.5066,376374.43,187626.721925,0.005226,0.005227,0.005224,0.005225,626526.28,3273.96994501,45.60474912844759,0.26831518580386143,0.8413858908822612,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-29 12:00:00+08:00,0.5066,0.5068,0.4959,0.4979,303201.43,152085.054619,0.005225,0.005226,0.005222,0.005226,647661.9,3383.124545,45.60474912844759,0.25956958105473293,0.8165240632472932,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-29 13:00:00+08:00,0.4979,0.5011,0.4935,0.4951,136102.27,67540.007144,0.005226,0.005228,0.005223,0.005224,695503.87,3633.55457105,45.60474912844759,0.25686079055298977,0.8088235686005065,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-29 14:00:00+08:00,0.4951,0.4951,0.4768,0.4776,573359.44,277506.765776,0.005224,0.005227,0.005222,0.005225,636037.78,3323.13836482,45.60474912844759,0.2393151858038614,0.7589452796156796,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-29 15:00:00+08:00,0.4776,0.4854,0.4753,0.4806,482100.39,231269.585768,0.005225,0.005227,0.005215,0.005215,641482.46,3350.94922765,45.60474912844759,0.24277123329514586,0.7687700612621564,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-29 16:00:00+08:00,0.4806,0.4854,0.4781,0.484,538942.4,259913.734381,0.005215,0.005219,0.005213,0.005219,680081.36,3546.12948314,45.60474912844759,0.24598881429863204,0.7779169352182648,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-29 17:00:00+08:00,0.484,0.4845,0.4743,0.4799,552607.56,264107.592514,0.005219,0.005227,0.005218,0.005219,682033.5,3563.23734295,45.60474912844759,0.24188881429863204,0.7662615384529894,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-29 18:00:00+08:00,0.4799,0.4839,0.4753,0.476,404788.95,194317.029945,0.005219,0.005227,0.005213,0.005226,660145.56,3446.97195452,45.60474912844759,0.2376695810547329,0.7542671878425298,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-29 19:00:00+08:00,0.476,0.4802,0.4707,0.4743,507279.99,240707.868626,0.005226,0.005227,0.005224,0.005227,627294.5,3277.81892487,45.60474912844759,0.23592397630560447,0.7493048180994955,False,True,False,True,0.0,0.0,0.0,0.0,0.0,
2025-03-29 20:00:00+08:00,0.4743,0.4808,0.4715,0.4765,291572.3,138849.453945,0.005227,0.005227,0.005208,0.005216,701259.98,3662.41737854,45.60474912844759,0.23862562854601735,0.7569850202418875,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-29 21:00:00+08:00,0.4765,0.4933,0.4761,0.4928,413497.46,200066.614105,0.005216,0.005226,0.005204,0.005215,642312.26,3349.90079767,45.60474912844759,0.2549712332951458,0.8034519735880975,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
2025-03-29 22:00:00+08:00,0.4928,0.4943,0.4834,0.4845,327754.52,160308.316497,0.005215,0.005226,0.005205,0.005218,683548.36,3566.17357618,45.60474912844759,0.24653441904776047,0.7794679693226818,False,True,False,False,0.0,0.0,0.0,0.0,0.0,
