Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount
2022-05-11,6241,41.2,41.4,37.55,37.55,391000,15534300
2022-05-12,6241,38.0,38.0,33.85,33.85,1178000,40551100
2022-05-13,6241,33.0,33.0,30.5,30.5,853000,26578400
2022-05-16,6241,29.9,31.05,28.8,31.05,973000,28800300
2022-05-17,6241,30.6,32.5,30.6,32.3,526000,16735500
2022-05-18,6241,32.8,34.85,32.8,34.85,564000,19123950
2022-05-19,6241,32.65,35.5,32.65,35.5,441000,15106000
2022-05-20,6241,36.0,39.0,36.0,38.3,2144000,81147450
2020-07-17,1213,9.81,9.81,9.05,9.81,1009465,9853081
2020-07-20,1213,10.75,10.75,9.43,10.0,503610,5266828
2020-07-21,1213,11.0,11.0,10.25,10.35,182100,1951863
2020-07-22,1213,10.8,10.8,10.2,10.5,195049,2045958
2020-07-23,1213,11.5,11.5,10.3,11.3,198500,2153125
2020-07-24,1213,11.9,11.9,10.8,11.8,292929,3430709
2020-07-27,1213,11.9,11.9,10.65,10.65,78455,841295
2020-07-28,1213,10.0,10.0,9.59,9.59,73003,717228
2020-07-29,1213,9.0,9.55,9.0,9.55,60651,561439
2020-07-30,1213,9.01,9.98,9.01,9.98,23600,220565
2020-07-31,1213,9.85,9.85,9.82,9.85,9452,92957
2020-08-03,1213,8.87,10.0,8.87,9.85,131332,1182320
2020-08-04,1213,8.88,9.58,8.88,9.37,89110,808913
2020-08-05,1213,9.01,9.59,9.01,9.42,57500,536709
2020-08-06,1213,9.2,9.8,9.2,9.5,49311,462209
2020-08-07,1213,9.53,9.66,9.3,9.5,53209,504859
2020-07-20,3540,57.5,58.0,51.8,57.9,22903000,1268880400
2020-07-21,3540,61.9,63.6,58.7,63.6,26224000,1620523600
2020-07-22,3540,63.6,63.6,60.0,62.7,7458000,460750700
2020-07-23,3540,61.0,64.5,61.0,64.4,5318000,335480100
2020-07-24,3540,64.1,66.8,63.0,64.7,5843000,380367800
2020-07-27,3540,66.9,66.9,58.4,60.5,6162000,377795400
2020-07-28,3540,60.2,61.8,56.0,56.0,4838000,286965200
2020-07-29,3540,58.0,61.6,58.0,59.9,6667000,399926700
2020-07-30,3540,60.3,61.9,59.1,61.5,3989000,241942600
2020-07-31,3540,61.4,63.5,61.0,63.2,3913000,243900900
2020-08-03,3540,63.0,64.9,63.0,64.9,3846000,246384100
2020-08-04,3540,66.1,71.3,64.9,71.3,8426000,578738400
2020-08-05,3540,69.0,70.2,66.0,66.0,12764000,865593300
2020-08-06,3540,65.6,71.8,64.4,68.0,15447000,1064431300
2020-07-20,3043,3.16,3.16,3.16,3.16,2066166,6529078
2020-07-21,3043,3.47,3.47,3.47,3.47,1088727,3777872
2020-07-22,3043,3.81,3.81,3.81,3.81,962596,3667486
2020-07-23,3043,4.19,4.19,4.19,4.19,2663175,11158697
2020-07-24,3043,4.6,4.6,4.19,4.19,7014841,31344151
2020-07-27,3043,4.19,4.19,3.78,3.78,1574187,6199233
2020-07-28,3043,3.41,3.41,3.41,3.41,540020,1841468
2020-07-29,3043,3.07,3.75,3.07,3.75,3922264,12537244
2020-07-30,3043,4.0,4.0,3.38,3.75,2269328,8339894
2020-07-31,3043,3.75,3.75,3.7,3.71,870071,3222957
2020-08-03,3043,4.0,4.0,4.0,4.0,982494,3929932
2020-08-04,3043,4.0,4.01,4.0,4.01,1080149,4322288
2020-08-05,3043,4.41,4.41,4.1,4.1,1263726,5404151
2020-08-06,3043,4.3,4.3,4.0,4.0,1045804,4348283
2020-08-07,3043,4.0,4.0,3.8,3.8,549903,2139303
2020-08-10,3043,3.8,4.17,3.8,4.17,907780,3667657
2020-08-11,3043,4.48,4.48,3.78,3.78,1184580,5025958
2020-08-12,3043,3.9,3.91,3.9,3.91,722633,2818594
2020-08-13,3043,3.91,3.91,3.9,3.9,535326,2092743
2020-08-14,3043,3.9,3.9,3.52,3.8,1043121,3727017
2020-08-17,3043,3.8,3.95,3.8,3.92,716810,2798124
2020-08-18,3043,4.01,4.01,4.0,4.0,886260,3548100
2020-08-19,3043,4.3,4.3,3.81,3.81,730846,2981831
2020-08-20,3043,3.9,3.9,3.43,3.8,640461,2292025
2020-08-21,3043,3.75,3.85,3.75,3.85,417672,1580034
2020-08-24,3043,4.0,4.23,4.0,4.23,2158499,9027199
2020-08-25,3043,4.65,4.65,4.65,4.65,2386619,11097768
2020-08-26,3043,5.11,5.11,5.11,5.11,3482278,17794434
2020-08-27,3043,5.62,5.62,5.62,5.62,3584009,20142119
2020-08-28,3043,6.18,6.18,5.3,5.3,3338176,19524050
2020-08-31,3043,5.83,5.83,5.83,5.83,1386706,8084492
2020-09-01,3043,6.41,6.41,6.41,6.41,1745369,11187809
2020-09-02,3043,7.05,7.05,7.05,7.05,1482962,10454874
2020-09-03,3043,7.75,7.75,7.75,7.75,1411481,10938974
2020-09-04,3043,7.75,8.52,7.75,8.52,6204354,52167634
2020-09-07,3043,9.37,9.37,9.37,9.37,1415592,13264093
2020-09-08,3043,10.3,10.3,10.3,10.3,2792654,28764328
2020-09-09,3043,11.3,11.3,11.3,11.3,6932912,78341899
2020-09-10,3043,12.4,12.4,12.4,12.4,1558951,19330987
2020-09-11,3043,13.6,13.6,13.6,13.6,2016189,27420164
2020-09-14,3043,14.95,14.95,12.25,12.25,9829323,135801896
2020-09-15,3043,11.05,11.05,11.05,11.05,2400572,26526316
2020-09-16,3043,9.95,12.15,9.95,12.15,10913072,115031388
2020-09-17,3043,13.35,13.35,12.7,12.7,9817116,129720689
2020-09-18,3043,12.5,12.5,12.3,12.5,3857736,47658995
2020-09-21,3043,12.5,12.5,11.25,11.25,3614233,42395366
2020-09-22,3043,10.15,12.2,10.15,12.2,5916222,63892214
2020-09-23,3043,11.0,13.0,11.0,12.15,3812289,46866446
2020-09-24,3043,12.55,12.55,11.3,11.9,2177954,25652152
2020-09-25,3043,12.0,12.0,10.75,11.3,2431573,26798983
2020-10-05,3043,8.3,8.99,8.3,8.35,2317571,20094900
2020-10-06,3043,8.35,8.9,7.61,7.61,2761311,23147594
2020-10-07,3043,6.96,6.96,6.85,6.85,5499172,37767670
2020-10-08,3043,6.85,6.85,6.84,6.85,2036598,13945339
2020-10-12,3043,7.0,7.53,7.0,7.53,927172,6927541
2020-10-13,3043,8.28,8.28,8.0,8.14,2539166,20797913
2020-10-14,3043,8.95,8.95,8.95,8.95,1624999,14543736
2020-10-15,3043,9.45,9.45,8.9,8.91,1849068,16766538
2020-10-16,3043,9.14,9.14,8.8,8.8,935870,8324526
2020-10-19,3043,8.8,8.8,7.92,7.92,1659120,13185440
2020-10-20,3043,7.3,7.3,7.13,7.13,1495302,10694180
2020-10-21,3043,6.42,7.13,6.42,6.66,2251713,15544511
2020-10-22,3043,6.66,6.66,6.0,6.01,2877827,17476613
2020-10-23,3043,6.0,6.61,6.0,6.61,1764383,10979638
2022-08-22,3043,5.6,6.1,5.6,6.1,2908888,17514348
2022-08-23,3043,6.3,6.71,6.3,6.71,2173333,14349110
2022-08-24,3043,7.38,7.38,7.38,7.38,2500479,18453527
2022-08-25,3043,8.11,8.11,6.8,7.7,6643743,49212622
2022-08-26,3043,7.58,7.58,7.5,7.52,2323552,17459337
2022-08-29,3043,7.31,8.27,7.31,8.27,3308510,26081713
2022-08-30,3043,8.6,8.95,8.49,8.49,3778603,33048784
2022-08-31,3043,8.5,8.7,8.5,8.5,1922883,16533391
2022-09-01,3043,8.5,8.5,7.65,7.65,3043355,24621776
2022-09-02,3043,7.81,7.81,7.2,7.4,3762971,27719061
2022-09-05,3043,7.01,7.5,7.01,7.33,2120619,15519863
2022-09-06,3043,7.2,7.22,6.93,6.93,1450748,10288334
2022-09-07,3043,7.0,7.0,6.93,6.95,673363,4686785
2022-09-08,3043,7.15,7.15,7.13,7.14,945560,6748591
2022-09-12,3043,7.85,7.85,7.85,7.85,1391137,10920421
2022-09-13,3043,8.63,8.63,7.5,7.9,3853287,31471075
2022-09-14,3043,7.38,8.25,7.38,8.25,1225039,9638229
2022-09-15,3043,8.6,8.6,8.0,8.0,1340499,11138321
2022-09-16,3043,7.9,8.2,7.9,8.0,603094,4839874
2023-08-15,3043,42.6,46.2,42.25,46.2,4098194,184662132
2023-08-16,3043,46.5,50.8,45.7,50.8,8251516,406082829
2023-08-17,3043,52.0,55.8,50.5,52.0,12900611,681781577
2023-08-18,3043,52.0,57.0,51.0,54.0,11488162,622996322
2023-08-21,3043,55.0,57.8,53.9,56.3,2228415,123833301
2023-08-22,3043,56.3,56.3,54.2,55.0,1560800,86317044
2023-08-23,3043,57.0,60.0,56.5,59.4,1958178,114553883
2023-08-24,3043,60.6,61.3,57.7,59.9,1501519,89219621
2023-08-25,3043,58.8,62.0,58.8,60.9,1309644,79631054
2023-08-28,3043,62.4,64.5,62.0,64.5,1479617,93737579
2023-08-29,3043,63.5,65.8,63.5,65.0,1140539,73904851
2023-08-30,3043,65.9,69.9,64.1,65.1,1990410,133568943
2023-08-31,3043,66.0,67.0,65.0,65.7,1232615,81220975
2023-09-01,3043,66.8,67.5,62.0,62.0,1515615,97829933
2020-07-28,6229,17.25,18.3,16.35,18.3,2812000,47448800
2020-07-29,6229,19.9,20.1,19.15,20.1,6992000,138165650
2020-07-30,6229,20.1,21.0,19.8,21.0,6128000,124238650
2020-07-31,6229,21.7,21.7,20.05,21.4,3389000,71358650
2020-08-03,6229,21.5,21.5,20.4,20.8,1170000,24378950
2020-08-04,6229,20.8,21.9,20.8,21.9,1048000,22340250
2020-08-05,6229,22.1,22.1,21.55,21.6,850000,18509600
2020-08-06,6229,21.5,22.0,20.5,20.55,1397000,29907550
2020-08-07,6229,20.8,21.15,20.4,20.95,755000,15688100
2020-08-10,6229,21.2,22.0,20.9,21.2,1160000,24980200
2020-08-11,6229,21.2,21.2,19.95,20.2,1472000,29987450
2020-08-12,6229,20.0,21.0,20.0,21.0,660000,13493700
2020-08-13,6229,20.85,21.15,20.65,20.95,669000,13949550
2020-08-14,6229,20.8,22.5,20.8,21.75,2181000,47418300
2020-08-31,6229,23.1,25.7,22.65,25.7,7825000,192889500
2020-09-01,6229,25.55,28.25,25.55,28.25,5110000,140069400
2020-09-02,6229,29.0,31.05,29.0,31.05,7160000,218820600
2020-09-03,6229,33.45,34.15,29.6,29.6,15139000,486271100
2020-09-04,6229,27.8,31.0,27.8,30.5,2272000,65365950
2020-09-07,6229,33.0,33.0,30.2,30.2,1194000,37602350
2020-09-08,6229,29.35,30.0,28.4,28.4,758000,22134950
2020-09-09,6229,27.75,29.0,27.55,29.0,694000,19301050
2020-09-10,6229,29.55,29.55,28.5,28.7,543000,15706150
2020-09-11,6229,28.1,28.1,26.8,27.05,991000,27297000
2020-09-14,6229,28.1,29.3,28.1,28.95,757000,21828450
2020-09-15,6229,28.7,29.4,28.15,28.35,385000,10996600
2020-09-16,6229,27.55,28.4,27.55,27.7,293000,8189150
2020-09-17,6229,26.95,28.2,26.45,26.45,722000,19695350
2020-09-18,6229,26.75,29.05,26.05,26.1,6755000,188934350
2021-07-19,6229,48.5,50.5,47.15,49.2,19416000,950613350
2021-07-20,6229,49.2,54.1,47.8,50.5,18726000,965522800
2021-07-21,6229,51.1,51.1,48.5,49.8,4994000,247982850
2021-07-22,6229,51.0,53.9,50.8,52.8,4236000,220081100
2021-07-23,6229,52.8,55.3,49.3,50.3,3682000,191372450
2021-07-26,6229,51.4,53.0,50.3,52.1,2884000,150120500
2021-07-27,6229,53.4,56.0,50.5,52.1,3498000,188115900
2021-07-28,6229,51.7,51.7,46.9,46.9,3187000,151590900
2021-07-29,6229,48.3,50.0,45.6,50.0,2024000,97671600
2021-07-30,6229,50.0,51.0,48.5,49.0,1767000,88065950
2021-08-02,6229,50.1,51.4,48.65,51.2,1847000,92465300
2021-08-03,6229,51.2,51.8,50.0,50.5,1902000,96421900
2021-08-04,6229,51.0,52.5,48.25,50.0,7311000,369304050
2021-08-05,6229,50.9,53.9,50.8,53.0,6665000,348185600
2024-01-29,6229,37.85,38.6,36.3,37.55,25666000,962501100
2024-01-30,6229,38.0,38.25,36.6,37.5,4500000,168100000
2024-01-31,6229,37.65,41.25,37.0,41.25,5360000,212068650
2024-02-01,6229,43.6,45.1,41.8,43.2,15363000,666596050
2024-02-02,6229,42.45,43.7,41.05,41.55,2454000,103521400
2024-02-05,6229,41.75,42.0,38.45,38.85,1743000,69354700
2024-02-15,6229,39.5,40.1,38.35,39.5,879000,34572450
2024-02-16,6229,39.85,40.55,39.6,40.3,953000,38239650
2024-02-19,6229,41.0,41.25,39.0,39.0,892000,35855400
2024-02-20,6229,39.7,40.75,39.15,40.55,909000,36433700
2024-02-21,6229,40.0,41.5,40.0,40.55,635000,25879900
2024-02-22,6229,40.75,40.75,39.05,40.1,571000,22639950
2024-02-23,6229,40.0,40.3,39.35,39.95,436000,17369650
2024-02-26,6229,40.35,41.75,40.35,41.35,964000,39730300
2024-02-27,6229,41.3,42.25,39.8,40.4,819000,33760600
2024-02-29,6229,40.1,44.4,40.1,43.55,2602000,112385300
2024-03-01,6229,45.0,46.55,42.35,43.6,7507000,332065550
2020-07-28,5215,142.0,144.5,134.5,135.0,2196992,303527920
2020-07-29,5215,136.0,142.5,131.5,141.5,2329119,319738779
2020-07-30,5215,144.5,145.0,140.5,142.5,1489519,212377455
2020-07-31,5215,141.5,147.5,141.0,145.5,1553796,224867420
2020-08-03,5215,145.0,145.0,138.5,141.5,1000255,141175455
2020-08-04,5215,143.0,149.0,141.0,149.0,1313108,191159484
2020-08-05,5215,150.0,156.0,148.0,152.0,2655249,405188348
2020-08-06,5215,142.0,149.5,142.0,145.0,2442083,354963618
2020-08-07,5215,148.5,148.5,142.0,146.0,909471,132635179
2020-08-10,5215,147.0,148.0,144.0,148.0,825461,121405767
2020-08-11,5215,151.5,151.5,146.0,146.5,1237163,184808703
2020-08-12,5215,148.0,161.0,146.0,161.0,3510137,542073057
2020-08-13,5215,157.0,165.0,154.0,164.0,3180177,508415176
2020-08-14,5215,167.0,176.5,164.0,175.5,4649197,803888657
2020-08-03,3529,545.0,555.0,530.0,530.0,745000,403690000
2020-08-04,3529,536.0,583.0,536.0,583.0,3474000,1975333000
2020-08-05,3529,595.0,615.0,582.0,610.0,3195000,1917276000
2020-08-06,3529,596.0,601.0,580.0,596.0,572000,337132000
2020-08-07,3529,609.0,621.0,596.0,596.0,874000,532200000
2020-08-10,3529,600.0,612.0,578.0,588.0,484000,289099000
2020-08-11,3529,590.0,590.0,557.0,558.0,486000,277968000
2020-08-12,3529,558.0,580.0,550.0,576.0,386000,218357000
2020-08-13,3529,590.0,605.0,582.0,591.0,575000,342141000
2020-08-14,3529,588.0,607.0,581.0,607.0,400000,238618000
2020-08-17,3529,610.0,611.0,598.0,610.0,405000,246175000
2020-08-18,3529,601.0,601.0,576.0,581.0,476000,278621000
2020-08-19,3529,583.0,592.0,573.0,573.0,416000,242087000
2020-08-20,3529,570.0,600.0,521.0,560.0,2324000,1314139000
2020-08-21,3529,575.0,588.0,568.0,575.0,943000,544877000
2020-08-03,2371,14.9,15.25,14.4,14.4,49941926,730396056
2020-08-04,2371,14.6,15.05,14.05,14.5,21689554,315454814
2020-08-05,2371,14.2,14.8,13.95,14.5,22049775,312945720
2020-08-06,2371,14.6,14.65,13.05,13.05,91061946,1220231653
2020-08-07,2371,12.35,14.35,12.35,14.2,29376289,396559552
2020-08-10,2371,14.5,15.1,14.5,14.65,21180184,315155119
2020-08-11,2371,14.65,15.05,14.5,14.65,17371878,255706242
2020-08-12,2371,15.0,15.05,14.6,15.0,16215762,242052680
2020-08-13,2371,16.5,16.5,15.9,16.5,29802249,488595201
2020-08-14,2371,16.75,17.0,16.5,17.0,17974144,300041051
2020-08-17,2371,17.35,17.35,16.8,17.3,13709675,234700387
2020-08-18,2371,17.35,17.5,16.95,17.4,7831066,134923375
2020-08-19,2371,17.35,17.5,17.3,17.3,8774462,152977338
2020-08-20,2371,17.3,17.3,16.15,16.65,9876668,165478578
2020-08-21,2371,16.95,17.65,16.65,17.55,7370054,126671171
2020-08-07,1444,10.1,10.95,10.0,10.95,95118263,1024209618
2020-08-10,1444,11.15,11.95,11.1,11.8,90103981,1046880983
2020-08-11,1444,11.8,11.8,10.65,10.65,24217066,262774674
2020-08-12,1444,10.4,10.6,9.78,10.35,20751929,208866523
2020-08-13,1444,10.25,10.4,10.0,10.1,10004866,101673782
2020-08-14,1444,10.1,10.6,10.1,10.55,11108870,115894309
2020-08-17,1444,10.5,10.5,10.2,10.35,7069094,73001913
2020-08-18,1444,10.45,10.6,10.05,10.1,7395320,76473026
2020-08-19,1444,10.2,10.3,10.15,10.25,5334238,54580971
2020-08-20,1444,10.35,10.45,9.23,9.5,12244687,117014337
2020-08-21,1444,9.51,10.2,9.51,10.0,6657954,66108870
2020-08-24,1444,10.1,10.1,9.82,9.95,4824036,47866468
2020-08-25,1444,10.2,10.3,9.61,9.71,12629914,124531764
2020-08-26,1444,9.85,9.99,9.72,9.76,7708180,75660751
2020-08-07,3669,74.0,76.5,72.2,76.0,20135501,1499621279
2020-08-10,3669,75.0,77.5,73.5,76.8,12548149,947869425
2020-08-11,3669,77.9,77.9,74.5,75.3,2675928,202828851
2020-08-12,3669,75.0,77.0,69.6,77.0,3401139,247464990
2020-08-13,3669,77.6,84.6,77.6,84.6,5287196,433239195
2020-08-14,3669,86.0,93.0,82.0,93.0,4151008,360882844
2020-08-17,3669,98.0,102.0,98.0,102.0,5484532,551132864
2020-08-18,3669,101.0,111.0,98.0,109.0,4446856,465095416
2020-08-19,3669,109.0,110.5,100.0,101.5,5679903,596651048
2020-08-20,3669,101.5,101.5,91.4,94.8,6325930,601792150
2020-08-21,3669,100.0,104.0,96.8,104.0,4557517,463631568
2020-08-24,3669,103.0,112.5,101.0,111.5,4380873,474334710
2020-08-25,3669,114.0,122.5,114.0,122.5,15012265,1798410961
2020-08-26,3669,124.5,134.5,124.0,134.5,19708576,2601067470
2020-11-09,3669,95.0,96.6,94.5,96.2,3729205,357316694
2020-11-10,3669,90.8,93.1,86.6,86.6,10423031,927253089
2020-11-11,3669,86.0,92.0,85.5,91.5,8790419,781706088
2020-11-12,3669,92.0,92.0,89.0,90.0,1494035,134461777
2020-11-13,3669,89.3,92.3,89.3,90.8,1578127,144091778
2020-11-16,3669,90.8,92.2,89.5,89.6,1571064,141796853
2020-11-17,3669,89.6,89.6,88.0,88.9,1428130,126525926
2020-11-18,3669,89.7,91.7,89.7,91.7,1812946,165174475
2020-11-19,3669,93.8,96.2,92.3,92.7,2792574,263290517
2020-11-20,3669,92.7,93.0,90.9,91.9,1001376,91954312
2020-11-23,3669,93.0,93.9,92.6,93.0,1337406,124627482
2020-11-24,3669,94.0,95.3,93.1,94.0,1948930,183966992
2020-11-25,3669,95.5,95.5,90.1,91.4,1354026,125821436
2020-11-26,3669,92.0,92.4,90.3,91.2,1797698,163644384
2020-11-27,3669,90.6,94.9,90.6,94.4,2713062,253526096
2020-08-10,1471,4.16,4.17,3.99,3.99,664571,2668167
2020-08-11,1471,4.38,4.38,4.17,4.38,810002,3528510
2020-08-12,1471,4.22,4.28,4.12,4.22,356892,1502762
2020-08-13,1471,4.23,4.36,4.17,4.24,186961,789895
2020-08-14,1471,3.91,4.1,3.91,4.06,303001,1225942
2020-08-17,1471,3.91,4.18,3.9,4.12,359458,1442357
2020-08-18,1471,4.01,4.21,3.99,3.99,388203,1576717
2020-08-19,1471,3.99,4.0,3.85,3.85,170560,666325
2020-08-20,1471,3.82,3.82,3.47,3.47,413110,1466231
2020-08-21,1471,3.45,3.66,3.31,3.57,186550,654718
2020-08-24,1471,3.55,3.92,3.54,3.92,257475,953761
2020-08-25,1471,4.1,4.31,4.0,4.1,918931,3859674
2020-08-26,1471,3.98,4.1,3.89,4.0,377844,1512970
2020-08-27,1471,3.93,4.05,3.86,4.0,189694,747626
2020-09-18,1471,6.49,6.49,6.49,6.49,5497396,35678077
2020-09-21,1471,7.13,7.13,6.4,7.11,11583114,81928998
2020-09-22,1471,7.1,7.26,6.4,7.26,4270748,29338190
2020-09-23,1471,7.26,7.98,7.26,7.98,6192034,47356811
2020-09-24,1471,8.4,8.77,8.4,8.77,6914359,59267790
2020-09-25,1471,8.54,8.54,7.9,7.9,3758322,30220021
2020-09-28,1471,7.42,7.42,7.11,7.11,1757622,12861730
2020-09-29,1471,6.4,7.07,6.4,6.4,4024101,26460782
2020-09-30,1471,6.5,7.04,6.5,6.8,2813184,19285775
2020-10-05,1471,6.46,6.8,6.41,6.41,1500600,9908755
2020-10-06,1471,6.74,6.74,5.8,5.95,2781873,17316784
2020-10-07,1471,5.8,6.0,5.5,5.62,1806106,10306904
2020-10-08,1471,5.62,6.18,5.62,6.18,1266825,7481587
2020-10-12,1471,6.34,6.4,6.18,6.28,1438454,9052218
2020-10-13,1471,5.79,5.79,5.66,5.66,1742250,9870883
2020-10-14,1471,5.22,6.2,5.1,5.98,3051874,16729991
2020-10-15,1471,5.75,5.93,5.55,5.58,1225673,7024620
2021-04-09,1471,11.1,11.1,11.1,11.1,1552081,17228070
2021-04-12,1471,12.2,12.2,11.1,12.2,30728021,371807872
2021-04-13,1471,12.5,13.0,11.1,12.2,10895734,132388573
2021-04-14,1471,12.2,12.2,11.3,11.8,4712008,55245724
2021-04-15,1471,12.1,12.65,11.85,12.45,5022612,62273861
2021-04-16,1471,13.0,13.0,12.45,12.65,4307750,54675193
2021-04-19,1471,13.0,13.9,13.0,13.9,7418428,101689440
2021-04-20,1471,14.15,15.0,14.15,14.9,5813731,84711356
2021-04-21,1471,14.9,14.9,13.45,14.1,6744557,94581022
2021-04-22,1471,14.05,14.05,12.7,12.7,7408494,97026597
2021-04-23,1471,12.25,13.55,11.45,13.2,4417761,54178650
2021-04-26,1471,12.25,13.45,12.25,13.1,3168860,41499683
2021-04-27,1471,12.75,14.4,12.75,14.4,8056004,111959811
2021-04-28,1471,14.5,15.8,14.45,15.8,15490115,241288199
2023-06-26,1471,13.55,14.2,13.45,14.2,17311704,240518403
2023-06-27,1471,14.6,15.0,13.55,14.2,29609942,422414332
2023-06-28,1471,14.0,14.15,13.45,13.85,11458471,157477904
2023-06-29,1471,13.8,13.8,12.9,13.2,6377280,84732062
2023-06-30,1471,13.4,13.8,13.2,13.65,3439677,46545921
2023-07-03,1471,13.8,14.9,13.8,14.85,8474703,122593951
2023-07-04,1471,14.65,14.8,14.4,14.8,6329581,92724358
2023-07-05,1471,16.0,16.25,16.0,16.25,9618366,155264740
2023-07-06,1471,16.9,17.85,16.35,17.8,14856734,256686290
2023-07-07,1471,17.0,19.45,16.75,18.4,8940712,160719432
2023-07-10,1471,18.8,19.3,18.0,18.2,5938608,110572661
2023-07-11,1471,16.5,17.65,16.5,16.6,7036886,118134588
2023-07-12,1471,16.6,17.9,16.5,17.75,5490198,95384966
2023-07-13,1471,17.95,19.35,17.75,18.0,10915153,200721725
2023-07-14,1471,17.3,17.5,16.2,16.7,10052391,168334087
2020-08-10,6244,11.55,11.55,11.55,11.55,8535000,98579250
2020-08-11,6244,12.7,12.7,12.7,12.7,6968000,88493600
2020-08-12,6244,12.9,13.95,12.1,13.95,70431000,940791950
2020-08-13,6244,14.45,15.3,14.0,15.3,25806000,385283300
2020-08-14,6244,15.95,16.8,14.7,16.8,43663000,687135400
2020-08-17,6244,16.9,18.35,16.3,18.3,34185000,597529350
2020-08-18,6244,18.3,19.0,16.95,18.3,30616000,553838850
2020-08-19,6244,17.45,17.45,16.5,16.5,13611000,230783600
2020-08-20,6244,16.1,17.4,15.0,17.4,25565000,406970500
2020-08-21,6244,17.1,17.9,16.8,17.4,11330000,197690900
2020-08-24,6244,17.5,17.8,17.0,17.7,8417000,147116150
2020-08-25,6244,18.1,19.45,18.1,19.45,17676000,330421850
2020-08-26,6244,19.2,20.25,18.8,19.85,14891000,292234350
2020-08-27,6244,20.0,20.1,19.1,19.4,9160000,179881300
2020-08-28,6244,19.4,20.65,19.3,20.5,10901000,219773950
2020-08-31,6244,21.0,22.25,21.0,22.25,13915000,301060150
2020-09-01,6244,21.95,22.25,21.0,21.0,11822000,256855850
2020-09-02,6244,21.0,23.1,20.2,23.1,38773000,854090200
2020-09-03,6244,25.4,25.4,24.55,25.4,17632000,447053350
2020-11-27,6244,36.45,36.85,36.0,36.0,10153000,368837700
2020-11-30,6244,36.7,38.1,36.35,38.1,30529000,1143688300
2020-12-01,6244,37.6,37.6,36.5,37.0,6170000,228282000
2020-12-02,6244,36.9,36.9,35.35,35.35,5407000,193447150
2020-12-03,6244,35.3,36.1,34.8,35.1,3798000,134351300
2020-12-04,6244,34.8,35.3,34.5,34.5,3589000,124954550
2020-12-07,6244,34.4,35.2,33.75,35.15,4863000,166857350
2020-12-08,6244,34.8,34.95,34.5,34.55,2881000,99955650
2020-12-09,6244,34.95,35.4,34.6,34.6,2090000,73005050
2020-12-10,6244,34.5,34.85,33.0,33.35,3363000,113271100
2020-12-11,6244,33.55,33.7,32.25,32.65,2585000,84975150
2020-12-14,6244,33.0,34.0,32.5,34.0,2760000,92035800
2020-12-15,6244,34.3,35.45,33.0,33.0,9460000,324675050
2020-12-16,6244,34.0,34.55,33.25,33.5,5456000,184526300
2020-08-14,912398,5.1,5.2,4.62,5.1,1176000,5932960
2020-08-17,912398,5.16,5.61,5.1,5.61,2528500,13771185
2020-08-18,912398,5.99,6.17,5.58,6.17,3095000,18654210
2020-08-19,912398,6.78,6.78,5.8,6.72,4614000,30678310
2020-08-20,912398,6.56,6.6,6.05,6.05,1958025,12226151
2020-08-21,912398,6.0,6.64,5.6,6.44,1932000,11889870
2020-08-24,912398,6.0,6.17,5.8,5.9,1691000,10002710
2020-08-25,912398,5.93,6.29,5.93,6.01,960468,5884948
2020-08-26,912398,5.71,5.9,5.41,5.41,1658000,9353650
2020-08-27,912398,5.0,5.7,5.0,5.41,1310000,6988030
2020-08-28,912398,5.27,5.39,5.01,5.11,683000,3518610
2020-08-31,912398,5.11,5.62,5.0,5.62,964000,5270790
2020-09-01,912398,5.3,6.18,5.3,6.18,2912000,17708800
2020-09-02,912398,6.78,6.79,6.75,6.79,2265400,15369716
2020-09-04,912398,7.46,8.2,6.72,8.2,7258561,56203959
2020-09-07,912398,9.02,9.02,9.02,9.02,2298000,20727960
2020-09-08,912398,9.92,9.92,8.13,8.13,4816101,42767560
2020-09-09,912398,7.41,8.15,7.41,8.15,1063000,8489280
2020-09-10,912398,8.47,8.88,8.21,8.38,1228370,10512300
2020-09-11,912398,8.53,8.6,7.6,7.6,1963404,16061090
2020-09-14,912398,7.61,8.36,7.61,8.2,1621000,13337630
2020-09-15,912398,8.44,8.5,7.99,8.38,1285000,10697590
2020-09-16,912398,8.48,9.21,8.48,9.21,1971068,17850914
2020-09-17,912398,10.1,10.1,10.1,10.1,1308370,13214537
2020-09-18,912398,11.0,11.1,10.7,11.1,3581850,39261433
2020-09-21,912398,12.2,12.2,11.1,12.2,4860000,58280100
2020-09-22,912398,13.4,13.4,12.95,13.4,6409356,85840020
2020-09-23,912398,14.7,14.7,14.7,14.7,773000,11363100
2020-08-14,3218,185.0,202.0,182.5,202.0,7350000,1437677000
2020-08-17,3218,218.0,222.0,214.5,222.0,1439000,315683000
2020-08-18,3218,235.5,244.0,217.5,244.0,2678000,616488000
2020-08-19,3218,252.5,268.0,249.0,268.0,2488000,648980000
2020-08-20,3218,268.0,270.0,241.5,242.0,3229000,809174500
2020-08-21,3218,244.0,248.0,229.0,240.0,674000,161789000
2020-08-24,3218,243.0,243.0,233.0,236.0,567000,133998000
2020-08-25,3218,238.5,238.5,227.0,232.0,589000,136080000
2020-08-26,3218,236.5,245.5,236.5,245.5,521000,126117500
2020-08-27,3218,240.5,240.5,230.0,230.0,648000,152140000
