,Unnamed: 0,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,market_ret,global_start_date,global_end_date,max_level,rel_day_start,rel_day_end,t_label
9841,1,2019-08-20,4968,145.0,149.0,143.0,149.0,7812574,1140422223,0.0013398779264628,2019-10-07,2019-10-22,1,-5,-7,s-5
9833,2,2019-08-21,4968,151.0,156.5,149.0,153.0,14564692,2223746523,-0.0001016446484094,2019-08-22,2019-09-04,1,-1,-2,s-1
9842,2,2019-08-21,4968,151.0,156.5,149.0,153.0,14564692,2223746523,-0.0001016446484094,2019-10-07,2019-10-22,1,-4,-6,s-4
9834,3,2019-08-22,4968,152.0,152.0,147.5,148.0,2557298,381126604,-0.0028626866830617,2019-08-22,2019-09-04,1,0,-1,s+0
9843,3,2019-08-22,4968,152.0,152.0,147.5,148.0,2557298,381126604,-0.0028626866830617,2019-10-07,2019-10-22,1,-3,-5,s-3
9835,4,2019-08-23,4968,148.0,148.0,142.5,143.0,1549673,223271739,0.0011362178954319,2019-08-22,2019-09-04,1,1,0,s+1
9844,4,2019-08-23,4968,148.0,148.0,142.5,143.0,1549673,223271739,0.0011362178954319,2019-10-07,2019-10-22,1,-2,-4,s-2
9836,32,2019-10-04,4968,197.0,201.0,194.0,196.0,20698910,4091990360,-0.0012110721885203,2019-08-22,2019-09-04,1,2,1,e+1
9845,32,2019-10-04,4968,197.0,201.0,194.0,196.0,20698910,4091990360,-0.0012110721885203,2019-10-07,2019-10-22,1,-1,-3,s-1
9837,33,2019-10-07,4968,197.0,197.0,189.0,190.5,2597866,501839906,0.0002579526245307,2019-08-22,2019-09-04,1,3,2,e+2
9846,33,2019-10-07,4968,197.0,197.0,189.0,190.5,2597866,501839906,0.0002579526245307,2019-10-07,2019-10-22,1,0,-2,s+0
9838,34,2019-10-08,4968,193.0,196.5,193.0,193.0,1194188,232508284,0.0028490780547258,2019-08-22,2019-09-04,1,4,3,e+3
9847,34,2019-10-08,4968,193.0,196.5,193.0,193.0,1194188,232508284,0.0028490780547258,2019-10-07,2019-10-22,1,1,-1,s+1
9839,35,2019-10-09,4968,198.0,212.0,198.0,212.0,4360738,905010956,-0.007922980286838,2019-08-22,2019-09-04,1,5,4,e+4
9848,35,2019-10-09,4968,198.0,212.0,198.0,212.0,4360738,905010956,-0.007922980286838,2019-10-07,2019-10-22,1,2,0,s+2
9849,213,2020-07-07,4968,235.0,244.0,224.0,244.0,24271799,5709221956,-0.0068835875464717,2020-07-10,2020-07-23,1,-3,-4,s-3
9850,214,2020-07-08,4968,245.0,259.0,240.5,251.5,22187906,5577499312,0.0069550799139179,2020-07-10,2020-07-23,1,-2,-3,s-2
9851,215,2020-07-09,4968,256.0,268.5,252.0,254.0,16393644,4237269076,-0.0024715902118154,2020-07-10,2020-07-23,1,-1,-2,s-1
9852,216,2020-07-10,4968,257.0,257.0,240.0,245.0,4559907,1121265715,-0.0144288694936671,2020-07-10,2020-07-23,1,0,-1,s+0
9853,217,2020-07-13,4968,252.0,252.0,241.0,245.0,2800000,685697495,0.0084189333925699,2020-07-10,2020-07-23,1,1,0,s+1
9854,534,2021-10-26,4968,291.5,306.5,291.0,306.5,6241006,1873416353,0.0073935557432232,2021-10-29,2021-11-11,1,-3,-4,s-3
9855,535,2021-10-27,4968,327.0,335.5,313.0,327.5,11302635,3666945214,0.002182261698842,2021-10-29,2021-11-11,1,-2,-3,s-2
9856,536,2021-10-28,4968,309.5,327.0,309.5,320.0,6166722,1967931984,-0.0023148297218514,2021-10-29,2021-11-11,1,-1,-2,s-1
9857,537,2021-10-29,4968,307.5,307.5,288.0,288.0,3543530,1039202871,-0.0041405694909849,2021-10-29,2021-11-11,1,0,-1,s+0
9858,538,2021-11-01,4968,281.5,305.0,281.5,300.5,2256851,670126712,0.0027300333631579,2021-10-29,2021-11-11,1,1,0,s+1
9859,0,2025-02-11,4971,136.5,136.5,132.0,136.5,2541364,343475153,0.0026640173707825,2025-02-14,2025-03-07,2,-3,-8,s-3
9860,1,2025-02-12,4971,143.0,150.0,133.5,150.0,14083398,2041942781,-0.0068044646089799,2025-02-14,2025-03-07,2,-2,-7,s-2
9861,2,2025-02-13,4971,158.0,164.0,151.0,164.0,18731018,2966569041,0.005851711366583,2025-02-14,2025-03-07,2,-1,-6,s-1
9862,3,2025-02-14,4971,163.5,168.5,157.0,166.5,2045829,332737661,-0.001973412810113,2025-02-14,2025-03-07,2,0,-5,s+0
9863,4,2025-02-17,4971,159.5,169.5,159.5,169.0,1369062,226933094,0.0106268033985479,2025-02-14,2025-03-07,2,1,-4,s+1
9864,5,2025-02-18,4971,170.0,174.0,167.0,169.0,1204330,205478801,0.0049090252860872,2025-02-14,2025-03-07,2,2,-3,s+2
9865,6,2025-02-19,4971,174.5,185.5,174.5,185.5,691806,126367481,0.0006206166827191,2025-02-14,2025-03-07,2,3,-2,s+3
9866,7,2025-02-20,4971,182.0,182.0,175.5,177.0,849783,151465272,-0.0018490525464951,2025-02-14,2025-03-07,2,4,-1,s+4
9867,8,2025-02-21,4971,186.5,194.0,172.5,181.0,1025757,189818162,0.0086763101283551,2025-02-14,2025-03-07,2,5,0,s+5
9868,0,2018-06-19,4976,65.5,65.5,62.0,62.3,7751351,493496259,-0.0094996988764411,2018-06-19,2018-07-02,1,0,-3,s+0
9869,1,2018-06-20,4976,63.9,63.9,56.1,58.8,8563902,508211295,0.0020761499523147,2018-06-19,2018-07-02,1,1,-2,s+1
9870,2,2018-06-21,4976,60.0,61.5,58.6,59.9,4307677,259603139,-0.0008018374680932,2018-06-19,2018-07-02,1,2,-1,s+2
9871,3,2018-06-22,4976,59.5,60.0,57.5,58.1,3134378,183788655,-0.0001807132209608,2018-06-19,2018-07-02,1,3,0,s+3
9872,543,2020-09-04,4976,37.9,43.2,37.85,43.2,22563097,943278532,-0.0006302427976769,2020-09-07,2020-09-18,1,-1,-4,s-1
9873,544,2020-09-07,4976,43.2,43.2,39.0,39.6,6766342,278263319,-0.003521291039884,2020-09-07,2020-09-18,1,0,-3,s+0
9874,545,2020-09-08,4976,39.6,40.9,38.5,38.95,3635450,144441154,0.0020684601762068,2020-09-07,2020-09-18,1,1,-2,s+1
9875,546,2020-09-09,4976,39.0,40.25,38.75,40.25,3100802,122508672,0.0013023956137856,2020-09-07,2020-09-18,1,2,-1,s+2
9876,547,2020-09-10,4976,41.0,41.9,40.0,40.5,3068900,126231146,0.0020535712875837,2020-09-07,2020-09-18,1,3,0,s+3
9877,0,2020-03-17,4979,12.65,13.75,12.65,12.65,3485000,44950250,-0.0103798864408343,2020-03-20,2020-04-06,1,-3,-4,s-3
9878,1,2020-03-18,4979,13.15,13.25,11.65,11.65,1369000,17279150,-0.0248900463085387,2020-03-20,2020-04-06,1,-2,-3,s-2
9879,2,2020-03-19,4979,11.1,11.4,10.5,10.5,1880000,20044700,-0.0444609302079848,2020-03-20,2020-04-06,1,-1,-2,s-1
9880,3,2020-03-20,4979,11.0,11.45,11.0,11.35,591000,6682300,0.0473218356648512,2020-03-20,2020-04-06,1,0,-1,s+0
9881,4,2020-03-23,4979,10.25,10.7,10.25,10.25,706000,7263100,-0.0150151514312145,2020-03-20,2020-04-06,1,1,0,s+1
9882,74,2020-07-06,4979,34.6,35.3,33.5,35.3,15591000,539966100,0.0146426346358685,2020-07-08,2020-07-21,1,-2,-4,s-2
9883,75,2020-07-07,4979,36.65,38.15,33.7,35.35,42333000,1530039450,-0.0068835875464717,2020-07-08,2020-07-21,1,-1,-3,s-1
9884,76,2020-07-08,4979,35.35,35.35,34.0,35.25,5986000,208612750,0.0069550799139179,2020-07-08,2020-07-21,1,0,-2,s+0
9885,77,2020-07-09,4979,36.9,36.9,34.0,34.0,6508000,228250600,-0.0024715902118154,2020-07-08,2020-07-21,1,1,-1,s+1
9886,78,2020-07-10,4979,33.3,33.3,30.65,31.5,7233000,227635150,-0.0144288694936671,2020-07-08,2020-07-21,1,2,0,s+2
9887,670,2022-12-05,4979,52.0,54.0,51.4,53.0,31426000,1656879800,0.0005723953174456,2022-12-06,2022-12-21,1,-1,-4,s-1
9888,671,2022-12-06,4979,52.7,53.0,51.3,52.8,7266000,378656700,-0.0151391246843091,2022-12-06,2022-12-21,1,0,-3,s+0
9889,672,2022-12-07,4979,51.0,51.0,47.8,49.2,10234000,504716200,-0.0053079667774447,2022-12-06,2022-12-21,1,1,-2,s+1
9890,673,2022-12-08,4979,49.5,50.5,48.8,50.5,4156000,206125850,-0.0053426886771495,2022-12-06,2022-12-21,1,2,-1,s+2
9891,674,2022-12-09,4979,51.0,51.5,49.5,51.5,2474000,125333600,0.0058247898294627,2022-12-06,2022-12-21,1,3,0,s+3
9892,808,2023-07-10,4979,145.0,151.5,135.5,135.5,26564000,3860534000,-0.0008777597986012,2023-07-11,2023-07-26,1,-1,-4,s-1
9906,808,2023-07-10,4979,145.0,151.5,135.5,135.5,26564000,3860534000,-0.0008777597986012,2023-08-31,2023-09-13,1,-12,-13,s-12
9893,809,2023-07-11,4979,137.0,145.0,137.0,140.0,3853000,545524500,0.0133859528451296,2023-07-11,2023-07-26,1,0,-3,s+0
9907,809,2023-07-11,4979,137.0,145.0,137.0,140.0,3853000,545524500,0.0133859528451296,2023-08-31,2023-09-13,1,-11,-12,s-11
9894,810,2023-07-12,4979,145.0,149.0,140.0,149.0,3273000,470162000,0.0034774377708428,2023-07-11,2023-07-26,1,1,-2,s+1
9908,810,2023-07-12,4979,145.0,149.0,140.0,149.0,3273000,470162000,0.0034774377708428,2023-08-31,2023-09-13,1,-10,-11,s-10
9895,811,2023-07-13,4979,154.0,163.5,152.5,155.5,5636000,888868500,0.0039312510628382,2023-07-11,2023-07-26,1,2,-1,s+2
9909,811,2023-07-13,4979,154.0,163.5,152.5,155.5,5636000,888868500,0.0039312510628382,2023-08-31,2023-09-13,1,-9,-10,s-9
9896,812,2023-07-14,4979,164.0,171.0,161.0,171.0,3973000,663588500,0.0076314026681341,2023-07-11,2023-07-26,1,3,0,s+3
9910,812,2023-07-14,4979,164.0,171.0,161.0,171.0,3973000,663588500,0.0076314026681341,2023-08-31,2023-09-13,1,-8,-9,s-8
9897,823,2023-07-31,4979,202.5,214.0,179.0,179.0,38960000,7702604000,-0.0112801769674714,2023-07-11,2023-07-26,1,4,1,e+1
9911,823,2023-07-31,4979,202.5,214.0,179.0,179.0,38960000,7702604000,-0.0112801769674714,2023-08-31,2023-09-13,1,-7,-8,s-7
9898,824,2023-08-01,4979,179.0,192.5,164.0,172.0,35863000,6323057000,0.0041360473737848,2023-07-11,2023-07-26,1,5,2,e+2
9912,824,2023-08-01,4979,179.0,192.5,164.0,172.0,35863000,6323057000,0.0041360473737848,2023-08-31,2023-09-13,1,-6,-7,s-6
9899,825,2023-08-02,4979,172.0,177.0,155.0,155.0,20370000,3337592500,-0.0182185152511562,2023-07-11,2023-07-26,1,6,3,e+3
9913,825,2023-08-02,4979,172.0,177.0,155.0,155.0,20370000,3337592500,-0.0182185152511562,2023-08-31,2023-09-13,1,-5,-6,s-5
9900,826,2023-08-04,4979,139.5,139.5,139.5,139.5,308000,42966000,-0.0002113105766879,2023-07-11,2023-07-26,1,7,4,e+4
9914,826,2023-08-04,4979,139.5,139.5,139.5,139.5,308000,42966000,-0.0002113105766879,2023-08-31,2023-09-13,1,-4,-5,s-4
9901,842,2023-08-28,4979,154.0,155.5,142.0,150.0,16263000,2414150500,0.0006303465815211,2023-07-11,2023-07-26,1,8,5,e+5
9915,842,2023-08-28,4979,154.0,155.5,142.0,150.0,16263000,2414150500,0.0006303465815211,2023-08-31,2023-09-13,1,-3,-4,s-3
9925,842,2023-08-28,4979,154.0,155.5,142.0,150.0,16263000,2414150500,0.0006303465815211,2023-11-01,2023-11-14,1,-7,-9,s-7
9902,843,2023-08-29,4979,153.0,161.5,150.5,160.0,15374000,2414689000,0.0057573317344779,2023-07-11,2023-07-26,1,9,6,e+6
9916,843,2023-08-29,4979,153.0,161.5,150.5,160.0,15374000,2414689000,0.0057573317344779,2023-08-31,2023-09-13,1,-2,-3,s-2
9926,843,2023-08-29,4979,153.0,161.5,150.5,160.0,15374000,2414689000,0.0057573317344779,2023-11-01,2023-11-14,1,-6,-8,s-6
9903,844,2023-08-30,4979,161.0,162.5,154.0,157.0,17081000,2704511500,0.0032094648311895,2023-07-11,2023-07-26,1,10,7,e+7
9917,844,2023-08-30,4979,161.0,162.5,154.0,157.0,17081000,2704511500,0.0032094648311895,2023-08-31,2023-09-13,1,-1,-2,s-1
9927,844,2023-08-30,4979,161.0,162.5,154.0,157.0,17081000,2704511500,0.0032094648311895,2023-11-01,2023-11-14,1,-5,-7,s-5
9904,845,2023-08-31,4979,157.0,161.0,155.0,156.5,2745000,433557500,-0.0043597578311341,2023-07-11,2023-07-26,1,11,8,e+8
9918,845,2023-08-31,4979,157.0,161.0,155.0,156.5,2745000,433557500,-0.0043597578311341,2023-08-31,2023-09-13,1,0,-1,s+0
9928,845,2023-08-31,4979,157.0,161.0,155.0,156.5,2745000,433557500,-0.0043597578311341,2023-11-01,2023-11-14,1,-4,-6,s-4
9905,846,2023-09-01,4979,158.0,161.0,158.0,159.5,1002000,160188000,0.000241573182252,2023-07-11,2023-07-26,1,12,9,e+9
9919,846,2023-09-01,4979,158.0,161.0,158.0,159.5,1002000,160188000,0.000241573182252,2023-08-31,2023-09-13,1,1,0,s+1
9929,846,2023-09-01,4979,158.0,161.0,158.0,159.5,1002000,160188000,0.000241573182252,2023-11-01,2023-11-14,1,-3,-5,s-3
9920,884,2023-10-30,4979,157.0,160.5,154.5,160.0,11701000,1849478500,0.0004720587087398,2023-08-31,2023-09-13,1,2,1,e+1
9930,884,2023-10-30,4979,157.0,160.5,154.5,160.0,11701000,1849478500,0.0004720587087398,2023-11-01,2023-11-14,1,-2,-4,s-2
9921,885,2023-10-31,4979,160.5,161.5,152.5,153.5,15887000,2488967500,-0.0108372721551773,2023-08-31,2023-09-13,1,3,2,e+2
9931,885,2023-10-31,4979,160.5,161.5,152.5,153.5,15887000,2488967500,-0.0108372721551773,2023-11-01,2023-11-14,1,-1,-3,s-1
9922,886,2023-11-01,4979,158.0,167.5,156.0,166.0,7319000,1185058000,0.0006763282612873,2023-08-31,2023-09-13,1,4,3,e+3
9932,886,2023-11-01,4979,158.0,167.5,156.0,166.0,7319000,1185058000,0.0006763282612873,2023-11-01,2023-11-14,1,0,-2,s+0
9923,887,2023-11-02,4979,168.0,169.0,162.5,168.0,3221000,534813500,0.0188073263387071,2023-08-31,2023-09-13,1,5,4,e+4
9933,887,2023-11-02,4979,168.0,169.0,162.5,168.0,3221000,534813500,0.0188073263387071,2023-11-01,2023-11-14,1,1,-1,s+1
9924,888,2023-11-03,4979,170.0,174.5,168.0,168.5,4716000,809726500,0.005794959220206,2023-08-31,2023-09-13,1,6,5,e+5
9934,888,2023-11-03,4979,170.0,174.5,168.0,168.5,4716000,809726500,0.005794959220206,2023-11-01,2023-11-14,1,2,0,s+2
9935,0,2018-03-31,4984,50.1,50.2,49.95,50.0,7066033,353779700,-0.0005692993864928,2018-04-03,2018-04-19,1,-2,-2,s-2
9936,1,2018-04-02,4984,50.0,50.0,49.3,49.35,2480382,123131260,-0.0043881546342168,2018-04-03,2018-04-19,1,-1,-1,s-1
9937,2,2018-04-03,4984,49.35,49.5,49.35,49.5,772048,38176051,-0.001477272517564,2018-04-03,2018-04-19,1,0,0,s+0
9938,0,2025-07-22,4989,20.9,22.1,20.9,22.1,6643871,145203512,-0.0134642767940138,2025-07-25,2025-08-07,1,-3,-4,s-3
9948,0,2025-07-22,4989,20.9,22.1,20.9,22.1,6643871,145203512,-0.0134642767940138,2025-08-19,2025-09-01,1,-6,-9,s-6
9939,1,2025-07-23,4989,22.3,23.3,21.7,23.0,9879061,221647009,0.0110607334423942,2025-07-25,2025-08-07,1,-2,-3,s-2
9949,1,2025-07-23,4989,22.3,23.3,21.7,23.0,9879061,221647009,0.0110607334423942,2025-08-19,2025-09-01,1,-5,-8,s-5
9940,2,2025-07-24,4989,22.6,23.5,22.25,23.5,5202208,119198663,2.5669909775594135e-06,2025-07-25,2025-08-07,1,-1,-2,s-1
9950,2,2025-07-24,4989,22.6,23.5,22.25,23.5,5202208,119198663,2.5669909775594135e-06,2025-08-19,2025-09-01,1,-4,-7,s-4
9941,3,2025-07-25,4989,23.5,23.5,22.55,22.6,1284977,29436501,-0.0038461554859837,2025-07-25,2025-08-07,1,0,-1,s+0
9951,3,2025-07-25,4989,23.5,23.5,22.55,22.6,1284977,29436501,-0.0038461554859837,2025-08-19,2025-09-01,1,-3,-6,s-3
9942,4,2025-07-28,4989,23.15,24.5,23.0,24.5,1827006,43516685,-0.002731172078323,2025-07-25,2025-08-07,1,1,0,s+1
9952,4,2025-07-28,4989,23.15,24.5,23.0,24.5,1827006,43516685,-0.002731172078323,2025-08-19,2025-09-01,1,-2,-5,s-2
9943,19,2025-08-18,4989,33.65,36.6,33.65,36.6,8446731,307647058,0.0086505126161033,2025-07-25,2025-08-07,1,2,1,e+1
9953,19,2025-08-18,4989,33.65,36.6,33.65,36.6,8446731,307647058,0.0086505126161033,2025-08-19,2025-09-01,1,-1,-4,s-1
9944,20,2025-08-19,4989,37.2,37.2,34.95,35.8,2569868,92138690,-0.0057328512545152,2025-07-25,2025-08-07,1,3,2,e+2
9954,20,2025-08-19,4989,37.2,37.2,34.95,35.8,2569868,92138690,-0.0057328512545152,2025-08-19,2025-09-01,1,0,-3,s+0
9945,21,2025-08-20,4989,38.4,38.4,34.0,35.5,1302218,46173106,-0.0281304210286857,2025-07-25,2025-08-07,1,4,3,e+3
9955,21,2025-08-20,4989,38.4,38.4,34.0,35.5,1302218,46173106,-0.0281304210286857,2025-08-19,2025-09-01,1,1,-2,s+1
9946,22,2025-08-21,4989,37.3,39.05,36.5,39.05,2419899,92042381,0.0093640097675509,2025-07-25,2025-08-07,1,5,4,e+4
9956,22,2025-08-21,4989,37.3,39.05,36.5,39.05,2419899,92042381,0.0093640097675509,2025-08-19,2025-09-01,1,2,-1,s+2
9947,23,2025-08-22,4989,37.95,37.95,35.15,35.15,1727292,62911280,-0.0111742094834522,2025-07-25,2025-08-07,1,6,5,e+5
9957,23,2025-08-22,4989,37.95,37.95,35.15,35.15,1727292,62911280,-0.0111742094834522,2025-08-19,2025-09-01,1,3,0,s+3
9958,0,2024-10-14,4991,55.0,60.8,55.0,60.8,10387000,608749500,0.001218878718735,2024-10-17,2024-10-30,1,-3,-4,s-3
9968,0,2024-10-14,4991,55.0,60.8,55.0,60.8,10387000,608749500,0.001218878718735,2024-11-11,2024-11-26,1,-6,-9,s-6
9959,1,2024-10-15,4991,62.5,66.8,55.1,59.8,17396000,1102120700,0.0090254162027751,2024-10-17,2024-10-30,1,-2,-3,s-2
9969,1,2024-10-15,4991,62.5,66.8,55.1,59.8,17396000,1102120700,0.0090254162027751,2024-11-11,2024-11-26,1,-5,-8,s-5
9960,2,2024-10-16,4991,62.0,64.8,60.5,63.2,15674000,976990500,0.0008847078637219,2024-10-17,2024-10-30,1,-1,-2,s-1
9970,2,2024-10-16,4991,62.0,64.8,60.5,63.2,15674000,976990500,0.0008847078637219,2024-11-11,2024-11-26,1,-4,-7,s-4
9961,3,2024-10-17,4991,62.7,65.0,62.0,65.0,2032000,129327900,-0.0026118132525402,2024-10-17,2024-10-30,1,0,-1,s+0
9971,3,2024-10-17,4991,62.7,65.0,62.0,65.0,2032000,129327900,-0.0026118132525402,2024-11-11,2024-11-26,1,-3,-6,s-3
9962,4,2024-10-18,4991,65.9,67.0,62.5,63.9,2041000,132274500,-0.0056433862518981,2024-10-17,2024-10-30,1,1,0,s+1
9972,4,2024-10-18,4991,65.9,67.0,62.5,63.9,2041000,132274500,-0.0056433862518981,2024-11-11,2024-11-26,1,-2,-5,s-2
9963,18,2024-11-08,4991,91.1,96.0,89.4,89.4,26034000,2411221400,-0.0022966683906505,2024-10-17,2024-10-30,1,2,1,e+1
9973,18,2024-11-08,4991,91.1,96.0,89.4,89.4,26034000,2411221400,-0.0022966683906505,2024-11-11,2024-11-26,1,-1,-4,s-1
9964,19,2024-11-11,4991,90.1,92.8,89.0,92.8,2282000,207875000,0.0022101777214595,2024-10-17,2024-10-30,1,3,2,e+2
9974,19,2024-11-11,4991,90.1,92.8,89.0,92.8,2282000,207875000,0.0022101777214595,2024-11-11,2024-11-26,1,0,-3,s+0
9965,20,2024-11-12,4991,92.5,92.5,91.0,91.2,1291000,118336000,-0.0126731555422661,2024-10-17,2024-10-30,1,4,3,e+3
9975,20,2024-11-12,4991,92.5,92.5,91.0,91.2,1291000,118336000,-0.0126731555422661,2024-11-11,2024-11-26,1,1,-2,s+1
9966,21,2024-11-13,4991,92.5,93.3,88.1,88.5,2070000,189211300,-0.001514747164326,2024-10-17,2024-10-30,1,5,4,e+4
9976,21,2024-11-13,4991,92.5,93.3,88.1,88.5,2070000,189211300,-0.001514747164326,2024-11-11,2024-11-26,1,2,-1,s+2
9967,22,2024-11-14,4991,88.5,89.0,85.5,88.0,1482000,129054600,-0.0046299379870505,2024-10-17,2024-10-30,1,6,5,e+5
9977,22,2024-11-14,4991,88.5,89.0,85.5,88.0,1482000,129054600,-0.0046299379870505,2024-11-11,2024-11-26,1,3,0,s+3
9978,181,2025-07-14,4991,157.0,159.5,148.0,148.5,39844719,6111439986,-0.0028312311115304,2025-07-17,2025-08-01,1,-3,-4,s-3
9993,181,2025-07-14,4991,157.0,159.5,148.0,148.5,39844719,6111439986,-0.0028312311115304,2025-08-14,2025-08-27,1,-8,-9,s-8
10008,181,2025-07-14,4991,157.0,159.5,148.0,148.5,39844719,6111439986,-0.0028312311115304,2025-09-04,2025-09-17,1,-13,-14,s-13
9979,182,2025-07-15,4991,152.5,162.5,152.0,156.0,64227723,10100603497,0.0096164941598508,2025-07-17,2025-08-01,1,-2,-3,s-2
9994,182,2025-07-15,4991,152.5,162.5,152.0,156.0,64227723,10100603497,0.0096164941598508,2025-08-14,2025-08-27,1,-7,-8,s-7
10009,182,2025-07-15,4991,152.5,162.5,152.0,156.0,64227723,10100603497,0.0096164941598508,2025-09-04,2025-09-17,1,-12,-13,s-12
9980,183,2025-07-16,4991,158.0,163.0,155.5,162.0,35550379,5644987786,0.0032824629226242,2025-07-17,2025-08-01,1,-1,-2,s-1
9995,183,2025-07-16,4991,158.0,163.0,155.5,162.0,35550379,5644987786,0.0032824629226242,2025-08-14,2025-08-27,1,-6,-7,s-6
10010,183,2025-07-16,4991,158.0,163.0,155.5,162.0,35550379,5644987786,0.0032824629226242,2025-09-04,2025-09-17,1,-11,-12,s-11
9981,184,2025-07-17,4991,160.0,160.5,153.5,153.5,4883204,762865554,0.0030512559795894,2025-07-17,2025-08-01,1,0,-1,s+0
9996,184,2025-07-17,4991,160.0,160.5,153.5,153.5,4883204,762865554,0.0030512559795894,2025-08-14,2025-08-27,1,-5,-6,s-5
10011,184,2025-07-17,4991,160.0,160.5,153.5,153.5,4883204,762865554,0.0030512559795894,2025-09-04,2025-09-17,1,-10,-11,s-10
9982,185,2025-07-18,4991,153.5,156.5,150.5,154.0,2825123,433282194,0.0016024350501933,2025-07-17,2025-08-01,1,1,0,s+1
9997,185,2025-07-18,4991,153.5,156.5,150.5,154.0,2825123,433282194,0.0016024350501933,2025-08-14,2025-08-27,1,-4,-5,s-4
10012,185,2025-07-18,4991,153.5,156.5,150.5,154.0,2825123,433282194,0.0016024350501933,2025-09-04,2025-09-17,1,-9,-10,s-9
9983,201,2025-08-11,4991,157.0,170.5,154.0,169.0,26159279,4289310671,0.006468201726494,2025-07-17,2025-08-01,1,2,1,e+1
9998,201,2025-08-11,4991,157.0,170.5,154.0,169.0,26159279,4289310671,0.006468201726494,2025-08-14,2025-08-27,1,-3,-4,s-3
10013,201,2025-08-11,4991,157.0,170.5,154.0,169.0,26159279,4289310671,0.006468201726494,2025-09-04,2025-09-17,1,-8,-9,s-8
9984,202,2025-08-12,4991,174.5,185.5,170.0,170.5,37530106,6648609540,-0.001012288052189,2025-07-17,2025-08-01,1,3,2,e+2
9999,202,2025-08-12,4991,174.5,185.5,170.0,170.5,37530106,6648609540,-0.001012288052189,2025-08-14,2025-08-27,1,-2,-3,s-2
10014,202,2025-08-12,4991,174.5,185.5,170.0,170.5,37530106,6648609540,-0.001012288052189,2025-09-04,2025-09-17,1,-7,-8,s-7
9985,203,2025-08-13,4991,170.5,172.5,161.5,165.0,20218400,3393492046,0.0056941140737634,2025-07-17,2025-08-01,1,4,3,e+3
10000,203,2025-08-13,4991,170.5,172.5,161.5,165.0,20218400,3393492046,0.0056941140737634,2025-08-14,2025-08-27,1,-1,-2,s-1
10015,203,2025-08-13,4991,170.5,172.5,161.5,165.0,20218400,3393492046,0.0056941140737634,2025-09-04,2025-09-17,1,-6,-7,s-6
9986,204,2025-08-14,4991,161.0,163.5,159.0,159.0,2700954,434650350,-0.0008409423501041,2025-07-17,2025-08-01,1,5,4,e+4
10001,204,2025-08-14,4991,161.0,163.5,159.0,159.0,2700954,434650350,-0.0008409423501041,2025-08-14,2025-08-27,1,0,-1,s+0
10016,204,2025-08-14,4991,161.0,163.5,159.0,159.0,2700954,434650350,-0.0008409423501041,2025-09-04,2025-09-17,1,-5,-6,s-5
9987,205,2025-08-15,4991,161.0,161.0,158.0,161.0,1282368,204574288,0.0028125506104574,2025-07-17,2025-08-01,1,6,5,e+5
10002,205,2025-08-15,4991,161.0,161.0,158.0,161.0,1282368,204574288,0.0028125506104574,2025-08-14,2025-08-27,1,1,0,s+1
10017,205,2025-08-15,4991,161.0,161.0,158.0,161.0,1282368,204574288,0.0028125506104574,2025-09-04,2025-09-17,1,-4,-5,s-4
9988,216,2025-09-01,4991,160.5,167.5,152.5,164.5,16457426,2665131243,-0.002967274245476,2025-07-17,2025-08-01,1,7,6,e+6
10003,216,2025-09-01,4991,160.5,167.5,152.5,164.5,16457426,2665131243,-0.002967274245476,2025-08-14,2025-08-27,1,2,1,e+1
10018,216,2025-09-01,4991,160.5,167.5,152.5,164.5,16457426,2665131243,-0.002967274245476,2025-09-04,2025-09-17,1,-3,-4,s-3
9989,217,2025-09-02,4991,166.5,167.5,157.0,165.5,10305326,1683691735,-0.0040275525734121,2025-07-17,2025-08-01,1,8,7,e+7
10004,217,2025-09-02,4991,166.5,167.5,157.0,165.5,10305326,1683691735,-0.0040275525734121,2025-08-14,2025-08-27,1,3,2,e+2
10019,217,2025-09-02,4991,166.5,167.5,157.0,165.5,10305326,1683691735,-0.0040275525734121,2025-09-04,2025-09-17,1,-2,-3,s-2
9990,218,2025-09-03,4991,165.5,165.5,157.0,157.0,9885048,1585243875,0.0026384455886121,2025-07-17,2025-08-01,1,9,8,e+8
10005,218,2025-09-03,4991,165.5,165.5,157.0,157.0,9885048,1585243875,0.0026384455886121,2025-08-14,2025-08-27,1,4,3,e+3
10020,218,2025-09-03,4991,165.5,165.5,157.0,157.0,9885048,1585243875,0.0026384455886121,2025-09-04,2025-09-17,1,-1,-2,s-1
9991,219,2025-09-04,4991,153.5,153.5,144.0,144.0,3106571,459731370,-0.0022867498484647,2025-07-17,2025-08-01,1,10,9,e+9
10006,219,2025-09-04,4991,153.5,153.5,144.0,144.0,3106571,459731370,-0.0022867498484647,2025-08-14,2025-08-27,1,5,4,e+4
10021,219,2025-09-04,4991,153.5,153.5,144.0,144.0,3106571,459731370,-0.0022867498484647,2025-09-04,2025-09-17,1,0,-1,s+0
9992,220,2025-09-05,4991,147.0,150.0,145.0,146.0,1580091,232366793,0.0103249181455735,2025-07-17,2025-08-01,1,11,10,e+10
10007,220,2025-09-05,4991,147.0,150.0,145.0,146.0,1580091,232366793,0.0103249181455735,2025-08-14,2025-08-27,1,6,5,e+5
