Unnamed: 0,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,market_ret,global_start_date,global_end_date,max_level,rel_day_start,rel_day_end,t_label
53,2020-07-08,4128,132.0,132.0,132.0,132.0,534000,70488000,0.0069550799139179,2020-06-23,2020-08-03,6,9,-11,s+9
54,2020-07-09,4128,145.0,145.0,145.0,145.0,349000,50605000,-0.0024715902118154,2020-06-23,2020-08-03,6,10,-10,s+10
55,2020-07-10,4128,159.5,159.5,130.5,144.0,12451000,1831660500,-0.0144288694936671,2020-06-23,2020-08-03,6,11,-9,s+11
56,2020-07-13,4128,130.0,130.0,130.0,130.0,3136000,407680000,0.0084189333925699,2020-06-23,2020-08-03,6,12,-8,s+12
57,2020-07-14,4128,117.0,117.0,117.0,117.0,634000,74178000,0.0005015205414455,2020-06-23,2020-08-03,6,13,-7,s+13
58,2020-07-15,4128,105.5,105.5,105.5,105.5,614000,64777000,-0.0025453674557522,2020-06-23,2020-08-03,6,14,-6,s+14
59,2020-07-16,4128,95.0,110.0,95.0,95.0,15006000,1476116300,-0.0012568758502395,2020-06-23,2020-08-03,6,15,-5,s+15
61,2020-07-20,4128,77.0,77.0,77.0,77.0,543000,41811000,-0.002516130353741,2020-06-23,2020-08-03,6,16,-4,s+16
62,2020-07-21,4128,69.3,69.3,69.3,69.3,12874000,892168200,0.0126797861843179,2020-06-23,2020-08-03,6,17,-3,s+17
63,2020-07-22,4128,76.2,76.2,76.2,76.2,4635000,353187000,0.0067402435559689,2020-06-23,2020-08-03,6,18,-2,s+18
64,2020-07-23,4128,83.8,83.8,70.0,83.5,12694000,998458300,-0.000803347334223,2020-06-23,2020-08-03,6,19,-1,s+19
65,2020-07-24,4128,79.3,83.0,78.5,78.5,4205000,334842500,-0.0131053472929063,2020-06-23,2020-08-03,6,20,0,s+20
75,2020-08-07,4128,86.0,91.0,84.9,88.4,9925000,871840500,-0.0056241827456335,2020-06-23,2020-08-03,6,21,1,e+1
76,2020-08-10,4128,85.1,91.0,85.0,89.4,2737000,240025500,0.0083836456345607,2020-06-23,2020-08-03,6,22,2,e+2
77,2020-08-11,4128,89.4,89.4,83.0,83.0,2405000,206586300,-0.0059324261888574,2020-06-23,2020-08-03,6,23,3,e+3
78,2020-08-12,4128,85.8,91.3,85.8,89.9,4918000,439961900,-0.0034042205097992,2020-06-23,2020-08-03,6,24,4,e+4
79,2020-08-13,4128,85.0,85.0,82.0,84.0,3427000,286545600,0.0003338853675911,2020-06-23,2020-08-03,6,25,5,e+5
114,2020-10-05,4128,84.2,84.5,83.0,83.2,2371000,198049600,-0.0015595311221938,2020-06-23,2020-08-03,6,26,6,e+6
115,2020-10-06,4128,84.0,84.0,82.2,82.6,1953000,162055900,0.0047563723447079,2020-06-23,2020-08-03,6,27,7,e+7
116,2020-10-07,4128,82.7,83.5,82.1,82.1,1501000,124100200,0.00622537499477,2020-06-23,2020-08-03,6,28,8,e+8
117,2020-10-08,4128,82.3,85.0,81.6,83.8,2310000,192469400,0.0042587048238307,2020-06-23,2020-08-03,6,29,9,e+9
23,2020-05-22,4128,27.25,33.0,27.25,31.5,7461000,223631950,-0.0151582092543417,2020-08-10,2020-08-21,1,-24,-27,s-24
43,2020-06-22,4128,59.9,63.4,59.0,63.4,16747000,1035237100,0.0016461959630982,2020-08-10,2020-08-21,1,-23,-26,s-23
44,2020-06-23,4128,63.8,63.8,57.5,60.5,8084000,491036600,-0.0005215855512195,2020-08-10,2020-08-21,1,-22,-25,s-22
45,2020-06-24,4128,64.8,64.8,60.0,62.8,5138000,317250100,0.001099772833808,2020-08-10,2020-08-21,1,-21,-24,s-21
46,2020-06-29,4128,64.8,69.0,64.8,69.0,6091000,412582300,-0.0057008476328301,2020-08-10,2020-08-21,1,-20,-23,s-20
47,2020-06-30,4128,71.5,75.0,69.0,75.0,4469000,319018700,0.0049846068698329,2020-08-10,2020-08-21,1,-19,-22,s-19
48,2020-07-01,4128,77.3,82.5,77.3,82.5,4987000,401043100,0.0069502281753544,2020-08-10,2020-08-21,1,-18,-21,s-18
49,2020-07-02,4128,86.8,90.7,86.8,90.7,3242000,290897900,0.0094953865624545,2020-08-10,2020-08-21,1,-17,-20,s-17
50,2020-07-03,4128,99.7,99.7,95.0,99.7,7066000,700064300,0.0043228564922963,2020-08-10,2020-08-21,1,-16,-19,s-16
51,2020-07-06,4128,109.0,109.5,109.0,109.5,3618000,395440000,0.0146426346358685,2020-08-10,2020-08-21,1,-15,-18,s-15
52,2020-07-07,4128,120.0,120.0,120.0,120.0,1704000,204480000,-0.0068835875464717,2020-08-10,2020-08-21,1,-14,-17,s-14
53,2020-07-08,4128,132.0,132.0,132.0,132.0,534000,70488000,0.0069550799139179,2020-08-10,2020-08-21,1,-13,-16,s-13
54,2020-07-09,4128,145.0,145.0,145.0,145.0,349000,50605000,-0.0024715902118154,2020-08-10,2020-08-21,1,-12,-15,s-12
55,2020-07-10,4128,159.5,159.5,130.5,144.0,12451000,1831660500,-0.0144288694936671,2020-08-10,2020-08-21,1,-11,-14,s-11
56,2020-07-13,4128,130.0,130.0,130.0,130.0,3136000,407680000,0.0084189333925699,2020-08-10,2020-08-21,1,-10,-13,s-10
57,2020-07-14,4128,117.0,117.0,117.0,117.0,634000,74178000,0.0005015205414455,2020-08-10,2020-08-21,1,-9,-12,s-9
58,2020-07-15,4128,105.5,105.5,105.5,105.5,614000,64777000,-0.0025453674557522,2020-08-10,2020-08-21,1,-8,-11,s-8
59,2020-07-16,4128,95.0,110.0,95.0,95.0,15006000,1476116300,-0.0012568758502395,2020-08-10,2020-08-21,1,-7,-10,s-7
61,2020-07-20,4128,77.0,77.0,77.0,77.0,543000,41811000,-0.002516130353741,2020-08-10,2020-08-21,1,-6,-9,s-6
62,2020-07-21,4128,69.3,69.3,69.3,69.3,12874000,892168200,0.0126797861843179,2020-08-10,2020-08-21,1,-5,-8,s-5
63,2020-07-22,4128,76.2,76.2,76.2,76.2,4635000,353187000,0.0067402435559689,2020-08-10,2020-08-21,1,-4,-7,s-4
64,2020-07-23,4128,83.8,83.8,70.0,83.5,12694000,998458300,-0.000803347334223,2020-08-10,2020-08-21,1,-3,-6,s-3
65,2020-07-24,4128,79.3,83.0,78.5,78.5,4205000,334842500,-0.0131053472929063,2020-08-10,2020-08-21,1,-2,-5,s-2
75,2020-08-07,4128,86.0,91.0,84.9,88.4,9925000,871840500,-0.0056241827456335,2020-08-10,2020-08-21,1,-1,-4,s-1
76,2020-08-10,4128,85.1,91.0,85.0,89.4,2737000,240025500,0.0083836456345607,2020-08-10,2020-08-21,1,0,-3,s+0
77,2020-08-11,4128,89.4,89.4,83.0,83.0,2405000,206586300,-0.0059324261888574,2020-08-10,2020-08-21,1,1,-2,s+1
78,2020-08-12,4128,85.8,91.3,85.8,89.9,4918000,439961900,-0.0034042205097992,2020-08-10,2020-08-21,1,2,-1,s+2
79,2020-08-13,4128,85.0,85.0,82.0,84.0,3427000,286545600,0.0003338853675911,2020-08-10,2020-08-21,1,3,0,s+3
114,2020-10-05,4128,84.2,84.5,83.0,83.2,2371000,198049600,-0.0015595311221938,2020-08-10,2020-08-21,1,4,1,e+1
115,2020-10-06,4128,84.0,84.0,82.2,82.6,1953000,162055900,0.0047563723447079,2020-08-10,2020-08-21,1,5,2,e+2
116,2020-10-07,4128,82.7,83.5,82.1,82.1,1501000,124100200,0.00622537499477,2020-08-10,2020-08-21,1,6,3,e+3
117,2020-10-08,4128,82.3,85.0,81.6,83.8,2310000,192469400,0.0042587048238307,2020-08-10,2020-08-21,1,7,4,e+4
61,2020-07-20,4128,77.0,77.0,77.0,77.0,543000,41811000,-0.002516130353741,2020-10-05,2020-10-19,1,-10,-13,s-10
62,2020-07-21,4128,69.3,69.3,69.3,69.3,12874000,892168200,0.0126797861843179,2020-10-05,2020-10-19,1,-9,-12,s-9
63,2020-07-22,4128,76.2,76.2,76.2,76.2,4635000,353187000,0.0067402435559689,2020-10-05,2020-10-19,1,-8,-11,s-8
64,2020-07-23,4128,83.8,83.8,70.0,83.5,12694000,998458300,-0.000803347334223,2020-10-05,2020-10-19,1,-7,-10,s-7
65,2020-07-24,4128,79.3,83.0,78.5,78.5,4205000,334842500,-0.0131053472929063,2020-10-05,2020-10-19,1,-6,-9,s-6
75,2020-08-07,4128,86.0,91.0,84.9,88.4,9925000,871840500,-0.0056241827456335,2020-10-05,2020-10-19,1,-5,-8,s-5
76,2020-08-10,4128,85.1,91.0,85.0,89.4,2737000,240025500,0.0083836456345607,2020-10-05,2020-10-19,1,-4,-7,s-4
77,2020-08-11,4128,89.4,89.4,83.0,83.0,2405000,206586300,-0.0059324261888574,2020-10-05,2020-10-19,1,-3,-6,s-3
78,2020-08-12,4128,85.8,91.3,85.8,89.9,4918000,439961900,-0.0034042205097992,2020-10-05,2020-10-19,1,-2,-5,s-2
79,2020-08-13,4128,85.0,85.0,82.0,84.0,3427000,286545600,0.0003338853675911,2020-10-05,2020-10-19,1,-1,-4,s-1
114,2020-10-05,4128,84.2,84.5,83.0,83.2,2371000,198049600,-0.0015595311221938,2020-10-05,2020-10-19,1,0,-3,s+0
115,2020-10-06,4128,84.0,84.0,82.2,82.6,1953000,162055900,0.0047563723447079,2020-10-05,2020-10-19,1,1,-2,s+1
116,2020-10-07,4128,82.7,83.5,82.1,82.1,1501000,124100200,0.00622537499477,2020-10-05,2020-10-19,1,2,-1,s+2
117,2020-10-08,4128,82.3,85.0,81.6,83.8,2310000,192469400,0.0042587048238307,2020-10-05,2020-10-19,1,3,0,s+3
0,2020-03-27,4130,28.6,28.85,28.15,28.85,5310000,152718350,-0.0111114509731949,2020-03-30,2020-04-14,1,-1,-3,s-1
1,2020-03-30,4130,29.0,31.6,29.0,30.6,7031000,215210650,0.0060817743192613,2020-03-30,2020-04-14,1,0,-2,s+0
2,2020-03-31,4130,29.5,29.5,28.0,28.6,3222000,92250500,0.0019030674061519,2020-03-30,2020-04-14,1,1,-1,s+1
3,2020-04-01,4130,29.0,30.05,27.25,29.65,3873000,112537050,-0.0064331393555552,2020-03-30,2020-04-14,1,2,0,s+2
57,2020-06-19,4130,41.0,41.1,37.8,37.9,8574000,332176850,-0.0006411548748104,2020-03-30,2020-04-14,1,3,1,e+1
58,2020-06-22,4130,38.5,38.5,36.45,36.65,3375000,125201300,0.0016461959630982,2020-03-30,2020-04-14,1,4,2,e+2
59,2020-06-23,4130,37.05,37.05,35.4,35.6,2315000,83121150,-0.0005215855512195,2020-03-30,2020-04-14,1,5,3,e+3
60,2020-06-24,4130,35.65,36.15,34.0,34.1,2028000,70732050,0.001099772833808,2020-03-30,2020-04-14,1,6,4,e+4
57,2020-06-19,4130,41.0,41.1,37.8,37.9,8574000,332176850,-0.0006411548748104,2020-06-22,2020-07-07,1,-1,-3,s-1
58,2020-06-22,4130,38.5,38.5,36.45,36.65,3375000,125201300,0.0016461959630982,2020-06-22,2020-07-07,1,0,-2,s+0
59,2020-06-23,4130,37.05,37.05,35.4,35.6,2315000,83121150,-0.0005215855512195,2020-06-22,2020-07-07,1,1,-1,s+1
60,2020-06-24,4130,35.65,36.15,34.0,34.1,2028000,70732050,0.001099772833808,2020-06-22,2020-07-07,1,2,0,s+2
0,2020-06-29,4131,7.09,7.09,7.09,7.09,163000,1155670,-0.0057008476328301,2020-06-30,2020-08-05,5,-1,-18,s-1
1,2020-06-30,4131,7.79,7.79,7.79,7.79,51000,397290,0.0049846068698329,2020-06-30,2020-08-05,5,0,-17,s+0
2,2020-07-01,4131,8.56,8.56,8.56,8.56,142000,1215520,0.0069502281753544,2020-06-30,2020-08-05,5,1,-16,s+1
3,2020-07-02,4131,9.41,9.41,9.41,9.41,493000,4639130,0.0094953865624545,2020-06-30,2020-08-05,5,2,-15,s+2
4,2020-07-03,4131,10.35,10.35,10.35,10.35,934000,9666900,0.0043228564922963,2020-06-30,2020-08-05,5,3,-14,s+3
5,2020-07-06,4131,11.35,11.35,11.35,11.35,1107000,12564450,0.0146426346358685,2020-06-30,2020-08-05,5,4,-13,s+4
6,2020-07-07,4131,12.45,12.45,12.45,12.45,949000,11815050,-0.0068835875464717,2020-06-30,2020-08-05,5,5,-12,s+5
7,2020-07-08,4131,13.65,13.65,13.65,13.65,705000,9623250,0.0069550799139179,2020-06-30,2020-08-05,5,6,-11,s+6
8,2020-07-09,4131,15.0,15.0,15.0,15.0,796000,11940000,-0.0024715902118154,2020-06-30,2020-08-05,5,7,-10,s+7
9,2020-07-10,4131,16.5,16.5,16.5,16.5,717000,11830500,-0.0144288694936671,2020-06-30,2020-08-05,5,8,-9,s+8
10,2020-07-13,4131,18.15,18.15,18.15,18.15,306000,5553900,0.0084189333925699,2020-06-30,2020-08-05,5,9,-8,s+9
11,2020-07-14,4131,19.95,19.95,16.35,16.35,1667000,32500650,0.0005015205414455,2020-06-30,2020-08-05,5,10,-7,s+10
12,2020-07-15,4131,14.75,14.75,14.75,14.75,147000,2168250,-0.0025453674557522,2020-06-30,2020-08-05,5,11,-6,s+11
13,2020-07-16,4131,13.3,13.3,13.3,13.3,228000,3032400,-0.0012568758502395,2020-06-30,2020-08-05,5,12,-5,s+12
15,2020-07-20,4131,10.8,10.8,10.8,10.8,113000,1220400,-0.002516130353741,2020-06-30,2020-08-05,5,13,-4,s+13
16,2020-07-21,4131,9.72,9.72,9.72,9.72,259000,2517480,0.0126797861843179,2020-06-30,2020-08-05,5,14,-3,s+14
17,2020-07-22,4131,8.75,10.65,8.75,10.65,823000,7622360,0.0067402435559689,2020-06-30,2020-08-05,5,15,-2,s+15
18,2020-07-23,4131,10.65,10.65,9.59,10.65,709000,7176090,-0.000803347334223,2020-06-30,2020-08-05,5,16,-1,s+16
19,2020-07-24,4131,10.65,10.65,10.2,10.3,185000,1951900,-0.0131053472929063,2020-06-30,2020-08-05,5,17,0,s+17
211,2021-05-18,4131,8.59,8.59,8.59,8.59,333000,2860470,0.0373287178380157,2021-05-21,2021-06-03,1,-3,-4,s-3
212,2021-05-19,4131,9.44,9.44,9.44,9.44,418000,3945920,0.0012692237750129,2021-05-21,2021-06-03,1,-2,-3,s-2
213,2021-05-20,4131,10.3,10.3,8.5,8.5,509000,4891850,-0.0049719274654334,2021-05-21,2021-06-03,1,-1,-2,s-1
214,2021-05-21,4131,8.1,8.1,7.72,7.75,122000,949540,0.0102374315697104,2021-05-21,2021-06-03,1,0,-1,s+0
215,2021-05-24,4131,7.74,7.74,7.01,7.1,67000,496770,0.0056485942835757,2021-05-21,2021-06-03,1,1,0,s+1
820,2024-02-26,4131,34.4,37.6,34.15,36.45,462000,16416150,0.0025746862729432,2024-02-29,2024-03-13,1,-2,-3,s-2
821,2024-02-27,4131,36.45,36.45,34.5,34.5,168000,5907300,-0.00580453257641,2024-02-29,2024-03-13,1,-1,-2,s-1
822,2024-02-29,4131,34.95,35.05,34.1,35.0,75000,2601300,0.0090564540069608,2024-02-29,2024-03-13,1,0,-1,s+0
823,2024-03-01,4131,35.0,37.5,35.0,37.0,193000,7054850,-0.0044907432963484,2024-02-29,2024-03-13,1,1,0,s+1
0,2020-06-29,4133,96.1,100.0,96.0,100.0,14747725,1453643400,-0.0057008476328301,2020-06-30,2020-08-03,3,-1,-14,s-1
1,2020-06-30,4133,102.0,102.0,95.0,96.0,8502921,830171416,0.0049846068698329,2020-06-30,2020-08-03,3,0,-13,s+0
2,2020-07-01,4133,98.0,105.5,95.5,105.5,9484943,961831471,0.0069502281753544,2020-06-30,2020-08-03,3,1,-12,s+1
3,2020-07-02,4133,106.5,116.0,105.0,111.0,10809801,1199378411,0.0094953865624545,2020-06-30,2020-08-03,3,2,-11,s+2
4,2020-07-03,4133,113.0,115.0,107.0,111.5,6064738,673307273,0.0043228564922963,2020-06-30,2020-08-03,3,3,-10,s+3
9,2020-07-10,4133,156.0,163.0,139.5,151.0,6680446,1015627900,-0.0144288694936671,2020-06-30,2020-08-03,3,4,-9,s+4
10,2020-07-13,4133,136.0,136.0,136.0,136.0,613181,83392616,0.0084189333925699,2020-06-30,2020-08-03,3,5,-8,s+5
11,2020-07-14,4133,122.5,122.5,122.5,122.5,649021,79505067,0.0005015205414455,2020-06-30,2020-08-03,3,6,-7,s+6
12,2020-07-15,4133,110.5,124.0,110.5,110.5,4627731,518362267,-0.0025453674557522,2020-06-30,2020-08-03,3,7,-6,s+7
13,2020-07-16,4133,111.0,114.5,99.4,99.4,3244806,342548510,-0.0012568758502395,2020-06-30,2020-08-03,3,8,-5,s+8
15,2020-07-20,4133,80.6,85.0,80.6,80.6,3178408,260009877,-0.002516130353741,2020-06-30,2020-08-03,3,9,-4,s+9
16,2020-07-21,4133,77.1,81.3,72.6,72.6,2866304,221006864,0.0126797861843179,2020-06-30,2020-08-03,3,10,-3,s+10
17,2020-07-22,4133,75.0,79.8,75.0,79.8,908256,71059822,0.0067402435559689,2020-06-30,2020-08-03,3,11,-2,s+11
18,2020-07-23,4133,87.7,87.7,76.9,81.0,4016828,327294452,-0.000803347334223,2020-06-30,2020-08-03,3,12,-1,s+12
19,2020-07-24,4133,79.6,82.5,77.0,78.3,958634,76100929,-0.0131053472929063,2020-06-30,2020-08-03,3,13,0,s+13
29,2020-08-07,4133,87.3,90.9,85.2,87.2,16741754,1477648115,-0.0056241827456335,2020-06-30,2020-08-03,3,14,1,e+1
30,2020-08-10,4133,87.2,87.2,78.5,79.9,3328040,273740650,0.0083836456345607,2020-06-30,2020-08-03,3,15,2,e+2
31,2020-08-11,4133,80.0,80.0,72.0,72.0,2301586,172012492,-0.0059324261888574,2020-06-30,2020-08-03,3,16,3,e+3
32,2020-08-12,4133,72.5,78.0,72.5,78.0,1991050,148921317,-0.0034042205097992,2020-06-30,2020-08-03,3,17,4,e+4
33,2020-08-13,4133,78.0,78.0,72.5,74.5,915753,67996268,0.0003338853675911,2020-06-30,2020-08-03,3,18,5,e+5
0,2020-06-29,4133,96.1,100.0,96.0,100.0,14747725,1453643400,-0.0057008476328301,2020-08-10,2020-08-21,1,-16,-19,s-16
1,2020-06-30,4133,102.0,102.0,95.0,96.0,8502921,830171416,0.0049846068698329,2020-08-10,2020-08-21,1,-15,-18,s-15
2,2020-07-01,4133,98.0,105.5,95.5,105.5,9484943,961831471,0.0069502281753544,2020-08-10,2020-08-21,1,-14,-17,s-14
3,2020-07-02,4133,106.5,116.0,105.0,111.0,10809801,1199378411,0.0094953865624545,2020-08-10,2020-08-21,1,-13,-16,s-13
4,2020-07-03,4133,113.0,115.0,107.0,111.5,6064738,673307273,0.0043228564922963,2020-08-10,2020-08-21,1,-12,-15,s-12
9,2020-07-10,4133,156.0,163.0,139.5,151.0,6680446,1015627900,-0.0144288694936671,2020-08-10,2020-08-21,1,-11,-14,s-11
10,2020-07-13,4133,136.0,136.0,136.0,136.0,613181,83392616,0.0084189333925699,2020-08-10,2020-08-21,1,-10,-13,s-10
11,2020-07-14,4133,122.5,122.5,122.5,122.5,649021,79505067,0.0005015205414455,2020-08-10,2020-08-21,1,-9,-12,s-9
12,2020-07-15,4133,110.5,124.0,110.5,110.5,4627731,518362267,-0.0025453674557522,2020-08-10,2020-08-21,1,-8,-11,s-8
13,2020-07-16,4133,111.0,114.5,99.4,99.4,3244806,342548510,-0.0012568758502395,2020-08-10,2020-08-21,1,-7,-10,s-7
15,2020-07-20,4133,80.6,85.0,80.6,80.6,3178408,260009877,-0.002516130353741,2020-08-10,2020-08-21,1,-6,-9,s-6
16,2020-07-21,4133,77.1,81.3,72.6,72.6,2866304,221006864,0.0126797861843179,2020-08-10,2020-08-21,1,-5,-8,s-5
17,2020-07-22,4133,75.0,79.8,75.0,79.8,908256,71059822,0.0067402435559689,2020-08-10,2020-08-21,1,-4,-7,s-4
18,2020-07-23,4133,87.7,87.7,76.9,81.0,4016828,327294452,-0.000803347334223,2020-08-10,2020-08-21,1,-3,-6,s-3
19,2020-07-24,4133,79.6,82.5,77.0,78.3,958634,76100929,-0.0131053472929063,2020-08-10,2020-08-21,1,-2,-5,s-2
29,2020-08-07,4133,87.3,90.9,85.2,87.2,16741754,1477648115,-0.0056241827456335,2020-08-10,2020-08-21,1,-1,-4,s-1
30,2020-08-10,4133,87.2,87.2,78.5,79.9,3328040,273740650,0.0083836456345607,2020-08-10,2020-08-21,1,0,-3,s+0
31,2020-08-11,4133,80.0,80.0,72.0,72.0,2301586,172012492,-0.0059324261888574,2020-08-10,2020-08-21,1,1,-2,s+1
32,2020-08-12,4133,72.5,78.0,72.5,78.0,1991050,148921317,-0.0034042205097992,2020-08-10,2020-08-21,1,2,-1,s+2
33,2020-08-13,4133,78.0,78.0,72.5,74.5,915753,67996268,0.0003338853675911,2020-08-10,2020-08-21,1,3,0,s+3
435,2022-04-11,4133,67.1,70.2,66.5,70.2,11457001,791238823,-0.0130075464379481,2022-04-13,2022-05-04,2,-2,-8,s-2
436,2022-04-12,4133,77.2,77.2,69.3,74.7,72885507,5403059224,-0.0008779336980707,2022-04-13,2022-05-04,2,-1,-7,s-1
437,2022-04-13,4133,74.0,74.0,68.1,71.0,9374462,662774005,0.0129534437132619,2022-04-13,2022-05-04,2,0,-6,s+0
438,2022-04-14,4133,70.5,78.1,70.0,78.1,13695631,1035052259,-0.0062005676170169,2022-04-13,2022-05-04,2,1,-5,s+1
439,2022-04-15,4133,77.0,84.9,77.0,81.0,14167212,1144057350,-0.0078859512676684,2022-04-13,2022-05-04,2,2,-4,s+2
440,2022-04-18,4133,72.9,80.0,72.9,72.9,5304778,400980383,-0.0035256323317998,2022-04-13,2022-05-04,2,3,-3,s+3
441,2022-04-19,4133,71.7,72.0,69.3,72.0,5797595,406773324,0.0039618724425953,2022-04-13,2022-05-04,2,4,-2,s+4
442,2022-04-20,4133,71.8,75.0,71.7,74.0,3011574,221090720,0.0053789822789649,2022-04-13,2022-05-04,2,5,-1,s+5
443,2022-04-21,4133,70.0,72.1,70.0,71.6,2062386,147241234,-0.0018607356228598,2022-04-13,2022-05-04,2,6,0,s+6
0,2021-10-01,4141,20.65,22.8,20.65,21.9,34296997,744295742,-0.0184866433690694,2021-10-04,2021-10-20,1,-1,-4,s-1
1,2021-10-04,4141,22.0,22.0,20.7,21.9,5149278,109209285,-0.0115761433979177,2021-10-04,2021-10-20,1,0,-3,s+0
2,2021-10-05,4141,21.0,22.15,21.0,22.15,4043767,87394909,0.0060187247857417,2021-10-04,2021-10-20,1,1,-2,s+1
3,2021-10-06,4141,22.5,24.35,22.5,24.35,5439782,128755190,-0.0057647252188077,2021-10-04,2021-10-20,1,2,-1,s+2
4,2021-10-07,4141,25.3,26.75,25.3,26.75,5787775,153194692,0.0150793443530956,2021-10-04,2021-10-20,1,3,0,s+3
0,2020-05-18,4142,44.3,47.65,44.05,47.65,56680810,2607046523,-0.0011773228645213,2020-05-21,2020-06-09,2,-3,-9,s-3
1,2020-05-19,4142,52.4,52.4,49.0,52.4,138685082,7074548523,0.004406818221754,2020-05-21,2020-06-09,2,-2,-8,s-2
2,2020-05-20,4142,52.3,57.5,51.0,55.0,137906540,7551857872,0.0013807336249029,2020-05-21,2020-06-09,2,-1,-7,s-1
3,2020-05-21,4142,56.0,56.0,52.8,54.0,28574935,1547732359,0.0068689799244687,2020-05-21,2020-06-09,2,0,-6,s+0
4,2020-05-22,4142,54.7,58.7,54.0,58.0,30629441,1739398375,-0.0151582092543417,2020-05-21,2020-06-09,2,1,-5,s+1
5,2020-05-25,4142,60.6,63.8,60.0,63.8,31709702,1971940664,0.0053861391998846,2020-05-21,2020-06-09,2,2,-4,s+2
6,2020-05-26,4142,65.9,69.0,64.5,67.9,38368798,2588653752,0.0086111386256662,2020-05-21,2020-06-09,2,3,-3,s+3
7,2020-05-27,4142,65.7,65.7,61.2,61.2,6639650,412483568,-0.0008408979374869,2020-05-21,2020-06-09,2,4,-2,s+4
8,2020-05-28,4142,55.1,59.1,55.1,55.1,22961211,1277708908,-0.0087341109466678,2020-05-21,2020-06-09,2,5,-1,s+5
9,2020-05-29,4142,55.1,57.2,54.0,56.0,13877783,767376048,0.0019228726618785,2020-05-21,2020-06-09,2,6,0,s+6
0,2018-03-26,4144,51.5,53.4,48.2,48.4,9370705,471979438,0.0052375975674103,2018-03-28,2018-04-12,1,-2,-5,s-2
1,2018-03-27,4144,48.85,50.2,46.45,47.1,6034284,288052254,0.007806129141445,2018-03-28,2018-04-12,1,-1,-4,s-1
2,2018-03-28,4144,47.15,49.1,47.15,48.2,2654196,127290085,-0.0067925231970471,2018-03-28,2018-04-12,1,0,-3,s+0
3,2018-03-29,4144,48.25,48.7,47.3,47.5,1409656,67650420,-0.000897227805587,2018-03-28,2018-04-12,1,1,-2,s+1
4,2018-03-30,4144,48.0,48.0,45.6,45.8,1166902,54937959,8.4362649354075e-05,2018-03-28,2018-04-12,1,2,-1,s+2
5,2018-03-31,4144,46.35,50.3,46.35,50.3,3617800,176939184,-0.0005692993864928,2018-03-28,2018-04-12,1,3,0,s+3
0,2023-04-24,4147,111.5,115.0,111.0,111.5,6674000,751943000,0.004613920836253,2023-04-27,2023-05-11,1,-3,-4,s-3
1,2023-04-25,4147,113.0,121.5,111.0,112.0,24546000,2829831500,-0.0151279920393827,2023-04-27,2023-05-11,1,-2,-3,s-2
2,2023-04-26,4147,114.5,117.5,106.0,112.5,19224000,2147483500,0.0014721180195713,2023-04-27,2023-05-11,1,-1,-2,s-1
3,2023-04-27,4147,111.0,111.5,108.5,111.0,1534000,169249000,0.0024131038694867,2023-04-27,2023-05-11,1,0,-1,s+0
4,2023-04-28,4147,114.0,119.0,114.0,118.5,3693000,431791500,0.0065799420313825,2023-04-27,2023-05-11,1,1,0,s+1
0,2020-05-04,4148,34.75,37.0,32.8,36.7,1970188,62677323,-0.0056606171120743,2020-05-06,2020-05-19,1,-2,-4,s-2
1,2020-05-05,4148,39.8,40.35,38.9,40.35,334150,13402202,0.0016417293005916,2020-05-06,2020-05-19,1,-1,-3,s-1
2,2020-05-06,4148,44.0,44.35,42.7,42.75,1151675,50419654,0.0003611519354123,2020-05-06,2020-05-19,1,0,-2,s+0
3,2020-05-07,4148,43.0,43.0,38.5,39.45,703040,27657779,0.0059739129547349,2020-05-06,2020-05-19,1,1,-1,s+1
4,2020-05-08,4148,39.45,39.45,35.55,35.6,408569,15004105,0.0016722991908646,2020-05-06,2020-05-19,1,2,0,s+2
477,2022-04-15,4148,95.0,98.8,87.5,87.5,19322878,1800714746,-0.0078859512676684,2022-04-18,2022-05-04,1,-1,-4,s-1
478,2022-04-18,4148,85.6,94.7,85.6,94.7,2140488,194240505,-0.0035256323317998,2022-04-18,2022-05-04,1,0,-3,s+0
479,2022-04-19,4148,91.0,92.8,89.0,89.2,1290559,115936893,0.0039618724425953,2022-04-18,2022-05-04,1,1,-2,s+1
480,2022-04-20,4148,89.9,91.1,88.1,89.8,831655,74673349,0.0053789822789649,2022-04-18,2022-05-04,1,2,-1,s+2
481,2022-04-21,4148,93.0,94.0,89.0,90.9,1295359,118892674,-0.0018607356228598,2022-04-18,2022-05-04,1,3,0,s+3
0,2020-06-29,4152,101.0,101.0,97.8,98.0,925000,91342800,-0.0057008476328301,2020-06-29,2020-07-10,1,0,-3,s+0
1,2020-06-30,4152,97.0,98.5,93.6,95.6,1138000,109056400,0.0049846068698329,2020-06-29,2020-07-10,1,1,-2,s+1
2,2020-07-01,4152,95.3,95.3,92.8,93.4,1384000,129227100,0.0069502281753544,2020-06-29,2020-07-10,1,2,-1,s+2
3,2020-07-02,4152,94.5,95.0,93.8,93.9,944000,89044200,0.0094953865624545,2020-06-29,2020-07-10,1,3,0,s+3
225,2021-05-31,4152,82.0,82.0,76.6,76.6,250000,19678000,0.0070779250280408,2021-06-02,2021-06-16,1,-2,-4,s-2
