Date,Stock_id,t_label,relative_day,gap_days,calendar_relative_day,Open,High,Low,Close,Volume,norm_close,norm_volume
2022-08-23,4743,t-2,-2,-1.0,-2,220.5,220.5,220.5,220.5,1102000,0.9092783505154639,0.05437410568905117
2022-08-24,4743,t-1,-1,-1.0,-1,242.5,242.5,232.5,242.5,20267000,1.0,1.0
2022-08-25,4743,t+0,0,-1.0,0,247.0,265.0,243.0,260.0,30768000,1.0721649484536082,1.518132925445305
2022-08-26,4743,t+1,1,-1.0,1,260.0,286.0,260.0,284.0,10424000,1.1711340206185568,0.5143336458281936
2022-08-29,4743,t+2,2,-1.0,4,276.5,292.0,276.5,284.0,5858000,1.1711340206185568,0.28904129866285094
2022-08-30,4743,t+3,3,-1.0,5,288.5,288.5,277.0,283.5,5167000,1.1690721649484537,0.25494646469630433
2020-03-23,4746,t-2,-2,0.0,-2,34.0,34.3,31.95,32.05,3520996,1.035541195476575,0.5411924630755998
2020-03-24,4746,t-1,-1,0.0,-1,32.8,33.45,29.75,30.95,6505996,1.0,1.0
2020-03-25,4746,t+0,0,0.0,0,32.3,32.35,30.2,31.6,8251585,1.0210016155088855,1.2683046531230575
2020-03-26,4746,t+1,1,0.0,1,31.3,33.9,30.05,33.9,2763608,1.0953150242326333,0.4247786195995202
2020-03-27,4746,t+2,2,0.0,2,37.2,37.25,37.2,37.25,2260430,1.2035541195476576,0.34743796338024185
2020-03-30,4746,t+3,3,2.0,5,40.95,40.95,38.8,39.75,4369938,1.284329563812601,0.671678556211839
2021-05-25,4746,t-3,-3,-1.0,-3,94.3,96.5,81.4,84.5,47900774,0.8284313725490197,0.9731040024969567
2021-05-26,4746,t-2,-2,-1.0,-2,85.7,92.9,84.0,92.9,14880678,0.9107843137254903,0.3023009048177052
2021-05-27,4746,t-1,-1,-1.0,-1,101.0,102.0,95.4,102.0,49224722,1.0,1.0
2021-05-28,4746,t+0,0,-1.0,0,103.0,108.0,98.0,98.3,38920990,0.9637254901960784,0.7906797320257085
2021-05-31,4746,t+1,1,-1.0,3,98.7,98.7,88.5,93.5,11037309,0.9166666666666666,0.2242228813399901
2021-06-01,4746,t+2,2,-1.0,4,92.5,97.2,88.1,97.2,8780660,0.9529411764705883,0.17837906733124873
2021-06-02,4746,t+3,3,-1.0,5,97.0,97.0,92.0,92.0,4973114,0.9019607843137255,0.10102878793302277
2020-03-30,4747,t-1,-1,0.0,-1,51.6,52.7,51.6,52.7,508000,1.0,1.0
2020-03-31,4747,t+0,0,0.0,0,52.7,54.7,48.8,49.2,1604000,0.9335863377609108,3.15748031496063
2020-04-01,4747,t+1,1,0.0,1,49.4,49.9,46.65,49.3,610000,0.9354838709677419,1.2007874015748032
2020-04-06,4747,t+2,2,4.0,6,50.0,50.6,48.5,48.6,435000,0.922201138519924,0.8562992125984252
2020-04-07,4747,t+3,3,0.0,7,47.25,48.15,46.65,47.1,254000,0.8937381404174572,0.5
2020-04-16,4747,t-3,-3,-1.0,-984,46.15,48.5,46.15,46.9,468000,0.8496376811594202,0.05866131862622211
2020-04-17,4747,t-2,-2,-1.0,-983,47.9,47.9,45.5,45.65,308000,0.8269927536231884,0.03860616695913763
2022-12-23,4747,t-1,-1,-1.0,-3,50.6,55.2,50.5,55.2,7978000,1.0,1.0
2022-12-26,4747,t+0,0,-1.0,0,60.6,60.7,58.5,60.7,5804000,1.0996376811594202,0.7275006267234896
2022-12-27,4747,t+1,1,-1.0,1,60.6,60.6,54.7,59.0,2302000,1.0688405797101448,0.288543494610178
2022-12-28,4747,t+2,2,-1.0,2,57.8,58.9,53.3,53.3,1185000,0.9655797101449274,0.14853346703434445
2022-12-29,4747,t+3,3,-1.0,3,53.0,54.0,51.3,54.0,752000,0.9782608695652173,0.09425921283529706
2021-12-27,4755,t-3,-3,0.0,-3,146.0,149.0,139.0,147.5,13969926,0.8286516853932584,0.5470789374080813
2021-12-28,4755,t-2,-2,0.0,-2,151.5,162.0,150.5,162.0,7036507,0.9101123595505618,0.27555799312212004
2021-12-29,4755,t-1,-1,0.0,-1,172.0,178.0,162.5,178.0,25535485,1.0,1.0
2021-12-30,4755,t+0,0,0.0,0,180.0,187.5,174.0,174.5,27838418,0.9803370786516854,1.0901855985895705
2022-01-03,4755,t+1,1,3.0,4,175.0,175.0,167.0,169.5,2556261,0.952247191011236,0.10010622473001786
2022-01-04,4755,t+2,2,0.0,5,173.0,174.5,168.0,171.0,1316637,0.9606741573033708,0.05156107275816379
2022-01-05,4755,t+3,3,0.0,6,173.0,173.5,170.0,173.5,1289352,0.9747191011235955,0.05049255966745883
2020-01-14,4760,t-3,-3,0.0,-3,47.9,53.0,47.9,53.0,949000,0.826833073322933,1.0021119324181627
2020-01-15,4760,t-2,-2,0.0,-2,52.4,58.3,52.2,58.3,1272000,0.9095163806552262,1.3431890179514256
2020-01-16,4760,t-1,-1,0.0,-1,57.4,64.1,56.2,64.1,947000,1.0,1.0
2020-01-17,4760,t+0,0,0.0,0,66.0,70.0,62.2,69.7,1278000,1.0873634945397816,1.3495248152059134
2020-01-20,4760,t+1,1,2.0,3,68.0,68.9,65.1,66.9,798000,1.043681747269891,0.8426610348468849
2020-01-30,4760,t+2,2,9.0,13,63.6,63.6,60.3,60.3,610000,0.9407176287051482,0.6441393875395988
2020-01-31,4760,t+3,3,0.0,14,57.8,62.5,57.8,60.8,493000,0.9485179407176287,0.5205913410770855
2020-02-12,4760,t-3,-3,-1.0,-62,79.0,83.0,75.3,76.9,821000,1.0212483399734398,0.5206087507926442
2020-02-13,4760,t-2,-2,-1.0,-61,75.0,80.0,73.8,78.6,604000,1.043824701195219,0.38300570703868103
2020-04-13,4760,t-1,-1,-1.0,-1,75.0,75.3,70.3,75.3,1577000,1.0,1.0
2020-04-14,4760,t+0,0,-1.0,0,77.2,81.3,75.0,76.6,1526000,1.0172642762284196,0.9676601141407736
2020-04-15,4760,t+1,1,-1.0,1,76.6,80.0,72.1,79.9,1081000,1.061088977423639,0.6854787571337984
2020-04-16,4760,t+2,2,-1.0,2,77.5,79.3,77.0,77.9,471000,1.0345285524568395,0.2986683576410907
2020-04-17,4760,t+3,3,-1.0,3,79.2,79.2,71.2,73.6,759000,0.9774236387782204,0.48129359543436906
2021-01-12,4760,t-3,-3,-1.0,-3,120.5,123.5,110.0,116.0,9723000,0.8854961832061069,0.8097101932045303
2021-01-13,4760,t-2,-2,-1.0,-2,119.5,127.5,117.5,127.5,3639000,0.9732824427480916,0.3030479680213191
2021-01-14,4760,t-1,-1,-1.0,-1,134.0,139.0,126.5,131.0,12008000,1.0,1.0
2021-01-15,4760,t+0,0,-1.0,0,133.0,134.5,124.0,129.5,6176000,0.9885496183206107,0.5143237841439041
2021-01-18,4760,t+1,1,-1.0,3,131.5,131.5,125.0,127.5,1106000,0.9732824427480916,0.09210526315789473
2021-01-19,4760,t+2,2,-1.0,4,130.5,133.0,126.5,126.5,1062000,0.9656488549618321,0.08844103930712859
2021-01-20,4760,t+3,3,-1.0,5,127.5,127.5,114.0,117.5,2388000,0.8969465648854962,0.1988674217188541
2025-08-26,4760,t-3,-3,-1.0,-3,161.0,169.0,159.0,161.5,3527529,0.8282051282051283,0.8106612045441697
2025-08-27,4760,t-2,-2,-1.0,-2,163.0,177.5,163.0,177.5,3518931,0.9102564102564102,0.8086852987368267
2025-08-28,4760,t-1,-1,-1.0,-1,180.0,195.0,178.0,195.0,4351422,1.0,1.0
2025-08-29,4760,t+0,0,-1.0,0,214.5,214.5,187.5,193.0,5380047,0.9897435897435898,1.2363882427399595
2025-09-01,4760,t+1,1,-1.0,3,191.0,191.0,174.0,178.0,1870902,0.9128205128205128,0.42995186401135077
2025-09-02,4760,t+2,2,-1.0,4,181.5,181.5,171.0,174.5,910558,0.8948717948717949,0.2092552733336367
2025-09-03,4760,t+3,3,-1.0,5,174.5,179.0,173.0,178.0,343826,0.9128205128205128,0.07901463015997989
2023-03-24,4763,t-1,-1,0.0,-3,330.0,333.0,303.0,307.0,13257274,1.0,1.0
2023-03-27,4763,t+0,0,2.0,0,309.5,332.0,307.0,322.5,6959559,1.0504885993485342,0.5249615418675061
2023-03-28,4763,t+1,1,0.0,1,328.0,331.0,312.0,320.5,1680992,1.0439739413680782,0.1267977112036758
2023-03-29,4763,t+2,2,0.0,2,327.5,330.0,325.0,329.5,1411088,1.0732899022801303,0.10643877466815577
2023-03-30,4763,t+3,3,0.0,3,334.5,336.0,329.5,335.0,1234915,1.0912052117263844,0.09314999448604593
2025-10-20,4764,t-3,-3,0.0,-3,54.1,54.1,54.1,54.1,142903,0.8533123028391167,0.07221269400753341
2025-10-21,4764,t-2,-2,0.0,-2,59.5,59.5,55.0,59.5,1839234,0.9384858044164038,0.9294139524730181
2025-10-22,4764,t-1,-1,0.0,-1,60.4,65.4,58.4,63.4,1978918,1.0,1.0
2025-10-23,4764,t+0,0,0.0,0,63.7,69.7,63.7,69.7,1571788,1.0993690851735016,0.7942663617188787
2025-10-27,4764,t+1,1,3.0,4,74.5,76.6,74.5,76.6,698554,1.2082018927444795,0.35299795140576823
2025-10-28,4764,t+2,2,0.0,5,78.3,81.0,78.3,80.5,921779,1.2697160883280758,0.46579949244991453
2025-10-29,4764,t+3,3,0.0,6,81.0,81.0,74.3,76.0,650637,1.1987381703470033,0.32878421440403294
2022-08-22,4768,t-3,-3,0.0,-3,173.0,182.0,166.5,167.0,4926000,0.9737609329446064,1.580872913992298
2022-08-23,4768,t-2,-2,0.0,-2,167.0,174.5,162.0,164.0,3106000,0.956268221574344,0.996790757381258
2022-08-24,4768,t-1,-1,0.0,-1,167.5,173.5,163.0,171.5,3116000,1.0,1.0
2022-08-25,4768,t+0,0,0.0,0,173.0,180.5,168.0,170.5,3395000,0.9941690962099126,1.0895378690629012
2022-08-26,4768,t+1,1,0.0,1,170.5,173.5,166.0,168.0,629000,0.9795918367346939,0.20186136071887034
2022-08-29,4768,t+2,2,2.0,4,158.0,172.0,158.0,171.5,535000,1.0,0.17169448010269575
2022-08-30,4768,t+3,3,0.0,5,171.0,173.0,170.5,172.0,397000,1.0029154518950438,0.12740693196405647
2024-04-16,4768,t-3,-3,-1.0,-3,252.5,264.5,243.5,247.0,2440000,0.8444444444444444,0.5401815364179765
2024-04-17,4768,t-2,-2,-1.0,-2,253.0,266.0,250.5,266.0,1990000,0.9094017094017094,0.4405578924064645
2024-04-18,4768,t-1,-1,-1.0,-1,270.0,292.5,265.0,292.5,4517000,1.0,1.0
2024-04-19,4768,t+0,0,-1.0,0,279.0,290.5,263.5,270.0,4586000,0.9230769230769231,1.0152756254150985
2024-04-22,4768,t+1,1,-1.0,3,260.0,262.0,243.5,247.5,1592000,0.8461538461538461,0.35244631392517156
2024-04-23,4768,t+2,2,-1.0,4,250.0,254.0,248.0,251.5,505000,0.8598290598290599,0.11179986716847465
2024-04-24,4768,t+3,3,-1.0,5,258.0,268.0,258.0,268.0,915000,0.9162393162393162,0.2025680761567412
2024-05-08,4768,t-3,-3,-1.0,-469,275.0,282.0,267.0,267.5,1466000,1.8074324324324325,0.46538958600326535
2025-08-18,4768,t-2,-2,-1.0,-2,134.0,144.0,133.5,144.0,2698932,0.972972972972973,0.8567904816718724
2025-08-19,4768,t-1,-1,-1.0,-1,143.5,158.0,141.5,148.0,3150049,1.0,1.0
2025-08-20,4768,t+0,0,-1.0,0,146.0,151.0,143.0,144.0,1493532,0.972972972972973,0.4741297675052039
2025-08-21,4768,t+1,1,-1.0,1,143.5,149.5,143.5,149.0,305977,1.0067567567567568,0.09713404458152873
2025-08-22,4768,t+2,2,-1.0,2,148.0,148.0,142.0,142.0,349368,0.9594594594594594,0.11090875094323929
2025-08-25,4768,t+3,3,-1.0,5,146.5,146.5,143.0,146.0,185114,0.9864864864864865,0.05876543507735912
2025-09-03,4768,t-3,-3,-1.0,-40,157.5,158.0,156.0,158.0,208748,1.0031746031746032,0.4305023365931523
2025-09-04,4768,t-2,-2,-1.0,-39,158.0,169.5,158.0,159.0,1020467,1.0095238095238095,2.1045156260956004
2025-09-05,4768,t-1,-1,-1.0,-38,160.0,162.5,156.5,157.5,484894,1.0,1.0
2025-10-13,4768,t+0,0,-1.0,0,248.5,267.5,248.0,260.0,2887365,1.6507936507936507,5.954631321484696
2025-10-14,4768,t+1,1,-1.0,1,267.0,267.5,245.0,249.0,1153267,1.5809523809523809,2.3783899161466215
2025-10-15,4768,t+2,2,-1.0,2,254.5,254.5,249.0,252.0,545210,1.6,1.1243900728819083
2025-10-16,4768,t+3,3,-1.0,3,257.5,258.5,252.5,254.5,497315,1.615873015873016,1.0256159078066547
2022-08-23,4770,t-3,-3,0.0,-3,316.5,325.0,305.5,323.0,2647243,0.8934993084370678,1.109889985493514
2022-08-24,4770,t-2,-2,0.0,-2,324.0,349.5,322.0,348.0,4249886,0.9626556016597511,1.7818182580477455
2022-08-25,4770,t-1,-1,0.0,-1,348.0,361.5,342.0,361.5,2385140,1.0,1.0
2022-08-26,4770,t+0,0,0.0,0,369.0,382.0,364.0,378.5,2764479,1.0470262793914247,1.1590426557770195
2022-08-29,4770,t+1,1,2.0,3,365.0,367.0,354.0,367.0,928779,1.0152143845089903,0.38940229923610353
2022-08-30,4770,t+2,2,0.0,4,367.0,380.0,367.0,374.0,467625,1.0345781466113417,0.19605767376338495
2022-08-31,4770,t+3,3,0.0,5,374.0,396.0,374.0,395.5,719610,1.0940525587828493,0.3017055602606136
2025-01-14,4772,t-3,-3,0.0,-3,204.0,221.0,204.0,221.0,6944017,0.90020366598778,0.6747594523423152
2025-01-15,4772,t-2,-2,0.0,-2,225.0,242.0,220.5,234.0,10232461,0.9531568228105907,0.9943019696631069
2025-01-16,4772,t-1,-1,0.0,-1,240.0,248.0,233.5,245.5,10291100,1.0,1.0
2025-01-17,4772,t+0,0,0.0,0,247.5,249.0,242.0,245.5,4167571,1.0,0.40496846789944707
2025-01-20,4772,t+1,1,2.0,3,248.5,270.0,248.5,270.0,2551750,1.0997963340122199,0.24795697252966156
2025-01-21,4772,t+2,2,0.0,4,270.0,273.5,257.5,260.0,1805538,1.0590631364562118,0.17544655090320763
2025-01-22,4772,t+3,3,0.0,5,259.0,269.5,252.0,264.0,1510045,1.075356415478615,0.14673309947430305
2025-08-26,4772,t-3,-3,-1.0,-3,248.0,267.5,247.5,259.0,8808543,0.8961937716262975,0.5491771610001766
2025-08-27,4772,t-2,-2,-1.0,-2,262.0,266.0,257.5,263.0,5788617,0.9100346020761245,0.36089694404368106
2025-08-28,4772,t-1,-1,-1.0,-1,265.0,289.0,261.0,289.0,16039529,1.0,1.0
2025-08-29,4772,t+0,0,-1.0,0,296.0,301.0,287.0,292.0,16391778,1.0103806228373702,1.021961305721633
2025-09-01,4772,t+1,1,-1.0,3,290.5,290.5,266.5,282.5,3863223,0.9775086505190311,0.24085638674302717
2025-09-02,4772,t+2,2,-1.0,4,288.0,288.0,273.5,278.5,1944312,0.9636678200692042,0.12122001836836979
2025-09-03,4772,t+3,3,-1.0,5,279.0,290.0,279.0,290.0,1664579,1.0034602076124568,0.10377979303506979
2021-08-16,4803,t-2,-2,0.0,-2,18.6,18.7,17.3,18.3,355000,1.1090909090909091,0.5259259259259259
2021-08-17,4803,t-1,-1,0.0,-1,16.5,16.7,16.5,16.5,675000,1.0,1.0
2021-08-18,4803,t+0,0,0.0,0,14.85,14.85,14.85,14.85,39000,0.9,0.057777777777777775
2021-08-19,4803,t+1,1,0.0,1,13.4,13.4,13.4,13.4,59000,0.8121212121212121,0.0874074074074074
2021-08-20,4803,t+2,2,0.0,2,12.1,14.7,12.1,14.6,1279000,0.8848484848484848,1.8948148148148147
2021-08-23,4803,t+3,3,2.0,5,14.2,14.2,13.15,13.15,155000,0.796969696969697,0.22962962962962963
2021-09-13,4803,t-3,-3,-1.0,-3,10.7,11.2,10.7,11.2,32000,0.8959999999999999,0.31683168316831684
2021-09-14,4803,t-2,-2,-1.0,-2,12.3,12.3,12.3,12.3,117000,0.9840000000000001,1.1584158415841583
2021-09-15,4803,t-1,-1,-1.0,-1,13.5,13.5,12.0,12.5,101000,1.0,1.0
2021-09-16,4803,t+0,0,-1.0,0,13.1,13.5,13.1,13.2,122000,1.056,1.2079207920792079
2021-09-17,4803,t+1,1,-1.0,1,13.4,13.4,13.2,13.2,22000,1.056,0.21782178217821782
2021-09-22,4803,t+2,2,-1.0,6,12.1,12.1,11.9,11.9,67000,0.9520000000000001,0.6633663366336634
2021-09-23,4803,t+3,3,-1.0,7,11.55,11.95,11.55,11.95,56000,0.956,0.5544554455445545
2021-11-16,4803,t-3,-3,-1.0,-3,8.31,8.31,8.31,8.31,104000,1.2329376854599408,5.473684210526316
2021-11-17,4803,t-2,-2,-1.0,-2,7.48,7.48,7.48,7.48,63000,1.109792284866469,3.3157894736842106
2021-11-18,4803,t-1,-1,-1.0,-1,6.74,6.74,6.74,6.74,19000,1.0,1.0
2021-11-19,4803,t+0,0,-1.0,0,6.07,6.07,6.07,6.07,43000,0.9005934718100891,2.263157894736842
2021-11-22,4803,t+1,1,-1.0,3,5.47,5.47,5.47,5.47,8000,0.8115727002967359,0.42105263157894735
2021-11-23,4803,t+2,2,-1.0,4,4.93,4.93,4.93,4.93,28000,0.731454005934718,1.4736842105263157
2021-11-24,4803,t+3,3,-1.0,5,4.44,4.44,4.44,4.44,33000,0.658753709198813,1.736842105263158
2022-03-15,4804,t-3,-3,0.0,-3,11.85,12.5,11.5,11.5,11576000,0.8778625954198473,1.3307276698471089
2022-03-16,4804,t-2,-2,0.0,-2,11.5,12.65,11.3,12.65,6819000,0.9656488549618321,0.7838832049660881
2022-03-17,4804,t-1,-1,0.0,-1,13.35,13.9,12.9,13.1,8699000,1.0,1.0
2022-03-18,4804,t+0,0,0.0,0,13.1,13.8,12.25,12.65,7896000,0.9656488549618321,0.9076905391424301
2022-03-21,4804,t+1,1,2.0,3,12.65,12.65,12.0,12.15,2194000,0.9274809160305344,0.25221289803425684
2022-03-22,4804,t+2,2,0.0,4,11.9,12.5,11.8,12.35,2725000,0.9427480916030534,0.313254397057133
2022-03-23,4804,t+3,3,0.0,5,12.35,12.9,12.25,12.45,2140000,0.950381679389313,0.24600528796413382
2022-05-09,4804,t-3,-3,-1.0,-3,17.15,18.5,15.85,15.9,8176000,1.0743243243243243,2.009338903907594
2022-05-10,4804,t-2,-2,-1.0,-2,16.05,16.05,14.85,15.4,5714000,1.0405405405405406,1.4042762349471614
2022-05-11,4804,t-1,-1,-1.0,-1,15.4,15.65,14.6,14.8,4069000,1.0,1.0
2022-05-12,4804,t+0,0,-1.0,0,14.4,15.5,13.7,13.7,4732000,0.9256756756756755,1.1629392971246006
2022-05-13,4804,t+1,1,-1.0,1,14.0,14.3,13.15,14.1,1811000,0.9527027027027026,0.44507249938559845
2022-05-16,4804,t+2,2,-1.0,4,13.6,14.55,13.6,14.55,1217000,0.9831081081081081,0.2990906856721553
2022-05-17,4804,t+3,3,-1.0,5,14.5,15.25,14.5,15.0,1165000,1.0135135135135134,0.28631113295650035
2023-04-10,4804,t-3,-3,-1.0,-3,8.04,8.04,8.04,8.04,113000,1.2331288343558282,1.0
2023-04-11,4804,t-2,-2,-1.0,-2,7.24,7.24,7.24,7.24,110000,1.1104294478527608,0.9734513274336283
2023-04-12,4804,t-1,-1,-1.0,-1,6.52,6.52,6.52,6.52,113000,1.0,1.0
2023-04-13,4804,t+0,0,-1.0,0,5.87,7.17,5.87,6.73,2662000,1.0322085889570554,23.557522123893804
2023-04-14,4804,t+1,1,-1.0,1,6.25,6.26,6.12,6.25,461000,0.9585889570552147,4.079646017699115
2023-04-17,4804,t+2,2,-1.0,4,6.05,6.23,6.05,6.05,356000,0.9279141104294479,3.150442477876106
2023-04-18,4804,t+3,3,-1.0,5,5.95,6.1,5.95,6.03,121000,0.9248466257668713,1.0707964601769913
2023-04-28,4804,t-3,-3,-1.0,-446,6.73,6.74,6.57,6.58,50000,1.0528,0.06561679790026247
2024-07-15,4804,t-2,-2,-1.0,-2,5.33,5.72,5.15,5.72,626000,0.9152,0.821522309711286
2024-07-16,4804,t-1,-1,-1.0,-1,6.0,6.27,6.0,6.25,762000,1.0,1.0
2024-07-17,4804,t+0,0,-1.0,0,6.3,6.3,5.65,5.65,722000,0.904,0.94750656167979
2024-07-18,4804,t+1,1,-1.0,1,5.64,6.21,5.64,6.21,931000,0.9936,1.2217847769028871
2024-07-19,4804,t+2,2,-1.0,2,6.83,6.83,6.83,6.83,433000,1.0928,0.568241469816273
2024-07-22,4804,t+3,3,-1.0,5,6.15,7.22,6.15,6.15,1020000,0.9840000000000001,1.3385826771653544
2024-08-01,4804,t-3,-3,-1.0,-333,4.94,5.41,4.94,5.3,440000,0.8617886178861788,0.3694529577228263
2024-08-02,4804,t-2,-2,-1.0,-332,5.24,5.24,5.13,5.15,169000,0.8373983739837398,0.14190352239808557
2025-06-27,4804,t-1,-1,-1.0,-3,5.88,6.18,5.88,6.15,1190950,1.0,1.0
2025-06-30,4804,t+0,0,-1.0,0,5.99,6.02,5.8,5.8,583481,0.9430894308943089,0.48992904823880096
2025-07-01,4804,t+1,1,-1.0,1,6.26,6.26,6.09,6.2,266117,1.008130081300813,0.2234493471598304
2025-07-02,4804,t+2,2,-1.0,2,6.82,6.82,6.58,6.62,409678,1.0764227642276423,0.34399261094084554
2025-07-03,4804,t+3,3,-1.0,3,6.4,6.4,6.2,6.37,276490,1.0357723577235771,0.23215920063814602
2025-07-15,4804,t-3,-3,-1.0,-21,6.16,6.63,6.16,6.57,167257,0.6636363636363637,0.12474762504633556
2025-07-16,4804,t-2,-2,-1.0,-20,6.39,6.7,6.39,6.6,110125,0.6666666666666666,0.08213606729899318
2025-08-04,4804,t-1,-1,-1.0,-1,9.99,10.65,9.9,9.9,1340763,1.0,1.0
2025-08-05,4804,t+0,0,-1.0,0,10.35,10.35,9.4,10.0,282379,1.0101010101010102,0.21061067466808078
2025-08-06,4804,t+1,1,-1.0,1,10.15,10.5,10.15,10.3,406708,1.0404040404040404,0.3033407097302059
2025-08-07,4804,t+2,2,-1.0,2,10.6,10.6,10.4,10.4,311499,1.0505050505050506,0.23232965110164883
2025-08-08,4804,t+3,3,-1.0,3,10.4,10.4,10.2,10.2,375273,1.0303030303030303,0.27989510450392796
2018-05-21,4806,t-1,-1,0.0,-1,25.2,25.2,25.2,25.2,10000,1.0,1.0
2018-05-22,4806,t+0,0,0.0,0,22.7,22.7,22.7,22.7,1000,0.9007936507936508,0.1
2018-05-23,4806,t+1,1,0.0,1,20.45,20.45,20.45,20.45,11000,0.8115079365079365,1.1
2018-05-24,4806,t+2,2,0.0,2,18.45,18.45,18.45,18.45,2000,0.7321428571428571,0.2
2018-05-25,4806,t+3,3,0.0,3,16.65,16.65,16.65,16.65,71000,0.6607142857142857,7.1
2023-10-17,4806,t-3,-3,-1.0,-3,8.15,8.15,8.15,8.15,136000,0.8274111675126904,2.0923076923076924
2023-10-18,4806,t-2,-2,-1.0,-2,8.96,8.96,8.96,8.96,273000,0.9096446700507616,4.2
2023-10-19,4806,t-1,-1,-1.0,-1,9.85,9.85,9.85,9.85,65000,1.0,1.0
2023-10-20,4806,t+0,0,-1.0,0,10.8,10.8,10.8,10.8,636000,1.0964467005076144,9.784615384615385
2023-10-23,4806,t+1,1,-1.0,3,10.75,11.5,10.75,11.5,422000,1.16751269035533,6.492307692307692
2023-10-24,4806,t+2,2,-1.0,4,11.8,11.9,10.9,10.9,161000,1.1065989847715736,2.476923076923077
2023-10-25,4806,t+3,3,-1.0,5,10.9,10.9,10.1,10.1,60000,1.0253807106598984,0.9230769230769231
2023-11-02,4806,t-3,-3,-1.0,-11,8.29,8.38,8.29,8.31,201000,0.6783673469387755,0.9481132075471698
2023-11-03,4806,t-2,-2,-1.0,-10,8.28,8.64,8.28,8.64,111000,0.7053061224489796,0.5235849056603774
2023-11-10,4806,t-1,-1,-1.0,-3,13.4,13.4,11.75,12.25,212000,1.0,1.0
2023-11-13,4806,t+0,0,-1.0,0,12.25,12.25,11.85,11.9,51000,0.9714285714285714,0.24056603773584906
2023-11-14,4806,t+1,1,-1.0,1,12.8,13.05,12.8,13.05,237000,1.0653061224489797,1.1179245283018868
2023-11-15,4806,t+2,2,-1.0,2,13.5,14.35,13.5,14.35,239000,1.1714285714285715,1.1273584905660377
2023-11-16,4806,t+3,3,-1.0,3,14.65,14.65,14.2,14.2,68000,1.1591836734693877,0.32075471698113206
2018-03-13,4807,t-3,-3,0.0,-3,64.7,66.5,61.5,66.5,1093488,0.8761528326745718,2.638229290818813
2018-03-14,4807,t-2,-2,0.0,-2,71.0,71.5,68.1,69.0,1260919,0.9090909090909091,3.04218559248018
2018-03-15,4807,t-1,-1,0.0,-1,75.9,75.9,75.9,75.9,414478,1.0,1.0
2018-03-16,4807,t+0,0,0.0,0,75.0,77.0,74.0,75.2,901364,0.9907773386034255,2.174696847601079
2018-03-19,4807,t+1,1,2.0,3,75.0,81.6,75.0,80.0,688644,1.054018445322793,1.661472985297169
2018-03-20,4807,t+2,2,0.0,4,81.0,81.0,78.3,80.2,468405,1.0566534914361,1.130108232523801
2018-03-21,4807,t+3,3,0.0,5,82.7,86.2,82.0,85.3,735166,1.123847167325428,1.7737153721066015
2018-03-30,4807,t-3,-3,-1.0,-724,89.9,89.9,81.5,84.0,668135,4.468085106382978,5.179341085271318
2018-03-31,4807,t-2,-2,-1.0,-723,80.0,82.9,80.0,82.0,327200,4.361702127659575,2.5364341085271316
2020-03-20,4807,t-1,-1,-1.0,-3,17.15,19.4,17.15,18.8,129000,1.0,1.0
2020-03-23,4807,t+0,0,-1.0,0,18.8,18.9,17.8,18.35,59007,0.976063829787234,0.4574186046511628
2020-03-24,4807,t+1,1,-1.0,1,19.75,19.75,18.5,18.5,20015,0.9840425531914894,0.15515503875968992
2020-03-25,4807,t+2,2,-1.0,2,18.5,19.6,18.5,19.15,21009,1.0186170212765957,0.16286046511627908
2020-03-26,4807,t+3,3,-1.0,3,19.15,19.15,18.7,19.15,13009,1.0186170212765957,0.10084496124031007
2019-01-07,4903,t-1,-1,0.0,-1,16.5,16.5,15.75,16.05,1993000,1.0,1.0
2019-01-08,4903,t+0,0,0.0,0,16.2,16.2,14.9,15.9,884000,0.9906542056074766,0.4435524335173106
2019-01-09,4903,t+1,1,0.0,1,16.0,16.0,15.1,15.65,955000,0.9750778816199377,0.479177119919719
2019-01-10,4903,t+2,2,0.0,2,15.6,15.7,15.1,15.3,865000,0.9532710280373832,0.4340190667335675
2019-01-11,4903,t+3,3,0.0,3,15.65,16.6,15.2,16.35,1145000,1.0186915887850467,0.57451078775715
2019-10-21,4903,t-3,-3,-1.0,-3,13.8,14.6,13.8,14.6,1918000,0.9182389937106917,1.6295666949872558
2019-10-22,4903,t-2,-2,-1.0,-2,14.75,16.05,14.75,16.05,2232000,1.009433962264151,1.8963466440101955
2019-10-23,4903,t-1,-1,-1.0,-1,16.25,16.3,15.5,15.9,1177000,1.0,1.0
2019-10-24,4903,t+0,0,-1.0,0,16.4,16.4,15.6,15.75,738000,0.9905660377358491,0.627017841971113
2019-10-25,4903,t+1,1,-1.0,1,16.0,16.0,14.8,15.25,859000,0.9591194968553459,0.72982158028887
2019-10-28,4903,t+2,2,-1.0,4,15.15,15.15,14.7,14.9,468000,0.9371069182389937,0.3976210705182668
2019-10-29,4903,t+3,3,-1.0,5,14.95,15.4,14.95,15.15,435000,0.9528301886792453,0.3695836873406967
2019-11-07,4903,t-3,-3,-1.0,-691,16.2,17.4,16.05,16.7,892000,1.3306772908366533,0.6468455402465555
2019-11-08,4903,t-2,-2,-1.0,-690,16.9,17.7,16.7,16.95,1179000,1.350597609561753,0.854967367657723
2021-09-27,4903,t-1,-1,-1.0,-1,12.55,12.55,12.0,12.55,1379000,1.0,1.0
