,Date,Stock_id,Close,Open,Volume,market_ret,global_start_date,global_end_date,total_days,max_level,rel_day_start,rel_day_end,t_label
7532,2021-11-03,4192,53.1,53.1,42000,0.0020055138463555,2021-10-08,2021-10-22,15,1,26,12,e+12
7533,2021-11-04,4192,47.8,47.8,10189000,-0.0046286690740562,2021-10-08,2021-10-22,15,1,27,13,e+13
7534,2021-11-05,4192,43.05,43.05,3251000,0.0116826420294364,2021-10-08,2021-10-22,15,1,28,14,e+14
7535,2021-11-08,4192,41.8,43.05,3221000,0.0053055435454607,2021-10-08,2021-10-22,15,1,31,17,e+17
7536,2021-11-09,4192,45.95,43.0,2084000,0.006210025755603,2021-10-08,2021-10-22,15,1,32,18,e+18
7537,2021-11-10,4192,43.95,45.8,1582000,0.000601740603074,2021-10-08,2021-10-22,15,1,33,19,e+19
7538,2021-11-11,4192,40.5,43.0,1282000,-0.0042596698385022,2021-10-08,2021-10-22,15,1,34,20,e+20
7539,2021-11-12,4192,38.0,38.0,1584000,0.00220715064175,2021-10-08,2021-10-22,15,1,35,21,e+21
7540,2021-10-05,4192,140.0,123.5,3005000,0.0060187247857417,2021-11-01,2021-11-22,22,3,-27,-48,s-27
7541,2021-10-06,4192,131.0,138.0,1415000,-0.0057647252188077,2021-11-01,2021-11-22,22,3,-26,-47,s-26
7542,2021-10-07,4192,133.0,135.5,910000,0.0150793443530956,2021-11-01,2021-11-22,22,3,-25,-46,s-25
7543,2021-10-08,4192,124.0,131.0,1009000,-0.0060875564063586,2021-11-01,2021-11-22,22,3,-24,-45,s-24
7544,2021-10-29,4192,72.7,72.7,78000,-0.0041405694909849,2021-11-01,2021-11-22,22,3,-3,-24,s-3
7545,2021-11-01,4192,65.5,65.5,10000,0.0027300333631579,2021-11-01,2021-11-22,22,3,0,-21,s+0
7546,2021-11-02,4192,59.0,59.0,37000,-0.0016642857727842,2021-11-01,2021-11-22,22,3,1,-20,s+1
7547,2021-11-03,4192,53.1,53.1,42000,0.0020055138463555,2021-11-01,2021-11-22,22,3,2,-19,s+2
7548,2021-11-04,4192,47.8,47.8,10189000,-0.0046286690740562,2021-11-01,2021-11-22,22,3,3,-18,s+3
7549,2021-11-05,4192,43.05,43.05,3251000,0.0116826420294364,2021-11-01,2021-11-22,22,3,4,-17,s+4
7550,2021-11-08,4192,41.8,43.05,3221000,0.0053055435454607,2021-11-01,2021-11-22,22,3,7,-14,s+7
7551,2021-11-09,4192,45.95,43.0,2084000,0.006210025755603,2021-11-01,2021-11-22,22,3,8,-13,s+8
7552,2021-11-10,4192,43.95,45.8,1582000,0.000601740603074,2021-11-01,2021-11-22,22,3,9,-12,s+9
7553,2021-11-11,4192,40.5,43.0,1282000,-0.0042596698385022,2021-11-01,2021-11-22,22,3,10,-11,s+10
7554,2021-11-12,4192,38.0,38.0,1584000,0.00220715064175,2021-11-01,2021-11-22,22,3,11,-10,s+11
7555,2024-04-12,4192,52.0,53.4,208000,-0.0017436271199006,2024-04-15,2024-04-26,12,1,-3,-14,s-3
7556,2024-04-15,4192,49.85,51.4,105000,-0.0066431788164396,2024-04-15,2024-04-26,12,1,0,-11,s+0
7557,2024-04-16,4192,47.6,50.2,67000,-0.0227423274413937,2024-04-15,2024-04-26,12,1,1,-10,s+1
7558,2024-04-17,4192,47.95,47.15,40000,0.0113430885262242,2024-04-15,2024-04-26,12,1,2,-9,s+2
7559,2024-04-18,4192,47.3,48.0,36000,0.008676590198926,2024-04-15,2024-04-26,12,1,3,-8,s+3
7560,2020-02-14,4198,5.62,5.73,172000,0.0007775364798434,2020-02-17,2020-03-02,15,1,-3,-17,s-3
7561,2020-02-17,4198,5.62,6.06,88000,-0.0005768756956066,2020-02-17,2020-03-02,15,1,0,-14,s+0
7562,2020-02-18,4198,5.15,5.26,84000,-0.0044381163516342,2020-02-17,2020-03-02,15,1,1,-13,s+1
7563,2020-02-19,4198,4.66,4.93,132000,0.0088774530538282,2020-02-17,2020-03-02,15,1,2,-12,s+2
7564,2020-02-20,4198,4.49,4.42,37000,-0.0051494258335045,2020-02-17,2020-03-02,15,1,3,-11,s+3
7565,2020-07-13,4198,6.55,6.55,27000,0.0084189333925699,2020-07-16,2020-07-29,14,1,-3,-16,s-3
7566,2020-07-14,4198,7.2,7.2,357000,0.0005015205414455,2020-07-16,2020-07-29,14,1,-2,-15,s-2
7567,2020-07-15,4198,6.48,7.92,1614000,-0.0025453674557522,2020-07-16,2020-07-29,14,1,-1,-14,s-1
7568,2020-07-16,4198,7.06,5.85,515000,-0.0012568758502395,2020-07-16,2020-07-29,14,1,0,-13,s+0
7569,2020-07-17,4198,6.36,7.06,379000,-0.0011610630614674,2020-07-16,2020-07-29,14,1,1,-12,s+1
7570,2020-09-01,4198,6.69,6.69,275000,0.0068072715514064,2020-07-16,2020-07-29,14,1,47,34,e+34
7571,2020-09-02,4198,7.35,7.35,274000,-0.0057099549576705,2020-07-16,2020-07-29,14,1,48,35,e+35
7572,2020-09-03,4198,8.08,8.08,358000,-0.0013307271954454,2020-07-16,2020-07-29,14,1,49,36,e+36
7573,2020-09-04,4198,8.88,8.88,2923000,-0.0006302427976769,2020-07-16,2020-07-29,14,1,50,37,e+37
7574,2020-09-07,4198,9.76,9.76,1387000,-0.003521291039884,2020-07-16,2020-07-29,14,1,53,40,e+40
7575,2020-09-08,4198,10.7,10.7,590000,0.0020684601762068,2020-07-16,2020-07-29,14,1,54,41,e+41
7576,2020-09-09,4198,11.75,11.75,447000,0.0013023956137856,2020-07-16,2020-07-29,14,1,55,42,e+42
7577,2020-09-10,4198,12.9,12.9,137000,0.0020535712875837,2020-07-16,2020-07-29,14,1,56,43,e+43
7578,2020-09-11,4198,14.15,14.15,338000,-0.0016940395953205,2020-07-16,2020-07-29,14,1,57,44,e+44
7579,2020-09-14,4198,12.75,15.55,2320000,0.0084705462993703,2020-07-16,2020-07-29,14,1,60,47,e+47
7580,2020-09-15,4198,11.5,11.5,419000,0.0045536941775587,2020-07-16,2020-07-29,14,1,61,48,e+48
7581,2020-09-16,4198,12.65,10.35,2915000,-0.0010046336320546,2020-07-16,2020-07-29,14,1,62,49,e+49
7582,2020-09-17,4198,13.9,13.9,809000,-0.0036694620418493,2020-07-16,2020-07-29,14,1,63,50,e+50
7583,2020-07-13,4198,6.55,6.55,27000,0.0084189333925699,2020-09-04,2020-09-25,22,3,-53,-74,s-53
7584,2020-07-14,4198,7.2,7.2,357000,0.0005015205414455,2020-09-04,2020-09-25,22,3,-52,-73,s-52
7585,2020-07-15,4198,6.48,7.92,1614000,-0.0025453674557522,2020-09-04,2020-09-25,22,3,-51,-72,s-51
7586,2020-07-16,4198,7.06,5.85,515000,-0.0012568758502395,2020-09-04,2020-09-25,22,3,-50,-71,s-50
7587,2020-07-17,4198,6.36,7.06,379000,-0.0011610630614674,2020-09-04,2020-09-25,22,3,-49,-70,s-49
7588,2020-09-01,4198,6.69,6.69,275000,0.0068072715514064,2020-09-04,2020-09-25,22,3,-3,-24,s-3
7589,2020-09-02,4198,7.35,7.35,274000,-0.0057099549576705,2020-09-04,2020-09-25,22,3,-2,-23,s-2
7590,2020-09-03,4198,8.08,8.08,358000,-0.0013307271954454,2020-09-04,2020-09-25,22,3,-1,-22,s-1
7591,2020-09-04,4198,8.88,8.88,2923000,-0.0006302427976769,2020-09-04,2020-09-25,22,3,0,-21,s+0
7592,2020-09-07,4198,9.76,9.76,1387000,-0.003521291039884,2020-09-04,2020-09-25,22,3,3,-18,s+3
7593,2020-09-08,4198,10.7,10.7,590000,0.0020684601762068,2020-09-04,2020-09-25,22,3,4,-17,s+4
7594,2020-09-09,4198,11.75,11.75,447000,0.0013023956137856,2020-09-04,2020-09-25,22,3,5,-16,s+5
7595,2020-09-10,4198,12.9,12.9,137000,0.0020535712875837,2020-09-04,2020-09-25,22,3,6,-15,s+6
7596,2020-09-11,4198,14.15,14.15,338000,-0.0016940395953205,2020-09-04,2020-09-25,22,3,7,-14,s+7
7597,2020-09-14,4198,12.75,15.55,2320000,0.0084705462993703,2020-09-04,2020-09-25,22,3,10,-11,s+10
7598,2020-09-15,4198,11.5,11.5,419000,0.0045536941775587,2020-09-04,2020-09-25,22,3,11,-10,s+11
7599,2020-09-16,4198,12.65,10.35,2915000,-0.0010046336320546,2020-09-04,2020-09-25,22,3,12,-9,s+12
7600,2020-09-17,4198,13.9,13.9,809000,-0.0036694620418493,2020-09-04,2020-09-25,22,3,13,-8,s+13
7601,2024-04-08,4198,56.3,56.0,218000,0.0011105635926365,2024-04-08,2024-04-24,17,2,0,-16,s+0
7602,2024-04-09,4198,59.5,61.9,518000,0.0133829981736282,2024-04-08,2024-04-24,17,2,1,-15,s+1
7603,2024-04-10,4198,53.6,57.0,309000,-0.0012453449879794,2024-04-08,2024-04-24,17,2,2,-14,s+2
7604,2024-04-11,4198,53.9,52.7,187000,0.0019296826910311,2024-04-08,2024-04-24,17,2,3,-13,s+3
7605,2024-04-12,4198,52.7,53.9,65000,-0.0017436271199006,2024-04-08,2024-04-24,17,2,4,-12,s+4
7606,2018-03-19,4303,199.5,199.5,351000,0.0038246912032102,2018-03-22,2018-04-03,13,1,-3,-15,s-3
7607,2018-03-20,4303,219.0,215.0,497000,-0.0005455279866749,2018-03-22,2018-04-03,13,1,-2,-14,s-2
7608,2018-03-21,4303,215.0,227.0,592000,-0.0023810063103916,2018-03-22,2018-04-03,13,1,-1,-13,s-1
7609,2018-03-22,4303,207.5,210.0,108000,-0.0036266850143491,2018-03-22,2018-04-03,13,1,0,-12,s+0
7610,2018-03-23,4303,209.5,205.0,69000,-0.0037132939421024,2018-03-22,2018-04-03,13,1,1,-11,s+1
7611,2018-09-03,4303,50.1,56.2,1210000,-0.0111509344454205,2018-09-04,2018-09-17,14,1,-1,-14,s-1
7612,2018-09-04,4303,46.25,49.1,203000,0.0036416154967631,2018-09-04,2018-09-17,14,1,0,-13,s+0
7613,2018-09-05,4303,44.0,45.2,222000,-0.0042816740186246,2018-09-04,2018-09-17,14,1,1,-12,s+1
7614,2018-09-06,4303,41.3,43.6,156000,-0.0084070684002426,2018-09-04,2018-09-17,14,1,2,-11,s+2
7615,2018-09-07,4303,37.3,41.8,216000,-0.0069177984994346,2018-09-04,2018-09-17,14,1,3,-10,s+3
7616,2024-03-01,4303,46.0,49.25,23345000,-0.0044907432963484,2024-03-04,2024-03-20,17,2,-3,-19,s-3
7617,2024-03-04,4303,50.6,47.6,6775000,0.0186052745019309,2024-03-04,2024-03-20,17,2,0,-16,s+0
7618,2024-03-05,4303,55.6,52.0,3313000,-0.0006211670001037,2024-03-04,2024-03-20,17,2,1,-15,s+1
7619,2024-03-06,4303,61.1,58.6,3812000,0.0111929249761844,2024-03-04,2024-03-20,17,2,2,-14,s+2
7620,2024-03-07,4303,55.0,62.8,2665000,0.0007703894023689,2024-03-04,2024-03-20,17,2,3,-13,s+3
7621,2024-03-08,4303,49.5,52.9,1909000,-0.0090737029893587,2024-03-04,2024-03-20,17,2,4,-12,s+4
7622,2024-05-13,4303,47.9,50.1,6905000,-0.0022697745437012,2024-03-04,2024-03-20,17,2,70,54,e+54
7623,2024-05-14,4303,48.6,48.25,2321000,0.0071942963963724,2024-03-04,2024-03-20,17,2,71,55,e+55
7624,2024-05-15,4303,48.4,49.0,1678000,0.0077442136413672,2024-03-04,2024-03-20,17,2,72,56,e+56
7625,2024-05-16,4303,48.15,48.7,1443000,-0.0006923395165444,2024-03-04,2024-03-20,17,2,73,57,e+57
7626,2024-05-17,4303,48.35,48.95,1347000,-0.0041355241430193,2024-03-04,2024-03-20,17,2,74,58,e+58
7627,2024-05-13,4303,47.9,50.1,6905000,-0.0022697745437012,2024-05-14,2024-05-27,14,1,-1,-14,s-1
7628,2024-05-14,4303,48.6,48.25,2321000,0.0071942963963724,2024-05-14,2024-05-27,14,1,0,-13,s+0
7629,2024-05-15,4303,48.4,49.0,1678000,0.0077442136413672,2024-05-14,2024-05-27,14,1,1,-12,s+1
7630,2024-05-16,4303,48.15,48.7,1443000,-0.0006923395165444,2024-05-14,2024-05-27,14,1,2,-11,s+2
7631,2024-05-17,4303,48.35,48.95,1347000,-0.0041355241430193,2024-05-14,2024-05-27,14,1,3,-10,s+3
7632,2019-11-04,4304,7.13,7.92,240000,0.009180280342167,2019-11-06,2019-11-19,14,1,-2,-15,s-2
7633,2019-11-05,4304,7.2,7.07,37000,0.0058611735477507,2019-11-06,2019-11-19,14,1,-1,-14,s-1
7634,2019-11-06,4304,7.65,7.07,49000,0.0006861266732387,2019-11-06,2019-11-19,14,1,0,-13,s+0
7635,2019-11-07,4304,8.41,7.71,217000,-0.003122071715748,2019-11-06,2019-11-19,14,1,1,-12,s+1
7636,2019-11-08,4304,8.26,8.6,122000,-0.0035582472598912,2019-11-06,2019-11-19,14,1,2,-11,s+2
7637,2021-04-09,4304,7.62,7.62,154000,-0.0070801235751972,2021-04-12,2021-04-23,12,1,-3,-14,s-3
7638,2021-04-12,4304,8.38,8.38,175000,-0.0028890709138275,2021-04-12,2021-04-23,12,1,0,-11,s+0
7639,2021-04-13,4304,7.8,9.21,147000,-0.002814655887722,2021-04-12,2021-04-23,12,1,1,-10,s+1
7640,2021-04-14,4304,7.02,7.02,95000,-0.0002258476399809,2021-04-12,2021-04-23,12,1,2,-9,s+2
7641,2021-04-15,4304,7.02,7.0,48000,0.0133920358719272,2021-04-12,2021-04-23,12,1,3,-8,s+3
7642,2022-01-03,4304,11.0,11.2,138000,0.0005629720983799,2022-01-05,2022-01-21,17,2,-2,-18,s-2
7643,2022-01-04,4304,11.3,11.2,190000,0.0071328622668813,2022-01-05,2022-01-21,17,2,-1,-17,s-1
7644,2022-01-05,4304,12.4,11.75,148000,-0.0052784876759116,2022-01-05,2022-01-21,17,2,0,-16,s+0
7645,2022-01-06,4304,11.95,12.4,107000,-0.0015112210883837,2022-01-05,2022-01-21,17,2,1,-15,s+1
7646,2022-01-07,4304,12.5,12.9,53000,-0.0118772079425022,2022-01-05,2022-01-21,17,2,2,-14,s+2
7647,2022-01-10,4304,12.8,12.5,37000,0.007957275306031,2022-01-05,2022-01-21,17,2,5,-11,s+5
7648,2022-01-11,4304,13.0,12.1,48000,0.0011863220949341,2022-01-05,2022-01-21,17,2,6,-10,s+6
7649,2022-01-12,4304,13.0,13.0,72000,0.0014720637614527,2022-01-05,2022-01-21,17,2,7,-9,s+7
7650,2022-01-13,4304,13.0,13.0,68000,0.0043974219078992,2022-01-05,2022-01-21,17,2,8,-8,s+8
7651,2022-05-03,4304,9.31,9.3,130000,-0.0056836501195367,2022-05-05,2022-05-18,14,1,-2,-15,s-2
7652,2022-05-04,4304,8.75,9.39,292000,0.0020845217305041,2022-05-05,2022-05-18,14,1,-1,-14,s-1
7653,2022-05-05,4304,8.63,8.75,61000,0.0003678854018998,2022-05-05,2022-05-18,14,1,0,-13,s+0
7654,2022-05-06,4304,8.3,8.34,49000,-0.0050275572717664,2022-05-05,2022-05-18,14,1,1,-12,s+1
7655,2022-09-26,4304,12.75,12.75,305000,-0.0153808004047616,2022-09-29,2022-10-13,15,1,-3,-17,s-3
7656,2022-09-27,4304,14.0,14.0,2936000,0.0009845804565122,2022-09-29,2022-10-13,15,1,-2,-16,s-2
7657,2022-09-28,4304,12.6,12.75,394000,-0.0253772608509992,2022-09-29,2022-10-13,15,1,-1,-15,s-1
7658,2022-09-29,4304,11.35,11.35,279000,-0.0012132214571941,2022-09-29,2022-10-13,15,1,0,-14,s+0
7659,2022-09-30,4304,10.25,10.25,329000,0.0011133773066411,2022-09-29,2022-10-13,15,1,1,-13,s+1
7660,2024-04-09,4304,5.82,5.82,357000,0.0133829981736282,2024-04-12,2024-04-25,14,1,-3,-16,s-3
7661,2024-04-10,4304,5.39,5.53,336000,-0.0012453449879794,2024-04-12,2024-04-25,14,1,-2,-15,s-2
7662,2024-04-11,4304,5.42,5.4,20000,0.0019296826910311,2024-04-12,2024-04-25,14,1,-1,-14,s-1
7663,2024-04-12,4304,5.56,5.26,33000,-0.0017436271199006,2024-04-12,2024-04-25,14,1,0,-13,s+0
7664,2024-04-15,4304,5.3,5.29,25000,-0.0066431788164396,2024-04-12,2024-04-25,14,1,3,-10,s+3
7665,2024-07-01,4304,9.64,8.77,362000,0.0006887213737973,2024-07-02,2024-07-18,17,2,-1,-17,s-1
7666,2024-07-02,4304,10.6,10.6,222000,-0.005795485457186,2024-07-02,2024-07-18,17,2,0,-16,s+0
7667,2024-07-03,4304,11.65,11.65,296000,0.0070669827056448,2024-07-02,2024-07-18,17,2,1,-15,s+1
7668,2024-07-04,4304,10.7,12.8,813000,0.0069196879569604,2024-07-02,2024-07-18,17,2,2,-14,s+2
7669,2024-07-05,4304,9.63,10.7,353000,0.0010445346572605,2024-07-02,2024-07-18,17,2,3,-13,s+3
7670,2024-07-08,4304,9.05,8.67,324000,0.0139066284398217,2024-07-02,2024-07-18,17,2,6,-10,s+6
7671,2020-03-17,4401,24.8,24.8,218000,-0.0103798864408343,2020-03-20,2020-04-06,18,1,-3,-20,s-3
7672,2020-03-18,4401,22.35,23.0,1832000,-0.0248900463085387,2020-03-20,2020-04-06,18,1,-2,-19,s-2
7673,2020-03-19,4401,20.15,20.6,516000,-0.0444609302079848,2020-03-20,2020-04-06,18,1,-1,-18,s-1
7674,2020-03-20,4401,21.05,20.25,497000,0.0473218356648512,2020-03-20,2020-04-06,18,1,0,-17,s+0
7675,2020-03-23,4401,19.4,18.95,376000,-0.0150151514312145,2020-03-20,2020-04-06,18,1,3,-14,s+3
7676,2019-05-20,4402,8.92,8.3,1083000,-0.0006679249925038,2019-05-23,2019-06-05,14,1,-3,-16,s-3
7677,2019-05-21,4402,9.81,9.15,1018000,0.0098578025254889,2019-05-23,2019-06-05,14,1,-2,-15,s-2
7678,2019-05-22,4402,10.0,10.6,1907000,-0.0022783868105448,2019-05-23,2019-06-05,14,1,-1,-14,s-1
7679,2019-05-23,4402,9.6,10.0,507000,-0.0091916570549788,2019-05-23,2019-06-05,14,1,0,-13,s+0
7680,2019-05-24,4402,9.14,9.7,422000,0.0014670590459753,2019-05-23,2019-06-05,14,1,1,-12,s+1
7681,2022-06-10,4402,12.65,12.35,3703000,-0.0073387645860133,2022-06-13,2022-06-24,12,1,-3,-14,s-3
7682,2022-06-13,4402,13.0,12.8,1745000,-0.0137520121116386,2022-06-13,2022-06-24,12,1,0,-11,s+0
7683,2022-06-14,4402,13.0,12.9,1264000,0.0045195137203548,2022-06-13,2022-06-24,12,1,1,-10,s+1
7684,2022-06-15,4402,12.95,12.9,769000,-0.0016591953994299,2022-06-13,2022-06-24,12,1,2,-9,s+2
7685,2022-06-16,4402,12.55,13.2,759000,-0.0161309058291284,2022-06-13,2022-06-24,12,1,3,-8,s+3
7686,2024-09-30,4402,31.2,32.05,530000,-0.0185202113945868,2024-10-01,2024-10-15,15,1,-1,-15,s-1
7687,2024-10-01,4402,28.95,30.65,422000,0.0027201501143097,2024-10-01,2024-10-15,15,1,0,-14,s+0
7688,2024-10-04,4402,27.5,29.6,329000,-0.0069633244430987,2024-10-01,2024-10-15,15,1,3,-11,s+3
7689,2021-07-05,4406,13.8,13.8,1209000,0.0076209808927227,2021-07-08,2021-07-21,14,1,-3,-16,s-3
7690,2021-07-06,4406,14.0,15.15,9735000,-0.0009007642273339,2021-07-08,2021-07-21,14,1,-2,-15,s-2
7691,2021-07-07,4406,12.6,14.1,4372000,-0.002824383772083,2021-07-08,2021-07-21,14,1,-1,-14,s-1
7692,2021-07-08,4406,12.15,12.6,946000,-0.0008282580854431,2021-07-08,2021-07-21,14,1,0,-13,s+0
7693,2021-07-09,4406,12.7,12.6,742000,-0.0065608737031811,2021-07-08,2021-07-21,14,1,1,-12,s+1
7694,2022-08-15,4413,28.6,26.9,349000,0.0055064527826402,2022-08-18,2022-08-31,14,1,-3,-16,s-3
7695,2022-08-16,4413,31.0,29.25,328000,-0.0009374773243219,2022-08-18,2022-08-31,14,1,-2,-15,s-2
7696,2022-08-17,4413,29.9,31.3,293000,0.0027237762781844,2022-08-18,2022-08-31,14,1,-1,-14,s-1
7697,2022-08-18,4413,30.75,31.05,153000,0.000781944174516,2022-08-18,2022-08-31,14,1,0,-13,s+0
7698,2022-08-19,4413,30.3,30.75,144000,0.0009367066899825,2022-08-18,2022-08-31,14,1,1,-12,s+1
7699,2023-12-11,4413,24.8,24.5,490000,7.923311530833033e-05,2023-12-13,2023-12-26,14,1,-2,-15,s-2
7700,2023-12-12,4413,24.75,24.75,369000,0.0012059937084076,2023-12-13,2023-12-26,14,1,-1,-14,s-1
7701,2023-12-13,4413,24.25,24.55,86000,0.0012276823455037,2023-12-13,2023-12-26,14,1,0,-13,s+0
7702,2023-12-14,4413,24.75,24.35,62000,0.009765832798509,2023-12-13,2023-12-26,14,1,1,-12,s+1
7703,2023-12-15,4413,24.8,24.75,55000,-0.0010998494913055,2023-12-13,2023-12-26,14,1,2,-11,s+2
7704,2020-06-19,4414,15.0,15.2,71145181,-0.0006411548748104,2020-06-22,2020-07-07,16,1,-3,-18,s-3
7705,2020-06-22,4414,13.85,14.2,19100693,0.0016461959630982,2020-06-22,2020-07-07,16,1,0,-15,s+0
7706,2020-06-23,4414,13.05,13.7,19878859,-0.0005215855512195,2020-06-22,2020-07-07,16,1,1,-14,s+1
7707,2020-06-24,4414,12.75,13.05,12045875,0.001099772833808,2020-06-22,2020-07-07,16,1,2,-13,s+2
7708,2019-03-22,4415,7.67,7.67,12000,-0.0003288679332154,2019-03-25,2019-04-17,24,3,-3,-26,s-3
7709,2019-03-25,4415,6.91,8.43,48000,-0.0052813826515503,2019-03-25,2019-04-17,24,3,0,-23,s+0
7710,2019-03-26,4415,7.6,7.6,16000,0.0049987246209077,2019-03-25,2019-04-17,24,3,1,-22,s+1
7711,2019-03-27,4415,8.36,8.36,20000,1.8970508448568069e-06,2019-03-25,2019-04-17,24,3,2,-21,s+2
7712,2019-03-28,4415,9.19,9.19,54000,0.0006876233495614,2019-03-25,2019-04-17,24,3,3,-20,s+3
7713,2019-03-29,4415,10.1,10.1,79000,0.0084391664510676,2019-03-25,2019-04-17,24,3,4,-19,s+4
7714,2019-04-01,4415,11.1,11.1,53000,-0.0067244192080399,2019-03-25,2019-04-17,24,3,7,-16,s+7
7715,2019-04-02,4415,12.2,12.2,48000,-0.0004833822169573,2019-03-25,2019-04-17,24,3,8,-15,s+8
7716,2019-04-03,4415,12.2,12.2,35000,-0.0019384308127518,2019-03-25,2019-04-17,24,3,9,-14,s+9
7717,2020-10-30,4419,12.95,12.95,192000,-0.0083002999679876,2020-11-02,2020-11-18,17,2,-3,-19,s-3
7718,2020-11-02,4419,12.95,12.95,84000,0.0020683914138279,2020-11-02,2020-11-18,17,2,0,-16,s+0
7719,2020-11-03,4419,14.1,12.95,61000,0.0074937031692992,2020-11-02,2020-11-18,17,2,1,-15,s+1
7720,2020-11-04,4419,14.1,14.5,23000,0.0079142404631991,2020-11-02,2020-11-18,17,2,2,-14,s+2
7721,2020-11-05,4419,14.1,14.1,118000,0.0031674148412681,2020-11-02,2020-11-18,17,2,3,-13,s+3
7722,2020-11-06,4419,14.1,14.1,22000,0.0016243980887074,2020-11-02,2020-11-18,17,2,4,-12,s+4
7723,2021-04-06,4419,15.5,15.5,11000,0.0016802508887436,2021-04-06,2021-04-19,14,1,0,-13,s+0
7724,2021-04-07,4419,15.5,15.5,33000,0.0026241179153736,2021-04-06,2021-04-19,14,1,1,-12,s+1
7725,2021-04-08,4419,15.5,15.5,10000,0.0083328567615996,2021-04-06,2021-04-19,14,1,2,-11,s+2
7726,2021-04-09,4419,15.55,15.8,15000,-0.0070801235751972,2021-04-06,2021-04-19,14,1,3,-10,s+3
7727,2023-07-17,4419,39.1,38.0,31000,0.0031934515145746,2023-07-18,2023-07-31,14,1,-1,-14,s-1
7728,2023-07-18,4419,39.5,39.1,33000,-0.008086543576941,2023-07-18,2023-07-31,14,1,0,-13,s+0
7729,2023-07-19,4419,38.5,40.0,45000,-0.0086265115508609,2023-07-18,2023-07-31,14,1,1,-12,s+1
7730,2023-07-20,4419,37.5,38.5,43000,0.0035065954746327,2023-07-18,2023-07-31,14,1,2,-11,s+2
7731,2023-07-21,4419,33.8,33.75,75000,-0.0044188424257978,2023-07-18,2023-07-31,14,1,3,-10,s+3
7732,2024-06-17,4419,60.2,60.2,377000,0.0012649039015741,2024-06-19,2024-07-02,14,1,-2,-15,s-2
7733,2024-06-18,4419,58.0,58.8,379000,0.0029567648611699,2024-06-19,2024-07-02,14,1,-1,-14,s-1
7734,2024-06-19,4419,53.8,56.7,165000,0.0153593091395085,2024-06-19,2024-07-02,14,1,0,-13,s+0
7735,2024-06-20,4419,55.1,53.8,139000,0.0090275810902331,2024-06-19,2024-07-02,14,1,1,-12,s+1
7736,2024-06-21,4419,56.3,56.0,55000,0.0025648985293547,2024-06-19,2024-07-02,14,1,2,-11,s+2
7737,2023-12-04,4420,48.6,50.2,1039000,-0.0016709988860007,2023-12-05,2023-12-18,14,1,-1,-14,s-1
7738,2023-12-05,4420,47.0,48.3,218000,-0.0042283492485457,2023-12-05,2023-12-18,14,1,0,-13,s+0
7739,2023-12-06,4420,48.0,47.0,288000,0.0011475812562498,2023-12-05,2023-12-18,14,1,1,-12,s+1
7740,2023-12-07,4420,48.0,48.2,169000,-0.0045042553632785,2023-12-05,2023-12-18,14,1,2,-11,s+2
7741,2023-12-08,4420,47.3,48.3,124000,0.0043115401147124,2023-12-05,2023-12-18,14,1,3,-10,s+3
7742,2019-10-04,4429,33.5,35.55,490000,-0.0012110721885203,2019-10-07,2019-10-22,16,1,-3,-18,s-3
7743,2019-10-07,4429,32.4,33.4,365000,0.0002579526245307,2019-10-07,2019-10-22,16,1,0,-15,s+0
7744,2019-10-08,4429,32.35,32.7,159000,0.0028490780547258,2019-10-07,2019-10-22,16,1,1,-14,s+1
7745,2019-10-09,4429,32.55,31.75,77000,-0.007922980286838,2019-10-07,2019-10-22,16,1,2,-13,s+2
7746,2020-03-20,4432,10.2,9.36,116000,0.0473218356648512,2020-03-23,2020-04-07,16,1,-3,-18,s-3
7747,2020-03-23,4432,9.73,9.89,53000,-0.0150151514312145,2020-03-23,2020-04-07,16,1,0,-15,s+0
7748,2020-03-24,4432,10.0,9.8,26000,0.0222198247865976,2020-03-23,2020-04-07,16,1,1,-14,s+1
7749,2020-03-25,4432,10.5,10.4,56000,0.023160411735938,2020-03-23,2020-04-07,16,1,2,-13,s+2
7750,2020-03-26,4432,10.45,10.6,70000,0.0071603390454675,2020-03-23,2020-04-07,16,1,3,-12,s+3
7751,2019-04-08,4433,48.0,46.4,1598000,0.0037741775991733,2019-04-11,2019-04-24,14,1,-3,-16,s-3
7752,2019-04-09,4433,47.9,48.2,1107000,0.0042765693788009,2019-04-11,2019-04-24,14,1,-2,-15,s-2
7753,2019-04-10,4433,49.5,48.5,927000,0.00260241532925,2019-04-11,2019-04-24,14,1,-1,-14,s-1
7754,2019-04-11,4433,45.95,47.0,1103000,-0.0055634064571211,2019-04-11,2019-04-24,14,1,0,-13,s+0
7755,2019-04-12,4433,45.5,45.95,387000,-0.0014453457832684,2019-04-11,2019-04-24,14,1,1,-12,s+1
7756,2019-07-22,4433,49.2,49.6,2004000,0.0031190137940517,2019-07-23,2019-08-05,14,1,-1,-14,s-1
7757,2019-07-23,4433,51.5,49.15,1330000,-0.0015140653018189,2019-07-23,2019-08-05,14,1,0,-13,s+0
7758,2019-07-24,4433,51.0,52.3,1535000,-0.0030976121585378,2019-07-23,2019-08-05,14,1,1,-12,s+1
7759,2019-07-25,4433,49.85,51.5,1000000,0.0045133007413526,2019-07-23,2019-08-05,14,1,2,-11,s+2
