Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,trading_idx
2020-07-03,5474,194.0,208.0,191.0,208.0,1070000,213680000,27
2020-07-06,5474,211.0,228.5,211.0,212.5,1568000,341983500,28
2020-07-07,5474,211.0,215.0,191.5,191.5,1587000,314326500,29
2020-07-08,5474,190.0,192.5,180.0,185.5,1846000,341911000,30
2020-07-09,5474,192.0,204.0,189.5,204.0,2463000,490008500,31
2020-07-10,5474,209.5,210.5,184.0,184.0,1881000,359299000,32
2020-07-13,5474,202.0,202.0,202.0,202.0,624000,126048000,33
2020-08-26,5474,291.0,315.0,289.5,312.0,5791000,1755454000,65
2020-08-27,5474,315.0,335.5,304.0,304.0,5855000,1878716500,66
2020-08-28,5474,312.0,334.0,306.5,334.0,5577000,1806028500,67
2020-08-31,5474,337.0,346.0,327.5,330.5,4484000,1510721000,68
2020-09-01,5474,333.0,347.5,329.0,337.5,3661000,1243353000,69
2020-09-02,5474,338.5,371.0,338.5,371.0,1754000,621150000,70
2020-09-03,5474,371.0,371.0,352.0,358.0,1473000,531226500,71
2020-09-04,5474,349.0,375.0,349.0,367.5,1379000,502702000,72
2020-09-07,5474,367.5,376.0,336.5,343.0,1339000,478406500,73
2020-09-08,5474,348.0,359.0,324.0,330.0,1265000,429480500,74
2020-09-09,5474,329.0,343.0,321.0,341.0,934000,309106000,75
2020-09-10,5474,349.0,349.0,321.0,325.0,1043000,346532000,76
2020-09-11,5474,319.5,321.0,292.5,292.5,2023000,614834000,77
2020-09-14,5474,290.5,318.5,280.5,315.5,1808000,544480000,78
2020-09-15,5474,315.0,322.0,307.0,314.0,1064000,335793000,79
2020-09-16,5474,317.0,328.5,303.5,310.0,2784000,876962500,80
2020-09-17,5474,314.5,321.5,308.0,309.0,1319000,414444000,81
2020-09-18,5474,312.5,323.0,310.0,311.5,1467000,463932000,82
2020-09-21,5474,312.0,315.5,293.0,294.0,1564000,471528000,83
2020-09-22,5474,296.5,306.0,290.5,298.5,1714000,513455500,84
2020-10-13,5474,245.0,248.0,236.0,236.0,2073000,494670000,96
2020-10-14,5474,232.0,242.0,229.5,229.5,2645000,624968000,97
2020-10-15,5474,232.0,236.5,218.5,223.0,2581000,581723500,98
2020-10-16,5474,226.0,229.5,218.5,218.5,1717000,383846000,99
2020-10-19,5474,218.5,221.0,210.0,221.0,1618000,350208500,100
2020-10-20,5474,223.0,233.0,223.0,228.0,1028000,235599500,101
2020-10-21,5474,247.0,247.0,233.0,234.0,955000,228654500,102
2020-10-22,5474,233.0,235.0,228.0,229.0,434000,100206000,103
2020-10-23,5474,230.0,233.5,226.0,227.0,322000,73816000,104
2020-10-26,5474,227.0,232.0,226.5,231.0,367000,84141500,105
2020-10-27,5474,230.0,236.5,230.0,234.0,512000,119817000,106
2020-10-28,5474,236.0,236.0,228.0,228.0,341000,78882500,107
2020-10-29,5474,220.0,228.5,220.0,227.5,351000,79066500,108
2020-10-30,5474,228.0,233.0,227.0,227.0,420000,96589500,109
2020-11-02,5474,231.0,232.0,223.5,227.0,300000,68103000,110
2020-11-03,5474,230.5,231.0,214.0,216.0,1279000,283157500,111
2020-11-04,5474,219.5,227.5,208.5,227.5,1659000,360669500,112
2020-11-05,5474,229.0,230.5,223.5,224.5,810000,183738500,113
2020-11-06,5474,225.0,232.5,222.0,223.0,898000,204303000,114
2020-11-09,5474,227.0,243.0,224.5,239.5,1646000,386773000,115
2024-05-22,5474,132.5,139.5,131.5,139.5,663000,91112000,973
2024-05-23,5474,151.0,153.0,145.0,153.0,4913000,740492000,974
2024-05-24,5474,153.0,168.0,151.0,168.0,4646000,756412500,975
2024-05-27,5474,174.5,183.0,169.0,172.0,8106000,1424505000,976
2024-05-28,5474,172.0,176.0,165.0,172.0,2540000,433668500,977
2024-05-29,5474,172.0,172.0,168.0,168.5,482000,81870000,978
2024-05-30,5474,173.0,177.0,169.0,169.0,798000,138219000,979
2024-05-31,5474,172.5,173.0,165.0,165.0,371000,62561500,980
2024-06-03,5474,178.0,181.5,176.0,181.5,1405000,253106500,981
2024-06-04,5474,184.0,184.0,167.0,168.0,1387000,245284000,982
2024-06-05,5474,168.0,169.0,160.0,163.0,611000,100434000,983
2024-06-06,5474,165.0,165.5,162.5,162.5,322000,52652000,984
2024-06-07,5474,160.5,164.5,160.5,161.0,216000,35086000,985
2024-06-11,5474,157.0,157.0,145.5,147.5,578000,87094000,986
2024-06-12,5474,146.5,152.5,146.5,150.0,391000,58349000,987
2024-06-13,5474,150.5,153.0,143.5,149.0,1182000,174047500,988
2024-06-14,5474,149.0,153.5,147.0,150.0,641000,96503000,989
2024-06-17,5474,150.0,153.0,146.0,148.5,561000,83605000,990
2024-06-18,5474,151.5,163.0,150.5,163.0,3051000,485574500,991
2024-06-19,5474,164.5,167.5,159.0,160.5,3113000,507364000,992
2019-08-22,5498,9.74,9.74,9.5,9.74,9124000,88803850,12
2019-08-23,5498,9.99,10.7,9.99,10.7,14606000,152654850,13
2019-08-26,5498,11.05,11.75,10.7,11.75,24607000,280877600,14
2019-08-27,5498,12.2,12.9,12.2,12.9,15833000,200623000,15
2019-08-28,5498,13.85,13.9,12.3,12.8,37919000,500207600,16
2019-08-29,5498,12.8,12.8,12.0,12.4,6853000,84143450,17
2019-08-30,5498,12.45,12.5,12.2,12.35,3230000,40046600,18
2019-09-02,5498,12.4,12.8,12.35,12.7,3569000,45071350,19
2019-09-03,5498,12.9,12.9,12.5,12.5,1770000,22361200,20
2019-09-04,5498,12.5,12.6,12.2,12.35,2500000,30997800,21
2019-09-05,5498,12.5,12.5,12.3,12.4,1611000,20004400,22
2019-09-06,5498,12.5,12.7,12.4,12.6,3127000,39382900,23
2019-09-09,5498,12.65,13.75,12.65,13.75,6226000,83187350,24
2019-09-10,5498,13.95,14.5,13.15,13.3,7679000,106311900,25
2019-09-11,5498,13.1,13.7,13.1,13.6,3257000,44024650,26
2019-09-12,5498,14.0,14.4,13.5,13.75,9753000,135413550,27
2019-09-16,5498,13.7,13.7,12.85,13.15,5515000,72780600,28
2019-09-17,5498,13.1,13.5,12.8,12.8,4220000,55360500,29
2019-09-18,5498,12.85,13.0,12.3,12.45,4346000,54850100,30
2019-09-19,5498,12.45,12.9,12.3,12.65,3837000,48142600,31
2019-01-24,5475,5.8,5.86,5.62,5.86,6540000,38061530,5
2019-01-25,5475,6.39,6.44,6.21,6.44,4021000,25696790,6
2019-01-28,5475,7.08,7.08,7.0,7.08,3666000,25946330,7
2019-01-29,5475,7.75,7.78,7.08,7.7,8444000,64526000,8
2019-01-30,5475,7.17,7.54,7.17,7.48,2576000,18941520,9
2019-02-11,5475,7.8,7.8,7.03,7.32,1486000,10831870,10
2019-02-12,5475,7.33,7.4,7.11,7.21,1275000,9217730,11
2019-02-13,5475,7.23,7.5,7.19,7.25,1575000,11565270,12
2019-02-14,5475,7.25,7.38,7.22,7.35,945000,6883320,13
2019-02-15,5475,7.35,7.53,7.35,7.43,1205000,8995720,14
2019-02-18,5475,7.5,7.5,7.25,7.3,1101000,8069410,15
2019-02-19,5475,7.28,7.44,7.23,7.38,912000,6685230,16
2019-02-20,5475,7.45,8.11,7.31,8.11,2741000,21673430,17
2019-02-21,5475,8.01,8.22,8.01,8.1,2432000,19752230,18
2019-02-22,5475,8.09,8.09,7.82,7.9,1593000,12627610,19
2019-02-25,5475,7.88,8.68,7.86,8.68,3576000,30015640,20
2019-02-26,5475,8.5,8.62,8.31,8.46,1934000,16318980,21
2019-02-27,5475,8.43,9.18,8.15,8.75,3297000,28727510,22
2019-03-04,5475,8.7,8.8,8.51,8.69,1189000,10314000,23
2019-03-05,5475,8.58,8.65,8.37,8.38,1223000,10390820,24
2021-04-07,5475,5.5,5.5,5.35,5.5,4664000,25566560,533
2021-04-19,5475,8.64,8.64,8.64,8.64,253000,2185920,534
2021-04-20,5475,9.5,9.5,9.5,9.5,1292000,12274000,535
2021-04-21,5475,10.45,10.45,9.5,10.45,6197000,63714620,536
2021-04-22,5475,11.0,11.0,9.99,9.99,2367000,24598130,537
2021-04-23,5475,9.7,10.4,9.7,10.35,1017000,10251710,538
2021-04-26,5475,11.35,11.35,11.35,11.35,901000,10226350,539
2021-04-27,5475,12.45,12.45,12.45,12.45,695000,8652750,540
2021-04-28,5475,13.65,13.65,13.3,13.6,8326000,112588650,541
2021-04-29,5475,14.3,14.3,13.65,13.75,2934000,40879100,542
2021-05-03,5475,14.5,14.5,13.75,14.4,2621000,37092450,543
2021-05-04,5475,14.5,14.5,13.0,13.9,2021000,27800200,544
2021-05-05,5475,13.9,14.5,13.9,14.5,1793000,25846650,545
2021-05-06,5475,15.0,15.95,15.0,15.95,4163000,65419900,546
2021-05-07,5475,15.95,15.95,15.0,15.8,1871000,29071750,547
2021-05-10,5475,16.35,16.35,16.0,16.1,1205000,19497500,548
2021-05-11,5475,16.1,16.35,14.5,15.7,2151000,34363650,549
2021-05-12,5475,15.7,15.7,14.15,14.15,1133000,16693500,550
2021-05-13,5475,14.1,15.55,12.75,14.55,4979000,68971300,551
2021-05-14,5475,15.0,15.45,13.2,13.7,2154000,31269150,552
2021-05-17,5475,12.7,13.5,12.35,12.35,1870000,23696250,553
2021-05-18,5475,12.4,13.55,12.4,13.55,2032000,26463250,554
2021-05-19,5475,14.6,14.9,14.05,14.9,2799000,41183500,555
2021-05-24,5475,18.15,19.5,16.45,18.9,13056000,237507800,558
2021-05-25,5475,18.0,18.75,17.3,17.6,8071000,144706650,559
2021-05-26,5475,17.7,18.4,17.05,17.95,5198000,92158800,560
2021-05-27,5475,18.05,19.65,17.9,19.65,9082000,171984500,561
2021-05-28,5475,21.6,21.6,21.6,21.6,4808000,103852800,562
2021-05-31,5475,21.9,22.75,20.6,22.25,6207000,134615500,563
2021-06-01,5475,22.25,23.6,21.6,23.6,2601000,59127700,564
2021-06-02,5475,24.25,25.7,24.25,25.65,3506000,87564450,565
2021-06-03,5475,26.1,27.0,25.45,26.8,3592000,94924500,566
2021-06-04,5475,26.95,26.95,26.15,26.25,1657000,43914350,567
2021-06-07,5475,25.9,28.0,25.0,27.8,2451000,65044100,568
2021-06-08,5475,28.0,28.8,28.0,28.6,1643000,46881050,569
2021-06-09,5475,29.1,30.0,28.0,28.0,3200000,92888300,570
2021-06-10,5475,28.0,28.0,25.2,26.9,5033000,130960100,571
2021-06-11,5475,26.8,26.8,24.25,24.25,3974000,99381750,572
2021-06-15,5475,24.75,26.65,24.75,26.65,2616000,67915650,573
2021-06-16,5475,27.45,29.0,25.6,26.5,3937000,108189300,574
2021-06-17,5475,26.5,28.0,26.5,28.0,1862000,51276700,575
2021-06-18,5475,29.8,30.8,29.8,30.8,6375000,194483600,576
2021-06-21,5475,30.6,33.8,30.6,33.8,5318000,170187200,577
2021-06-22,5475,35.0,37.15,31.1,31.5,15527000,527239600,578
2021-06-23,5475,30.45,31.0,28.35,28.4,10045000,291890350,579
2021-06-24,5475,28.05,31.2,27.1,31.2,6721000,198221950,580
2021-06-25,5475,34.2,34.3,33.1,34.3,14504000,493695500,581
2021-06-28,5475,35.7,37.7,34.0,37.7,20740000,757087450,582
2021-07-26,5475,42.35,43.5,41.1,41.8,12196000,513553900,602
2021-07-27,5475,42.0,44.5,41.8,42.0,10761000,464615150,603
2021-07-28,5475,42.25,43.25,37.8,37.8,13041000,501664250,604
2021-07-29,5475,38.2,39.3,35.65,38.25,12798000,479762900,605
2021-07-30,5475,39.3,39.3,35.8,35.8,7232000,270175300,606
2021-08-02,5475,35.6,35.6,32.25,33.45,4569000,150397900,607
2021-08-03,5475,33.1,36.35,33.0,35.25,3119000,108921250,608
2021-08-04,5475,35.8,38.0,35.8,37.95,2952000,110124350,609
2021-08-05,5475,38.5,38.5,36.15,37.1,2021000,75039450,610
2021-08-06,5475,37.5,37.5,36.1,36.8,1531000,56450100,611
2021-08-09,5475,36.85,36.85,35.0,35.0,1377000,49140300,612
2021-08-10,5475,35.3,35.3,33.05,34.2,1370000,46417400,613
2021-08-11,5475,34.6,34.6,30.8,30.95,3320000,106432600,614
2021-08-12,5475,30.7,33.0,29.1,33.0,2806000,87229400,615
2021-08-13,5475,32.5,32.5,31.0,31.0,2105000,66785400,616
2021-08-16,5475,30.8,31.6,28.0,28.25,6793000,198452350,617
2021-08-17,5475,29.05,30.65,28.25,28.45,8184000,241230550,618
2021-08-18,5475,27.7,30.4,26.7,30.0,6318000,179649050,619
2021-08-19,5475,29.05,30.8,27.7,27.8,8089000,238197400,620
2021-08-20,5475,28.2,28.85,27.45,28.0,3717000,104901000,621
2025-05-22,5475,13.7,14.1,13.45,14.1,4181254,58388715,1529
2025-05-23,5475,14.8,15.5,14.65,15.5,6627228,102130331,1530
2025-05-26,5475,16.5,17.05,15.5,17.0,9969753,166790848,1531
2025-05-27,5475,16.95,17.7,16.5,16.8,4044375,69086442,1532
2025-05-28,5475,17.0,17.5,16.75,17.2,3314029,56722653,1533
2025-05-29,5475,17.4,17.4,16.4,17.25,1804881,30509938,1534
2025-06-02,5475,17.0,17.6,16.75,17.25,1975350,34097604,1535
2025-06-03,5475,18.2,18.4,17.5,18.0,4066493,73577167,1536
2025-06-04,5475,18.1,19.8,17.9,19.75,4999659,95099843,1537
2025-06-05,5475,19.7,19.8,19.0,19.45,2485004,48451112,1538
2025-06-06,5475,20.1,21.0,20.0,21.0,3657357,75436062,1539
2025-06-09,5475,22.1,22.15,21.0,21.5,2813704,61022431,1540
2025-06-10,5475,21.3,21.3,19.35,20.0,3822440,77689201,1541
2025-06-11,5475,19.5,20.8,19.05,20.55,2332859,46918642,1542
2025-06-12,5475,20.2,21.35,20.2,21.15,2319048,48593253,1543
2025-06-13,5475,20.5,22.05,20.35,20.95,3599977,75802700,1544
2025-06-16,5475,20.7,23.0,20.2,23.0,4848703,109860015,1545
2025-06-17,5475,24.6,25.3,24.5,25.3,2825740,70965839,1546
2025-06-18,5475,26.9,27.8,25.5,27.7,13536599,367199279,1547
2025-06-19,5475,26.65,27.5,25.6,26.0,6373146,167262895,1548
2025-08-08,5475,34.8,36.2,34.3,35.1,3782654,133826346,1584
2025-08-11,5475,34.8,37.5,34.2,36.65,9199840,333240873,1585
2025-08-12,5475,37.3,40.3,37.25,40.3,18150163,723504243,1586
2025-08-13,5475,42.8,44.3,41.95,44.3,13515582,590334615,1587
2025-08-14,5475,46.5,48.7,46.35,48.7,19936500,955078038,1588
2025-08-15,5475,47.55,49.95,46.0,49.5,8158368,390443395,1589
2025-08-18,5475,49.5,54.3,49.5,54.3,6495644,341104826,1590
2025-08-19,5475,56.6,56.7,49.9,49.9,7685758,399382147,1591
2025-08-20,5475,46.95,46.95,44.95,44.95,2106437,95170721,1592
2025-08-21,5475,45.55,47.3,44.1,44.5,3450767,156542134,1593
2025-08-22,5475,44.2,44.2,40.05,40.3,4261945,177361322,1594
2025-08-25,5475,42.5,42.6,40.8,42.6,2354138,98244634,1595
2025-08-26,5475,41.9,41.9,40.0,41.5,1770490,72923765,1596
2025-08-27,5475,41.7,43.8,41.55,41.6,2836066,120530936,1597
2025-08-28,5475,41.65,42.25,40.95,41.75,1441032,59845615,1598
2025-08-29,5475,42.2,45.8,41.75,45.75,2062256,90229542,1599
2025-09-01,5475,44.8,45.5,41.2,43.0,2145584,93035643,1600
2025-09-02,5475,43.35,43.35,41.6,42.35,2653991,112407991,1601
2025-09-03,5475,42.75,46.55,41.3,46.55,5047634,228010136,1602
2025-09-04,5475,49.7,51.2,46.85,47.5,17961079,900311356,1603
2025-09-05,5475,47.0,50.6,43.0,48.4,9252537,428893937,1604
2025-09-08,5475,49.15,49.85,46.8,47.0,6166161,295301605,1605
2025-09-09,5475,47.0,51.7,47.0,51.7,11825072,601275988,1606
2025-09-10,5475,51.8,56.8,49.6,56.8,17392722,929610765,1607
2025-09-11,5475,59.9,61.9,52.0,55.0,15350541,883067167,1608
2025-09-12,5475,55.0,55.4,50.2,51.5,8355591,437483912,1609
2025-09-15,5475,50.3,50.3,46.35,46.5,2524733,119977732,1610
2025-09-16,5475,47.1,49.5,47.1,49.5,1381226,66664632,1611
2025-09-17,5475,51.0,54.0,51.0,53.3,2967957,156443813,1612
2025-09-18,5475,54.7,55.7,54.0,55.5,2749837,151036820,1613
2025-09-19,5475,56.9,57.8,55.3,55.3,1997986,114060526,1614
2025-09-22,5475,57.6,57.6,54.6,55.3,1037288,57532464,1615
2025-09-23,5475,57.0,57.0,55.5,56.4,1406802,79329968,1616
2025-09-24,5475,56.8,56.8,55.0,56.6,739146,41533076,1617
2025-09-25,5475,56.6,58.8,56.6,57.5,1238220,71923407,1618
2025-09-26,5475,55.1,55.1,53.5,53.9,1002761,54411264,1619
2025-09-30,5475,53.8,59.2,52.0,59.2,7214651,414546019,1620
2025-10-01,5475,60.9,65.1,60.0,65.1,7969642,510897900,1621
2025-10-02,5475,65.0,71.0,63.2,68.6,11801681,795434643,1622
2025-10-03,5475,67.6,69.0,65.2,65.9,5271428,352020434,1623
2025-10-07,5475,66.0,69.0,62.3,64.9,6500431,427845483,1624
2021-03-31,5529,15.45,16.95,15.45,16.95,4737000,78926700,12
2021-04-01,5529,17.0,18.6,17.0,18.6,4082000,74350250,13
2021-04-06,5529,19.8,20.45,19.8,20.45,4388000,89341450,14
2021-04-07,5529,22.2,22.4,18.45,20.25,5712000,117391850,15
2021-04-08,5529,20.15,20.15,18.6,18.95,3752000,71697050,16
2021-04-09,5529,18.95,18.95,17.45,18.15,2018000,36265400,17
2021-04-12,5529,17.45,17.95,17.45,17.8,1687000,29843350,18
2021-04-13,5529,17.8,19.55,17.8,19.0,1890000,36221100,19
2021-04-14,5529,18.6,20.0,18.5,19.25,1444000,27610850,20
2021-04-15,5529,19.4,19.95,19.4,19.8,950000,18761900,21
2021-04-16,5529,19.95,19.95,19.25,19.55,661000,12938500,22
2021-04-19,5529,20.1,20.55,20.0,20.45,1240000,25080150,23
2021-04-20,5529,20.8,22.35,20.8,21.9,1744000,37632150,24
2021-04-21,5529,21.9,22.15,21.25,21.75,1182000,25551900,25
2021-04-22,5529,22.25,22.25,21.5,21.5,1704000,37093750,26
2021-04-23,5529,21.3,21.6,20.2,21.4,1209000,25391000,27
2021-04-26,5529,22.7,22.7,20.7,21.0,1102000,23626650,28
2021-04-27,5529,21.0,21.0,19.8,20.35,1488000,30214200,29
2021-04-28,5529,20.3,20.5,19.8,19.8,810000,16264100,30
2021-04-29,5529,20.0,20.0,19.2,19.5,857000,16714350,31
2020-12-17,5608,8.5,8.65,8.15,8.26,4357313,36142494,13
2020-12-18,5608,8.3,9.08,8.3,9.08,14655133,130481593,14
2020-12-21,5608,9.98,9.98,9.85,9.98,5891930,58791644,15
2020-12-22,5608,10.95,10.95,10.75,10.9,21325618,233279575,16
2020-12-23,5608,11.2,11.95,10.0,11.95,34590856,378159077,17
2020-12-24,5608,12.3,12.85,11.95,12.4,16728317,206915496,18
2020-12-25,5608,13.0,13.3,12.7,13.2,13250893,171512097,19
2020-12-28,5608,13.5,14.5,13.5,14.5,15829067,227437790,20
2020-12-29,5608,14.7,15.2,13.15,13.2,12564218,179738505,21
2020-12-30,5608,13.0,13.0,12.4,12.7,9336458,117573287,22
2020-12-31,5608,12.55,13.0,12.55,13.0,3623146,46393431,23
2021-01-04,5608,13.5,13.5,13.0,13.1,3306453,43340399,24
2021-01-05,5608,13.0,13.0,12.6,13.0,3270533,41832434,25
2021-01-06,5608,13.0,13.0,12.2,12.2,3444309,43211356,26
2021-01-07,5608,12.2,12.2,11.0,11.4,5229478,59837760,27
2021-01-08,5608,11.55,12.4,11.55,12.4,2411981,28971199,28
2021-01-11,5608,12.3,12.85,12.3,12.85,2630166,33231062,29
2021-01-12,5608,12.65,12.65,11.85,12.05,2378306,28717997,30
2021-01-13,5608,12.2,12.35,11.1,11.25,11725491,136019196,31
2021-01-14,5608,11.5,12.35,11.45,12.35,7640430,91931345,32
2021-01-15,5608,12.5,13.25,11.15,11.2,55700113,677755310,33
2021-01-18,5608,11.05,11.5,10.2,11.0,9670831,104766432,34
2021-01-19,5608,11.8,11.8,10.35,10.45,8889002,97498842,35
2021-03-17,5608,14.05,14.2,13.3,14.1,17736123,244248379,68
2021-03-18,5608,14.5,15.5,14.35,15.5,29529905,441235817,69
2021-03-19,5608,16.3,17.05,15.75,17.05,35522120,590713842,70
2021-03-22,5608,18.5,18.75,17.9,18.75,42028892,778545795,71
2021-03-23,5608,19.5,20.2,17.1,17.55,69783254,1289845247,72
2021-03-24,5608,16.15,17.55,16.15,17.15,8432752,142111765,73
2021-03-25,5608,17.35,17.35,16.45,16.45,4908470,82000560,74
2021-03-26,5608,16.8,17.8,16.8,17.75,6584222,114415845,75
2021-03-29,5608,18.35,18.9,18.2,18.2,8350229,154420570,76
2021-03-30,5608,18.45,18.45,17.5,17.65,4681697,83149858,77
2021-03-31,5608,17.8,18.25,17.8,18.0,5950691,107563211,78
2021-04-01,5608,18.2,18.3,17.25,18.0,4954306,88770263,79
2021-04-06,5608,18.35,18.35,17.5,18.1,5384319,96876589,80
2021-04-07,5608,18.35,19.45,18.0,19.35,11807962,221719125,81
2021-04-08,5608,19.85,19.85,19.3,19.65,9354822,183293757,82
2021-04-09,5608,20.0,20.65,18.0,18.8,24457770,464863452,83
2021-04-12,5608,18.95,20.5,18.95,19.7,29150110,578476442,84
2021-04-13,5608,20.5,21.65,20.5,21.65,29388698,622242390,85
2021-04-14,5608,22.35,23.8,20.55,23.0,105498949,2389968313,86
2021-04-15,5608,22.75,23.7,22.15,22.8,28129045,646041524,87
2021-04-16,5608,23.15,25.05,22.9,25.05,54123460,1315690066,88
2021-04-19,5608,26.75,27.55,26.5,27.55,9988385,271617388,89
2021-04-20,5608,30.3,30.3,28.0,30.3,50925155,1519794063,90
2021-04-21,5608,31.8,33.3,31.0,33.3,25985002,854587487,91
2021-04-22,5608,34.1,36.6,30.0,30.0,15762034,524041558,92
2021-04-23,5608,27.15,27.7,27.0,27.0,14169312,384960619,93
2021-04-26,5608,26.65,28.9,26.65,28.85,10490798,291886548,94
2021-04-27,5608,28.95,29.0,28.45,28.85,7655658,220081839,95
2021-04-28,5608,29.3,29.3,27.85,28.3,4950475,140199238,96
2021-04-29,5608,28.45,29.0,27.55,29.0,4286812,120384496,97
2021-05-03,5608,29.9,31.1,29.0,29.0,9929336,299514583,98
2021-05-04,5608,29.0,29.0,26.1,26.1,5640204,151907952,99
2021-05-05,5608,25.7,28.7,25.7,28.15,7069937,192923023,100
2021-05-06,5608,29.5,29.5,27.6,29.45,6209973,180229460,101
2021-05-07,5608,31.0,32.35,28.1,32.35,79721366,2473817293,102
2021-05-10,5608,33.2,35.55,32.35,35.55,42595616,1470515025,103
2021-05-11,5608,36.2,39.1,34.0,38.25,99872576,3792390880,104
2021-05-12,5608,38.0,39.3,34.45,34.45,40473211,1464682469,105
2021-05-13,5608,31.05,34.05,31.05,31.05,27757294,872199727,106
2021-06-10,5608,37.45,37.9,34.25,36.15,54660941,1956402142,126
2021-06-11,5608,36.6,39.75,36.35,39.75,143050560,5561791303,127
2021-06-15,5608,40.1,43.7,40.05,43.7,174259577,7362649090,128
2021-06-16,5608,46.0,48.05,45.2,48.05,168975442,7957979937,129
2021-06-17,5608,49.8,52.8,49.4,52.8,178731666,9157687159,130
2021-06-18,5608,52.5,58.0,52.0,58.0,29649939,1658199652,131
2021-06-21,5608,60.0,63.8,60.0,63.8,18939049,1189018909,132
2021-06-22,5608,70.1,70.1,67.0,68.9,31023564,2133508161,133
2021-06-23,5608,62.1,62.1,62.1,62.1,3808636,236516210,134
2021-06-24,5608,55.9,62.1,55.9,60.9,21754515,1273459084,135
2021-06-25,5608,58.4,61.0,58.0,59.4,9811870,585303133,136
2021-06-28,5608,59.5,65.0,59.5,62.2,9072095,570710347,137
2021-06-29,5608,62.5,63.0,58.0,59.0,8148626,487795000,138
2021-06-30,5608,59.1,63.9,59.0,63.9,7165281,439172532,139
2021-07-01,5608,65.7,70.2,65.7,69.0,9995889,680190348,140
2021-07-02,5608,72.5,72.5,65.0,67.5,9202185,632614061,141
2021-07-05,5608,67.0,67.0,60.8,63.0,7430434,463643516,142
2021-07-06,5608,61.6,69.3,61.6,69.3,10493111,705398992,143
2021-07-07,5608,71.8,76.2,67.1,71.1,111260403,8152843380,144
2021-07-08,5608,73.8,76.3,67.0,68.3,122144638,8747176430,145
2021-07-09,5608,67.5,70.7,62.1,62.7,54409524,3638961498,146
2021-07-12,5608,65.6,66.8,59.5,60.4,44222849,2786880761,147
2021-07-13,5608,61.1,62.0,54.4,54.4,41492538,2362441780,148
2024-08-16,5905,18.6,19.65,18.6,19.65,21237000,414985800,14
2024-08-19,5905,20.2,21.6,20.2,21.0,41211000,868312050,15
2024-08-20,5905,22.4,23.1,22.1,23.1,43259000,985796050,16
2024-08-21,5905,24.2,24.9,21.7,23.65,98574000,2321750050,17
2024-08-22,5905,23.6,24.35,23.0,23.8,35918000,852776650,18
2024-08-23,5905,23.35,24.9,23.3,24.2,10830000,260531850,19
2024-08-26,5905,24.6,25.35,24.2,24.45,8568000,212996950,20
2024-08-27,5905,24.5,25.3,24.45,24.8,5990000,148840400,21
2024-08-28,5905,24.85,25.4,24.8,24.85,6237000,155944000,22
2024-08-29,5905,24.1,24.65,23.8,24.0,6261000,150835100,23
2024-08-30,5905,24.15,24.2,23.55,23.9,4190000,100044850,24
2024-09-02,5905,24.15,24.15,23.0,23.0,4294000,101148650,25
2024-09-03,5905,22.65,22.8,21.25,21.8,7529000,166162900,26
2024-09-04,5905,20.0,22.95,20.0,22.95,7041000,152047500,27
2024-09-05,5905,23.4,24.5,22.8,22.95,8246000,195412000,28
2024-09-06,5905,23.7,24.5,22.15,22.2,22676000,524305900,29
2024-09-09,5905,21.1,21.6,20.0,20.1,16718000,342353150,30
2024-09-10,5905,20.25,20.6,18.85,19.25,15882000,311261450,31
2024-09-11,5905,19.5,19.8,18.35,18.5,8785000,165245800,32
2024-09-12,5905,18.65,18.8,18.1,18.2,7472000,137297100,33
2020-06-18,5543,21.9,24.05,21.9,24.0,350000,8173300,10
2020-06-19,5543,23.95,26.4,23.95,26.4,279000,7256450,11
2020-06-22,5543,26.55,29.0,26.55,29.0,462000,13363500,12
2020-06-23,5543,30.1,31.9,30.1,31.9,691000,21981000,13
2020-06-24,5543,35.0,35.05,32.0,33.8,427000,14742900,14
2020-06-29,5543,36.8,36.8,33.95,33.95,208000,7268550,15
2020-06-30,5543,36.6,36.6,32.2,32.35,123000,4095950,16
2020-07-01,5543,32.3,33.7,32.3,33.7,85000,2786150,17
2020-07-02,5543,33.5,33.5,32.5,32.85,64000,2111800,18
2020-07-03,5543,32.9,33.5,32.9,33.3,54000,1806350,19
2020-07-06,5543,34.3,34.5,34.0,34.3,85000,2919500,20
2020-07-07,5543,34.4,34.5,34.0,34.1,98000,3368100,21
2020-07-08,5543,34.1,34.5,34.0,34.0,54000,1846400,22
2020-07-09,5543,34.6,35.4,34.5,34.6,82000,2867350,23
2020-07-10,5543,31.5,34.5,31.5,34.5,62000,2011050,24
2020-07-13,5543,32.2,35.9,32.2,35.0,94000,3190600,25
2020-07-14,5543,33.5,35.5,33.5,34.0,44000,1510750,26
2020-07-15,5543,35.35,35.35,34.2,34.5,28000,967800,27
2020-07-16,5543,34.5,34.8,34.2,34.6,31000,1070500,28
2020-07-17,5543,34.9,35.1,34.65,35.0,96000,3356000,29
2020-08-21,5543,48.55,50.0,48.55,49.75,143000,7058950,54
2020-08-24,5543,50.0,51.5,49.5,50.5,117000,5871050,55
