,Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount
19,2024-07-08,5484,107.0,107.0,107.0,107.0,738971,79069897
20,2024-07-09,5484,96.3,96.3,96.3,96.3,187070,18014778
21,2024-07-10,5484,86.7,86.7,86.7,86.7,317669,27541829
22,2024-07-11,5484,86.7,95.0,82.0,82.0,5198916,448272209
24,2024-07-15,5484,81.0,81.0,78.0,78.6,1259560,100355662
25,2024-07-16,5484,78.9,79.2,75.5,75.5,1002684,76806279
26,2024-07-17,5484,74.0,77.5,73.0,76.8,767431,57999799
27,2024-07-18,5484,74.3,74.8,73.6,74.0,625109,46278785
28,2024-07-19,5484,73.5,76.0,72.3,75.0,736201,54310976
0,2020-11-27,5531,17.2,17.95,16.9,17.95,41862958,736121056
1,2020-11-30,5531,19.3,19.3,17.0,18.1,28563436,516679853
2,2020-12-01,5531,18.1,19.9,17.5,19.5,16413202,309241901
3,2020-12-02,5531,18.9,19.5,18.35,18.35,13851467,261685458
4,2020-12-03,5531,17.6,17.6,16.55,16.55,13979713,233513241
5,2020-12-04,5531,16.1,16.45,15.6,16.0,10956330,175493500
0,2020-06-16,5474,140.0,145.5,137.0,144.0,2273000,322249000
1,2020-06-17,5474,143.0,149.5,141.0,147.0,1805000,260412000
2,2020-06-18,5474,146.0,161.5,144.5,161.5,2406000,371108000
3,2020-06-19,5474,177.5,177.5,171.0,177.5,1235000,217975500
4,2020-06-22,5474,178.0,189.5,177.5,180.0,1316000,238620500
52,2020-08-31,5474,337.0,346.0,327.5,330.5,4484000,1510721000
53,2020-09-01,5474,333.0,347.5,329.0,337.5,3661000,1243353000
54,2020-09-02,5474,338.5,371.0,338.5,371.0,1754000,621150000
55,2020-09-03,5474,371.0,371.0,352.0,358.0,1473000,531226500
56,2020-09-04,5474,349.0,375.0,349.0,367.5,1379000,502702000
84,2020-10-19,5474,218.5,221.0,210.0,221.0,1618000,350208500
85,2020-10-20,5474,223.0,233.0,223.0,228.0,1028000,235599500
86,2020-10-21,5474,247.0,247.0,233.0,234.0,955000,228654500
87,2020-10-22,5474,233.0,235.0,228.0,229.0,434000,100206000
88,2020-10-23,5474,230.0,233.5,226.0,227.0,322000,73816000
960,2024-05-27,5474,174.5,183.0,169.0,172.0,8106000,1424505000
961,2024-05-28,5474,172.0,176.0,165.0,172.0,2540000,433668500
962,2024-05-29,5474,172.0,172.0,168.0,168.5,482000,81870000
963,2024-05-30,5474,173.0,177.0,169.0,169.0,798000,138219000
964,2024-05-31,5474,172.5,173.0,165.0,165.0,371000,62561500
0,2019-08-26,5498,11.05,11.75,10.7,11.75,24607000,280877600
1,2019-08-27,5498,12.2,12.9,12.2,12.9,15833000,200623000
2,2019-08-28,5498,13.85,13.9,12.3,12.8,37919000,500207600
3,2019-08-29,5498,12.8,12.8,12.0,12.4,6853000,84143450
4,2019-08-30,5498,12.45,12.5,12.2,12.35,3230000,40046600
0,2023-08-07,5511,81.1,81.6,80.2,81.2,685000,55391700
1,2023-08-08,5511,80.8,83.0,80.1,82.6,403000,32777300
2,2023-08-09,5511,83.8,83.8,82.2,82.7,134000,11094500
3,2023-08-10,5511,83.0,83.0,81.0,81.8,232000,18981000
4,2023-08-11,5511,79.8,79.8,75.3,76.0,2295000,177584100
0,2019-02-11,5475,7.8,7.8,7.03,7.32,1486000,10831870
1,2019-02-12,5475,7.33,7.4,7.11,7.21,1275000,9217730
2,2019-02-13,5475,7.23,7.5,7.19,7.25,1575000,11565270
3,2019-02-14,5475,7.25,7.38,7.22,7.35,945000,6883320
525,2021-04-20,5475,9.5,9.5,9.5,9.5,1292000,12274000
526,2021-04-21,5475,10.45,10.45,9.5,10.45,6197000,63714620
527,2021-04-22,5475,11.0,11.0,9.99,9.99,2367000,24598130
528,2021-04-23,5475,9.7,10.4,9.7,10.35,1017000,10251710
529,2021-04-26,5475,11.35,11.35,11.35,11.35,901000,10226350
530,2021-04-27,5475,12.45,12.45,12.45,12.45,695000,8652750
531,2021-04-28,5475,13.65,13.65,13.3,13.6,8326000,112588650
532,2021-04-29,5475,14.3,14.3,13.65,13.75,2934000,40879100
552,2021-05-28,5475,21.6,21.6,21.6,21.6,4808000,103852800
553,2021-05-31,5475,21.9,22.75,20.6,22.25,6207000,134615500
554,2021-06-01,5475,22.25,23.6,21.6,23.6,2601000,59127700
555,2021-06-02,5475,24.25,25.7,24.25,25.65,3506000,87564450
556,2021-06-03,5475,26.1,27.0,25.45,26.8,3592000,94924500
557,2021-06-04,5475,26.95,26.95,26.15,26.25,1657000,43914350
558,2021-06-07,5475,25.9,28.0,25.0,27.8,2451000,65044100
559,2021-06-08,5475,28.0,28.8,28.0,28.6,1643000,46881050
560,2021-06-09,5475,29.1,30.0,28.0,28.0,3200000,92888300
561,2021-06-10,5475,28.0,28.0,25.2,26.9,5033000,130960100
596,2021-07-30,5475,39.3,39.3,35.8,35.8,7232000,270175300
597,2021-08-02,5475,35.6,35.6,32.25,33.45,4569000,150397900
598,2021-08-03,5475,33.1,36.35,33.0,35.25,3119000,108921250
599,2021-08-04,5475,35.8,38.0,35.8,37.95,2952000,110124350
600,2021-08-05,5475,38.5,38.5,36.15,37.1,2021000,75039450
1521,2025-05-26,5475,16.5,17.05,15.5,17.0,9969753,166790848
1522,2025-05-27,5475,16.95,17.7,16.5,16.8,4044375,69086442
1523,2025-05-28,5475,17.0,17.5,16.75,17.2,3314029,56722653
1524,2025-05-29,5475,17.4,17.4,16.4,17.25,1804881,30509938
1576,2025-08-12,5475,37.3,40.3,37.25,40.3,18150163,723504243
1577,2025-08-13,5475,42.8,44.3,41.95,44.3,13515582,590334615
1578,2025-08-14,5475,46.5,48.7,46.35,48.7,19936500,955078038
1579,2025-08-15,5475,47.55,49.95,46.0,49.5,8158368,390443395
1580,2025-08-18,5475,49.5,54.3,49.5,54.3,6495644,341104826
1581,2025-08-19,5475,56.6,56.7,49.9,49.9,7685758,399382147
1582,2025-08-20,5475,46.95,46.95,44.95,44.95,2106437,95170721
1583,2025-08-21,5475,45.55,47.3,44.1,44.5,3450767,156542134
1584,2025-08-22,5475,44.2,44.2,40.05,40.3,4261945,177361322
1599,2025-09-12,5475,55.0,55.4,50.2,51.5,8355591,437483912
1600,2025-09-15,5475,50.3,50.3,46.35,46.5,2524733,119977732
1601,2025-09-16,5475,47.1,49.5,47.1,49.5,1381226,66664632
1602,2025-09-17,5475,51.0,54.0,51.0,53.3,2967957,156443813
1603,2025-09-18,5475,54.7,55.7,54.0,55.5,2749837,151036820
0,2020-06-29,5543,36.8,36.8,33.95,33.95,208000,7268550
1,2020-06-30,5543,36.6,36.6,32.2,32.35,123000,4095950
2,2020-07-01,5543,32.3,33.7,32.3,33.7,85000,2786150
3,2020-07-02,5543,33.5,33.5,32.5,32.85,64000,2111800
41,2020-08-25,5543,51.0,53.4,50.5,52.5,174000,8929300
42,2020-08-26,5543,53.0,53.0,52.0,52.5,63000,3298500
43,2020-08-27,5543,52.5,53.0,52.4,52.7,69000,3631300
44,2020-08-28,5543,52.1,53.0,52.0,52.0,85000,4437500
45,2020-08-31,5543,52.0,52.0,51.7,51.7,87000,4519200
986,2024-10-14,5543,24.1,24.1,21.35,21.35,111000,2506100
987,2024-10-15,5543,21.35,21.35,20.0,20.2,106000,2155700
988,2024-10-16,5543,19.75,20.5,19.35,20.3,53000,1058400
989,2024-10-17,5543,20.5,22.3,20.5,22.3,31000,673300
990,2024-10-18,5543,23.0,24.0,21.8,22.0,118000,2676200
0,2021-04-06,5529,19.8,20.45,19.8,20.45,4388000,89341450
1,2021-04-07,5529,22.2,22.4,18.45,20.25,5712000,117391850
2,2021-04-08,5529,20.15,20.15,18.6,18.95,3752000,71697050
3,2021-04-09,5529,18.95,18.95,17.45,18.15,2018000,36265400
4,2021-04-12,5529,17.45,17.95,17.45,17.8,1687000,29843350
0,2020-10-12,5603,14.15,15.55,14.0,15.55,10318000,154838400
1,2020-10-13,5603,15.65,17.1,15.65,16.7,17125000,282278850
2,2020-10-14,5603,16.6,17.3,16.5,16.55,4990000,83844750
3,2020-10-15,5603,16.65,16.65,15.5,15.75,3440000,54740250
4,2020-10-16,5603,15.95,16.45,15.5,15.7,2038000,32344100
10,2020-10-26,5603,23.45,23.9,22.6,23.9,6413000,150212500
11,2020-10-27,5603,23.2,25.3,22.0,22.1,11582000,271079300
12,2020-10-28,5603,22.1,22.1,21.0,22.0,3109000,67097750
13,2020-10-29,5603,22.1,22.8,21.8,22.75,1670000,37235850
14,2020-10-30,5603,22.9,23.1,22.5,22.7,1175000,26837400
153,2021-05-31,5603,32.85,34.9,32.0,32.65,20755000,693343950
154,2021-06-01,5603,31.8,32.7,29.4,32.65,6632000,204866100
155,2021-06-02,5603,32.75,32.75,31.0,31.6,3751000,119445100
156,2021-06-03,5603,31.65,33.0,31.6,32.95,3621000,117228000
157,2021-06-04,5603,32.1,33.1,32.0,32.0,1836000,59627050
355,2022-03-28,5603,46.0,46.4,43.1,46.4,21440000,974638600
356,2022-03-29,5603,47.0,49.8,46.6,49.0,22783000,1094541300
357,2022-03-30,5603,49.55,50.1,48.25,50.1,12701000,626973900
358,2022-03-31,5603,50.1,50.7,48.5,49.5,3815000,188444450
359,2022-04-01,5603,49.45,51.0,49.15,50.7,2796000,140276350
0,2022-09-26,5703,20.6,20.6,17.15,20.6,1629000,32415600
1,2022-09-27,5703,19.3,19.75,18.55,18.6,718000,13588800
2,2022-09-28,5703,18.55,18.75,16.75,16.75,384000,6701400
3,2022-09-29,5703,16.75,18.4,16.75,18.4,342000,6081150
4,2022-09-30,5703,18.4,20.15,18.4,19.8,525000,10140100
169,2023-06-12,5703,34.1,38.7,33.9,34.5,1142000,39837400
170,2023-06-13,5703,34.8,37.95,32.5,37.95,1445000,52476400
171,2023-06-14,5703,38.5,39.85,36.15,37.8,1076000,41030150
172,2023-06-15,5703,37.9,37.9,35.1,35.1,690000,24945800
173,2023-06-16,5703,35.25,37.0,35.25,36.1,385000,13954250
0,2024-08-20,5905,22.4,23.1,22.1,23.1,43259000,985796050
1,2024-08-21,5905,24.2,24.9,21.7,23.65,98574000,2321750050
2,2024-08-22,5905,23.6,24.35,23.0,23.8,35918000,852776650
3,2024-08-23,5905,23.35,24.9,23.3,24.2,10830000,260531850
4,2024-08-26,5905,24.6,25.35,24.2,24.45,8568000,212996950
0,2020-12-21,5608,9.98,9.98,9.85,9.98,5891930,58791644
1,2020-12-22,5608,10.95,10.95,10.75,10.9,21325618,233279575
2,2020-12-23,5608,11.2,11.95,10.0,11.95,34590856,378159077
3,2020-12-24,5608,12.3,12.85,11.95,12.4,16728317,206915496
4,2020-12-25,5608,13.0,13.3,12.7,13.2,13250893,171512097
5,2020-12-28,5608,13.5,14.5,13.5,14.5,15829067,227437790
6,2020-12-29,5608,14.7,15.2,13.15,13.2,12564218,179738505
7,2020-12-30,5608,13.0,13.0,12.4,12.7,9336458,117573287
8,2020-12-31,5608,12.55,13.0,12.55,13.0,3623146,46393431
56,2021-03-22,5608,18.5,18.75,17.9,18.75,42028892,778545795
57,2021-03-23,5608,19.5,20.2,17.1,17.55,69783254,1289845247
58,2021-03-24,5608,16.15,17.55,16.15,17.15,8432752,142111765
59,2021-03-25,5608,17.35,17.35,16.45,16.45,4908470,82000560
60,2021-03-26,5608,16.8,17.8,16.8,17.75,6584222,114415845
74,2021-04-19,5608,26.75,27.55,26.5,27.55,9988385,271617388
75,2021-04-20,5608,30.3,30.3,28.0,30.3,50925155,1519794063
76,2021-04-21,5608,31.8,33.3,31.0,33.3,25985002,854587487
77,2021-04-22,5608,34.1,36.6,30.0,30.0,15762034,524041558
78,2021-04-23,5608,27.15,27.7,27.0,27.0,14169312,384960619
113,2021-06-15,5608,40.1,43.7,40.05,43.7,174259577,7362649090
114,2021-06-16,5608,46.0,48.05,45.2,48.05,168975442,7957979937
115,2021-06-17,5608,49.8,52.8,49.4,52.8,178731666,9157687159
116,2021-06-18,5608,52.5,58.0,52.0,58.0,29649939,1658199652
117,2021-06-21,5608,60.0,63.8,60.0,63.8,18939049,1189018909
118,2021-06-22,5608,70.1,70.1,67.0,68.9,31023564,2133508161
119,2021-06-23,5608,62.1,62.1,62.1,62.1,3808636,236516210
120,2021-06-24,5608,55.9,62.1,55.9,60.9,21754515,1273459084
121,2021-06-25,5608,58.4,61.0,58.0,59.4,9811870,585303133
0,2020-06-05,5701,3.12,3.12,3.12,3.12,3129000,9762480
1,2020-06-08,5701,3.43,3.43,3.43,3.43,1693000,5806990
2,2020-06-09,5701,3.77,3.77,3.77,3.77,1869000,7046130
3,2020-06-10,5701,4.14,4.14,4.14,4.14,4176000,17288640
4,2020-06-11,5701,4.55,4.55,3.73,3.73,8704000,36986580
7,2020-06-16,5701,2.74,3.33,2.74,3.33,11575000,33806530
8,2020-06-17,5701,3.28,3.28,3.01,3.19,4725000,14909380
9,2020-06-18,5701,3.09,3.5,3.08,3.47,2970000,9786140
10,2020-06-19,5701,3.47,3.47,3.21,3.21,1744000,5775570
11,2020-06-22,5701,3.29,3.29,3.25,3.25,1159000,3807370
18,2020-07-03,5701,4.11,4.11,3.89,3.89,3229000,13032950
19,2020-07-06,5701,3.7,3.7,3.51,3.51,2454000,8859440
20,2020-07-07,5701,3.5,3.5,3.35,3.35,1191000,4052300
21,2020-07-08,5701,3.4,3.68,3.4,3.68,1752000,6396770
22,2020-07-09,5701,4.04,4.04,3.6,3.6,3289000,12977250
666,2023-03-01,5701,4.35,4.35,4.0,4.25,2695000,11124520
667,2023-03-02,5701,4.19,4.19,4.07,4.1,1186000,4874670
668,2023-03-03,5701,4.19,4.21,4.1,4.13,1122000,4680410
0,2019-12-23,5906,18.2,18.8,17.6,18.8,458971,8474902
1,2019-12-24,5906,20.65,20.65,19.45,20.65,1847941,37618176
2,2019-12-25,5906,21.95,22.7,21.1,22.7,1383893,30707813
3,2019-12-26,5906,24.0,24.85,23.5,24.2,886132,21399073
4,2019-12-27,5906,24.8,24.8,23.0,23.2,666363,15655799
168,2020-09-07,5906,32.8,32.8,32.5,32.8,302192,9902941
169,2020-09-08,5906,36.05,36.05,35.0,36.05,178590,6431510
170,2020-09-09,5906,38.4,38.4,35.5,36.5,320579,11936707
171,2020-09-10,5906,37.5,37.5,36.0,36.0,169456,6176277
172,2020-09-11,5906,37.5,37.5,33.9,33.9,293295,10293761
0,2024-10-07,5907,13.55,14.05,12.85,13.5,10467091,141650917
1,2024-10-08,5907,13.5,14.0,12.95,13.85,2872590,38943173
2,2024-10-09,5907,14.0,14.0,12.8,12.8,1578419,20690952
3,2024-10-11,5907,12.9,13.05,12.05,12.25,1077224,13326887
0,2018-03-31,6101,80.0,82.1,73.3,76.4,3336000,262436800
1,2018-04-02,6101,77.9,83.8,75.5,83.3,2679000,216034900
2,2018-04-03,6101,81.0,83.3,79.1,80.6,911000,73562100
0,2021-07-19,6104,111.5,111.5,107.0,111.5,30107000,3329217000
1,2021-07-20,6104,108.0,116.0,106.0,111.5,24599000,2717056500
2,2021-07-21,6104,115.0,122.5,112.0,122.5,7333000,868835000
3,2021-07-22,6104,122.5,126.5,117.0,123.0,7314000,895741500
4,2021-07-23,6104,121.0,123.0,114.0,120.5,6452000,764661500
822,2024-12-03,6104,154.5,159.5,149.0,155.5,16485000,2542758000
823,2024-12-04,6104,157.0,171.0,154.0,171.0,25777000,4258573000
824,2024-12-05,6104,174.0,183.0,171.0,178.0,44818000,7926378000
825,2024-12-06,6104,176.0,182.0,176.0,181.0,3347000,598566000
826,2024-12-09,6104,179.5,182.0,174.5,178.0,2508000,447344500
841,2024-12-30,6104,170.5,173.0,163.5,165.0,9353005,1557395472
842,2024-12-31,6104,166.5,166.5,163.0,166.0,638685,105148437
843,2025-01-02,6104,166.5,166.5,164.0,164.5,498337,82346657
844,2025-01-03,6104,165.5,165.5,159.5,159.5,760778,122823673
858,2025-02-03,6104,167.5,174.0,162.0,166.5,7453810,1253485450
859,2025-02-04,6104,167.0,169.0,163.0,169.0,1053537,174198844
860,2025-02-05,6104,169.0,172.0,168.0,172.0,729382,123968020
861,2025-02-06,6104,176.5,176.5,174.0,176.0,957108,167619667
862,2025-02-07,6104,177.0,177.0,175.5,177.0,557067,98270686
0,2020-09-15,6113,9.35,9.35,8.52,9.1,3286000,30044070
1,2020-09-16,6113,9.2,9.2,8.32,8.49,1410000,12124940
2,2020-09-17,6113,8.5,9.33,8.4,9.33,2027000,18412960
3,2020-09-18,6113,9.0,9.05,8.64,8.96,1574000,13924230
4,2020-09-21,6113,8.9,8.9,8.23,8.32,859000,7324090
399,2022-05-10,6113,15.9,17.25,15.75,17.25,10913000,182915350
400,2022-05-11,6113,18.45,18.95,18.1,18.95,3763000,70549950
401,2022-05-12,6113,19.4,20.3,18.25,18.25,33290000,647390250
402,2022-05-13,6113,18.25,19.75,17.35,19.7,4659000,86186650
403,2022-05-16,6113,19.8,20.6,19.0,19.7,3096000,61493850
807,2024-01-05,6113,28.5,29.3,26.75,29.3,65346000,1842896700
808,2024-01-08,6113,30.6,30.65,28.5,29.0,6089000,182187150
809,2024-01-09,6113,29.7,29.7,27.6,29.0,3550000,101374100
810,2024-01-10,6113,28.8,29.6,28.3,29.35,4081000,119230850
811,2024-01-11,6113,28.1,28.35,26.7,27.85,4676000,128606600
1066,2025-02-10,6113,22.7,23.25,22.15,22.8,3475238,79581977
1067,2025-02-11,6113,22.5,23.2,21.5,23.2,1741704,38684322
1068,2025-02-12,6113,23.1,23.6,22.05,22.05,1239277,28378180
1069,2025-02-13,6113,22.05,23.2,22.05,23.0,432249,9899832
1070,2025-02-14,6113,22.95,23.1,22.15,22.65,271743,6106433
1090,2025-03-17,6113,28.45,28.65,27.1,28.65,12915498,363852980
1091,2025-03-18,6113,29.95,31.45,29.0,29.0,25978283,771373717
1092,2025-03-19,6113,28.85,28.95,27.7,27.7,5380756,151502677
1093,2025-03-20,6113,27.7,28.0,27.0,27.1,987356,27001843
1094,2025-03-21,6113,27.7,27.7,27.15,27.45,490247,13435602
0,2018-10-19,6103,9.0,9.0,9.0,9.0,4000,36000
1,2018-10-22,6103,9.9,9.9,9.9,9.9,4000,39600
2,2018-10-23,6103,9.95,10.8,9.95,10.25,3000,31000
3,2018-10-24,6103,11.1,11.1,11.1,11.1,3000,33300
124,2020-04-10,6103,5.5,5.5,5.5,5.5,1000,5500
125,2020-04-13,6103,5.0,5.0,5.0,5.0,1000,5000
126,2020-04-14,6103,4.61,5.5,4.61,5.5,2000,10110
141,2020-06-15,6103,8.0,8.08,8.0,8.08,2000,16080
142,2020-06-16,6103,8.08,8.6,8.08,8.6,3000,25280
143,2020-06-17,6103,8.8,9.3,8.8,9.3,2000,18100
144,2020-06-18,6103,9.99,9.99,9.0,9.0,3000,27990
145,2020-06-19,6103,9.0,9.0,8.7,8.7,2000,17700
202,2020-12-28,6103,7.19,7.9,7.19,7.9,4000,30180
203,2020-12-30,6103,8.6,8.6,8.6,8.6,1000,8600
204,2020-12-31,6103,8.6,8.6,8.59,8.59,4000,34390
226,2021-03-23,6103,8.38,8.38,8.0,8.0,34000,277020
227,2021-03-24,6103,8.0,8.0,8.0,8.0,9000,72000
228,2021-03-25,6103,8.0,8.0,8.0,8.0,2000,16000
229,2021-03-26,6103,8.8,8.8,8.8,8.8,3000,26400
230,2021-03-29,6103,9.68,9.68,9.68,9.68,16000,154880
231,2021-03-30,6103,10.6,10.6,10.6,10.6,8000,84800
232,2021-03-31,6103,11.65,11.65,11.65,11.65,7000,81550
233,2021-04-01,6103,12.8,12.8,12.8,12.8,27000,345600
234,2021-04-06,6103,14.05,14.05,14.05,14.05,16000,224800
235,2021-04-07,6103,15.45,15.45,15.0,15.0,224000,3448200
236,2021-04-08,6103,16.5,16.5,14.2,14.2,144000,2217200
237,2021-04-09,6103,14.2,14.2,12.8,12.8,181000,2427600
469,2022-08-15,6103,7.65,7.65,7.65,7.65,41000,313650
470,2022-08-16,6103,7.65,8.3,7.65,7.8,30000,243440
471,2022-08-17,6103,8.54,8.54,7.8,7.83,5000,39800
472,2022-08-18,6103,7.83,7.83,7.78,7.78,20000,156310
473,2022-08-19,6103,7.77,7.77,7.7,7.7,13000,100660
0,2023-06-26,6120,15.6,16.55,15.25,15.25,31635567,505289491
1,2023-06-27,6120,15.25,15.25,14.1,14.4,9928921,143513333
2,2023-06-28,6120,14.7,14.85,14.55,14.55,2895578,42500794
3,2023-06-29,6120,14.7,14.9,14.65,14.7,1691511,24972568
4,2023-06-30,6120,14.9,15.2,14.7,15.15,2691890,40264532
0,2021-05-03,6116,27.0,27.0,26.25,26.25,109483586,2906908882
1,2021-05-04,6116,24.5,25.1,23.65,23.65,57638974,1396826647
2,2021-05-05,6116,23.5,24.2,23.1,23.5,92156900,2182798187
3,2021-05-06,6116,23.85,24.05,21.15,21.3,117410851,2586954544
0,2018-03-19,6118,14.95,15.15,14.2,15.15,8476000,126729700
1,2018-03-20,6118,15.6,16.65,15.5,16.65,11165000,180204100
2,2018-03-21,6118,18.3,18.3,17.0,18.3,9111000,162077100
3,2018-03-22,6118,17.25,18.3,16.5,16.5,6817000,117622000
4,2018-03-23,6118,15.7,17.5,15.7,16.6,6765000,112385000
5,2018-03-26,6118,16.6,16.9,15.8,16.0,2713000,44155200
6,2018-03-27,6118,16.65,16.65,16.05,16.45,1137000,18514800
7,2018-03-28,6118,16.35,17.15,16.1,17.05,1377000,22927650
8,2018-03-29,6118,17.3,17.5,16.8,16.8,1020000,17586950
18,2018-04-16,6118,13.0,13.45,12.75,12.85,2637000,34266500
19,2018-04-17,6118,12.75,13.2,11.7,11.8,3242000,39737750
20,2018-04-18,6118,12.25,12.25,11.0,12.2,1003000,11899400
21,2018-04-19,6118,12.5,12.7,12.15,12.2,812000,10149200
22,2018-04-20,6118,12.05,12.05,11.4,11.7,452000,5299200
71,2018-07-02,6118,21.65,23.65,21.35,22.9,12199000,279288300
72,2018-07-03,6118,22.0,22.2,20.65,20.65,6683000,141989850
73,2018-07-04,6118,20.65,21.0,20.55,20.9,2218000,46100650
74,2018-07-05,6118,21.0,21.25,19.5,19.65,2593000,52725900
75,2018-07-06,6118,19.65,20.1,18.0,19.0,3966000,73830700
897,2021-11-15,6118,28.45,28.45,28.45,28.45,2953000,84012850
898,2021-11-16,6118,29.9,30.0,26.05,26.65,12407000,343929950
899,2021-11-17,6118,27.4,29.3,26.9,28.8,6872000,192913250
900,2021-11-18,6118,28.5,28.5,27.0,28.4,4025000,112513300
901,2021-11-19,6118,28.4,30.0,28.4,28.8,4918000,143085000
917,2021-12-13,6118,44.15,46.1,44.1,46.1,17294000,783544400
918,2021-12-14,6118,48.15,49.2,43.5,45.9,48347000,2223666350
919,2021-12-15,6118,44.9,48.0,44.9,46.8,2827000,130789150
920,2021-12-16,6118,47.8,47.8,43.5,44.2,2931000,132447250
921,2021-12-17,6118,43.15,43.15,40.2,40.65,3288000,134762950
0,2018-05-28,6111,119.0,124.5,117.5,124.5,2327000,283352500
1,2018-05-29,6111,128.0,133.0,119.0,122.0,6439000,814046000
2,2018-05-30,6111,123.0,134.0,120.0,134.0,5158000,666990000
3,2018-05-31,6111,138.0,139.0,130.0,137.5,2434000,331329500
4,2018-06-01,6111,138.0,145.0,137.0,138.0,1551000,218552500
439,2020-03-16,6111,63.1,65.7,58.4,58.4,2023000,122724100
440,2020-03-17,6111,52.6,56.0,52.6,52.6,1529000,81389900
441,2020-03-18,6111,51.1,52.9,47.35,47.35,1789000,89273150
442,2020-03-19,6111,42.65,42.65,42.65,42.65,260000,11089000
443,2020-03-20,6111,42.05,45.95,42.05,43.5,879000,38492950
444,2020-03-23,6111,39.15,39.15,39.15,39.15,244000,9552600
445,2020-03-24,6111,39.35,42.2,39.35,39.8,292000,11884400
446,2020-03-25,6111,42.0,42.0,40.9,41.0,226000,9283700
447,2020-03-26,6111,41.3,45.1,40.5,45.1,200000,8655700
448,2020-03-27,6111,48.55,49.6,48.55,49.0,496000,24407300
879,2021-12-24,6111,102.0,106.5,95.4,96.0,8178000,823773200
880,2021-12-27,6111,99.0,99.9,96.0,98.9,1790000,176694100
881,2021-12-28,6111,101.0,101.0,97.1,97.7,1029000,101589400
882,2021-12-29,6111,98.4,101.0,98.4,99.0,1249000,124564900
883,2021-12-30,6111,100.0,104.0,99.5,101.0,1936000,197635000
1205,2023-05-08,6111,95.3,95.8,91.3,93.9,13833000,1294797600
1206,2023-05-09,6111,93.9,93.9,90.6,92.5,2715000,250124200
1207,2023-05-10,6111,89.4,89.8,85.9,87.2,4434000,390069700
1208,2023-05-11,6111,88.8,88.8,85.4,85.5,1777000,153600200
1209,2023-05-12,6111,86.2,89.0,84.8,88.1,2195000,192503800
0,2023-07-07,6117,25.3,26.8,24.2,26.4,18801188,487461053
1,2023-07-10,6117,26.55,26.6,25.25,25.25,2675876,69541279
2,2023-07-11,6117,25.0,25.25,24.35,25.25,2217798,55032151
3,2023-07-12,6117,25.6,25.65,24.5,25.2,1535201,38529568
4,2023-07-13,6117,26.0,26.0,24.5,24.5,1564634,39338055
31,2023-08-22,6117,34.55,34.55,33.0,34.55,6844733,234872101
32,2023-08-23,6117,35.0,38.0,35.0,37.7,30414319,1118196784
33,2023-08-24,6117,37.8,39.7,34.75,36.9,21833101,816189829
34,2023-08-25,6117,36.15,37.45,35.5,35.8,2619833,95046234
35,2023-08-28,6117,36.45,36.45,34.5,34.5,1752765,61595063
59,2023-10-02,6117,39.1,42.1,39.1,42.1,12723046,524958868
60,2023-10-03,6117,44.5,45.5,42.0,43.3,29312035,1272856744
61,2023-10-04,6117,47.0,47.6,44.5,47.6,9631979,447789906
62,2023-10-05,6117,50.5,50.5,47.5,49.35,3375111,165698613
63,2023-10-06,6117,50.4,54.2,49.8,54.1,2073980,107998270
103,2023-12-05,6117,68.6,75.9,66.6,75.9,23418442,1684017802
104,2023-12-06,6117,80.8,82.2,74.9,77.0,43522702,3447444034
105,2023-12-07,6117,76.9,84.7,76.0,77.3,44440192,3581880802
106,2023-12-08,6117,79.7,79.9,75.1,75.2,3710358,284644409
107,2023-12-11,6117,75.8,75.8,71.0,71.5,2903863,210262428
220,2024-06-03,6117,155.5,157.5,150.0,157.5,21668823,3366522871
221,2024-06-04,6117,162.5,163.5,153.0,157.5,42284040,6714027953
222,2024-06-05,6117,159.5,159.5,146.0,147.5,3032801,452806548
223,2024-06-06,6117,150.0,152.0,140.5,142.0,2492372,363534422
224,2024-06-07,6117,139.5,143.0,132.5,133.5,3065833,418397152
0,2021-01-04,6129,17.85,18.9,17.4,18.9,18017000,333709800
1,2021-01-05,6129,19.0,19.0,18.0,18.2,10055000,184491850
2,2021-01-06,6129,18.25,18.25,16.4,17.1,10196000,173213350
3,2021-01-07,6129,17.0,17.0,16.0,16.25,6107000,99853400
4,2021-01-08,6129,16.6,16.85,16.35,16.55,3705000,61451050
43,2021-03-16,6129,32.25,32.25,32.25,32.25,3573000,115229250
44,2021-03-17,6129,35.45,35.45,30.25,35.3,27709000,946905850
45,2021-03-18,6129,33.5,38.8,33.5,38.8,18045000,673882900
46,2021-03-19,6129,38.5,42.6,37.0,42.55,12301000,491113550
47,2021-03-22,6129,42.6,46.8,42.6,45.0,12334000,549808550
48,2021-03-23,6129,44.95,44.95,40.5,40.5,8843000,366925850
49,2021-03-24,6129,36.45,40.0,36.45,37.1,7801000,290718850
50,2021-03-25,6129,39.0,39.0,37.5,38.5,3008000,114625950
51,2021-03-26,6129,39.5,39.5,38.0,39.5,2577000,100856800
1115,2025-08-08,6129,14.3,14.3,13.85,13.9,782402,10987968
1116,2025-08-11,6129,13.95,13.95,13.2,13.8,530253,7160331
1117,2025-08-12,6129,13.75,13.9,13.35,13.8,316904,4315097
1118,2025-08-13,6129,13.8,13.9,13.7,13.75,347118,4794619
