Date,Stock_id,Open,High,Low,Close,Volume,TradingAmount,trading_idx,prev_trade_date,trade_date_diff,gap_days,event_start_date,event_end_date,interval,condition,is_first_disposal,is_second_disposal,disposal_level,calendar_relative_day,trading_idx_start,trading_idx_end,relative_day,relative_day_end,daily_ret,market_open,market_close,market_ret,merged_event_start,merged_event_end,merged_disposal_level,t_label
2020-08-10,5301,10.8,10.8,10.5,10.65,740000,7877950,6,2020-08-07,3.0,2.0,2020-08-10,2020-08-21,5.0,連續三次,True,False,1,0,6.0,,0,,-0.0138888888888889,12786.8,12894.0,0.0083836456345607,2020-08-10,2020-08-21,1,s+0
2020-08-11,5301,10.6,10.6,10.0,10.45,440000,4545600,7,2020-08-10,1.0,0.0,2020-08-10,2020-08-21,5.0,連續三次,True,False,1,1,6.0,,1,,-0.0141509433962264,12856.46,12780.19,-0.0059324261888574,2020-08-10,2020-08-21,1,s+1
2020-08-12,5301,10.5,10.8,10.25,10.8,634000,6694050,8,2020-08-11,1.0,0.0,2020-08-10,2020-08-21,5.0,連續三次,True,False,1,2,6.0,,2,,0.0285714285714286,12713.63,12670.35,-0.0034042205097992,2020-08-10,2020-08-21,1,s+2
2020-08-13,5301,10.8,10.85,10.4,10.8,465000,4984800,9,2020-08-12,1.0,0.0,2020-08-10,2020-08-21,5.0,連續三次,True,False,1,3,6.0,,3,,0.0,12758.87,12763.13,0.0003338853675911,2020-08-10,2020-08-21,1,s+3
2022-02-21,5301,12.4,12.4,12.4,12.4,446000,5530400,10,2020-08-13,557.0,556.0,2022-02-24,2022-03-10,5.0,連續三次,True,False,1,-3,13.0,,-3,,0.0,18196.4,18221.49,0.0013788441669781,2022-02-24,2022-03-10,1,s-3
2022-02-22,5301,13.5,13.6,12.55,13.6,3057000,40763900,11,2022-02-21,1.0,0.0,2022-02-24,2022-03-10,5.0,連續三次,True,False,1,-2,13.0,,-2,,0.0074074074074073,18159.51,17969.29,-0.0104749522426539,2022-02-24,2022-03-10,1,s-2
2022-02-23,5301,13.6,14.95,13.6,14.8,2235000,32193800,12,2022-02-22,1.0,0.0,2022-02-24,2022-03-10,5.0,連續三次,True,False,1,-1,13.0,,-1,,0.0882352941176471,17954.75,18055.73,0.0056241384591821,2022-02-24,2022-03-10,1,s-1
2022-02-24,5301,15.0,15.0,13.5,13.6,1397000,19839400,13,2022-02-23,1.0,0.0,2022-02-24,2022-03-10,5.0,連續三次,True,False,1,0,13.0,,0,,-0.0933333333333333,17939.53,17594.55,-0.0192301582036987,2022-02-24,2022-03-10,1,s+0
2022-02-25,5301,12.25,13.4,12.25,12.9,925000,11856200,14,2022-02-24,1.0,0.0,2022-02-24,2022-03-10,5.0,連續三次,True,False,1,1,13.0,,1,,0.0530612244897958,17617.36,17652.18,0.0019764595830475,2022-02-24,2022-03-10,1,s+1
2023-05-29,5301,17.85,18.4,16.6,17.5,1643000,28666400,15,2022-02-25,458.0,457.0,2023-05-31,2023-06-13,5.0,連續三次,True,False,1,-2,17.0,,-2,,-0.0196078431372549,16610.86,16636.3,0.0015315281689207,2023-05-31,2023-06-13,1,s-2
2023-05-30,5301,18.0,18.0,16.65,17.95,1354000,23569300,16,2023-05-29,1.0,0.0,2023-05-31,2023-06-13,5.0,連續三次,True,False,1,-1,17.0,,-1,,-0.0027777777777777,16648.77,16622.74,-0.0015634788636036,2023-05-31,2023-06-13,1,s-1
2023-05-31,5301,17.8,19.6,17.6,19.15,1663000,31131100,17,2023-05-30,1.0,0.0,2023-05-31,2023-06-13,5.0,連續三次,True,False,1,0,17.0,,0,,0.0758426966292133,16593.53,16578.96,-0.0008780530724926,2023-05-31,2023-06-13,1,s+0
2023-06-01,5301,18.5,19.25,18.35,18.85,1159000,21831500,18,2023-05-31,1.0,0.0,2023-05-31,2023-06-13,5.0,連續三次,True,False,1,1,17.0,,1,,0.0189189189189189,16511.0,16512.65,9.99333777482736e-05,2023-05-31,2023-06-13,1,s+1
2023-06-02,5301,19.0,19.1,18.5,19.1,722000,13559850,19,2023-06-01,1.0,0.0,2023-05-31,2023-06-13,5.0,連續三次,True,False,1,2,17.0,,2,,0.0052631578947368,16525.0,16706.91,0.0110081694402419,2023-05-31,2023-06-13,1,s+2
2024-05-03,5301,13.1,13.1,12.35,12.55,311000,3968200,20,2023-06-02,336.0,335.0,2024-05-06,2024-05-17,,連續三次,True,False,1,-3,21.0,,-1,,-0.0419847328244273,20381.98,20330.32,-0.0025345918306268,2024-05-06,2024-05-17,1,s-1
2024-05-06,5301,12.7,13.8,12.7,13.6,387000,5248900,21,2024-05-03,3.0,2.0,2024-05-06,2024-05-17,,連續三次,True,False,1,0,21.0,,0,,0.0708661417322835,20479.8,20523.31,0.0021245324661374,2024-05-06,2024-05-17,1,s+0
2024-05-07,5301,13.8,14.1,13.3,13.35,305000,4191100,22,2024-05-06,1.0,0.0,2024-05-06,2024-05-17,,連續三次,True,False,1,1,21.0,,1,,-0.0326086956521739,20634.62,20653.53,0.0009164210438572,2024-05-06,2024-05-17,1,s+1
2024-05-08,5301,14.15,14.15,12.25,12.95,240000,3100450,23,2024-05-07,1.0,0.0,2024-05-06,2024-05-17,,連續三次,True,False,1,2,21.0,,2,,-0.0848056537102474,20604.18,20700.51,0.0046752649219721,2024-05-06,2024-05-17,1,s+2
2024-05-09,5301,12.95,13.45,12.95,13.2,101000,1334150,24,2024-05-08,1.0,0.0,2024-05-06,2024-05-17,,連續三次,True,False,1,3,21.0,,3,,0.0193050193050192,20710.05,20560.77,-0.0072080946207275,2024-05-06,2024-05-17,1,s+3
2021-03-19,5302,12.1,12.1,11.6,12.1,10712000,128998000,0,,,0.0,2021-03-22,2021-04-06,5.0,連續三次,True,False,1,-3,1.0,5.0,-1,-5.0,0.0,16186.46,16070.24,-0.0071800751986536,2021-03-22,2021-04-06,1,s-1
2021-03-22,5302,13.15,13.3,13.15,13.3,5267000,69619150,1,2021-03-19,3.0,2.0,2021-03-22,2021-04-06,5.0,連續三次,True,False,1,0,1.0,5.0,0,-4.0,0.0114068441064638,16065.5,16189.22,0.0077009741371261,2021-03-22,2021-04-06,1,s+0
2021-03-23,5302,14.6,14.6,12.0,12.25,8478000,109926750,2,2021-03-22,1.0,0.0,2021-03-22,2021-04-06,5.0,連續三次,True,False,1,1,1.0,5.0,1,-3.0,-0.160958904109589,16250.2,16177.59,-0.0044682526984283,2021-03-22,2021-04-06,1,s+1
2021-03-24,5302,11.35,11.85,11.1,11.1,4554000,51803600,3,2021-03-23,1.0,0.0,2021-03-22,2021-04-06,5.0,連續三次,True,False,1,2,1.0,5.0,2,-2.0,-0.0220264317180616,15994.96,16032.12,0.0023232318180228,2021-03-22,2021-04-06,1,s+2
2021-03-25,5302,11.3,11.3,10.3,11.1,4299000,45948550,4,2021-03-24,1.0,0.0,2021-03-22,2021-04-06,5.0,連續三次,True,False,1,3,1.0,5.0,3,-1.0,-0.0176991150442479,16010.54,16060.14,0.003097959219364,2021-03-22,2021-04-06,1,s+3
2021-04-06,5302,14.8,15.7,14.8,15.7,5599000,86627600,5,2021-03-25,12.0,11.0,2021-03-22,2021-04-06,5.0,連續三次,True,False,1,15,1.0,5.0,4,0.0,0.0608108108108107,16711.79,16739.87,0.0016802508887436,2021-03-22,2021-04-06,1,e+0
2021-04-07,5302,16.6,17.25,16.5,17.25,2715000,46011500,6,2021-04-06,1.0,0.0,2021-03-22,2021-04-06,5.0,連續三次,True,False,1,16,1.0,5.0,5,1.0,0.0391566265060239,16771.35,16815.36,0.0026241179153736,2021-03-22,2021-04-06,1,e+1
2021-04-08,5302,18.5,18.95,18.5,18.95,3564000,66629750,7,2021-04-07,1.0,0.0,2021-03-22,2021-04-06,5.0,連續三次,True,False,1,17,1.0,5.0,6,2.0,0.0243243243243242,16786.56,16926.44,0.0083328567615996,2021-03-22,2021-04-06,1,e+2
2021-04-09,5302,17.7,17.7,17.1,17.1,2246000,38700000,8,2021-04-08,1.0,0.0,2021-03-22,2021-04-06,5.0,連續三次,True,False,1,18,1.0,5.0,7,3.0,-0.0338983050847456,16974.28,16854.1,-0.0070801235751972,2021-03-22,2021-04-06,1,e+3
2021-04-12,5302,16.7,17.0,15.7,17.0,5578000,90489850,9,2021-04-09,3.0,2.0,2021-04-09,2021-04-22,20.0,連續三次,True,False,1,3,8.0,,1,,0.0179640718562874,16908.55,16859.7,-0.0028890709138275,2021-03-22,2021-04-06,1,e+4
2018-06-22,5304,6.47,6.47,6.47,6.47,174000,1125780,0,,,0.0,2018-06-25,2018-07-06,45.0,連續三次,True,False,1,-3,1.0,,-1,,0.0,10901.25,10899.28,-0.0001807132209608,2018-06-25,2018-07-06,1,s-1
2018-06-25,5304,7.11,7.11,7.11,7.11,188000,1336680,1,2018-06-22,3.0,2.0,2018-06-25,2018-07-06,45.0,連續三次,True,False,1,0,1.0,,0,,0.0,10834.07,10786.46,-0.0043944704067816,2018-06-25,2018-07-06,1,s+0
2018-06-26,5304,7.82,7.82,6.4,6.4,941000,7231360,2,2018-06-25,1.0,0.0,2018-06-25,2018-07-06,45.0,連續三次,True,False,1,1,1.0,,1,,-0.1815856777493606,10730.9,10742.17,0.0010502380974568,2018-06-25,2018-07-06,1,s+1
2018-06-27,5304,5.76,5.76,5.76,5.76,935000,5385600,3,2018-06-26,1.0,0.0,2018-06-25,2018-07-06,45.0,連續三次,True,False,1,2,1.0,,2,,0.0,10766.88,10701.03,-0.0061159778877445,2018-06-25,2018-07-06,1,s+2
2018-06-28,5304,5.19,5.8,5.19,5.8,675000,3600470,4,2018-06-27,1.0,0.0,2018-06-25,2018-07-06,45.0,連續三次,True,False,1,3,1.0,,3,,0.117533718689788,10669.42,10654.28,-0.0014190087183745,2018-06-25,2018-07-06,1,s+3
2019-12-09,5309,10.6,10.9,10.3,10.9,5332000,57422000,0,,,0.0,2019-12-10,2019-12-23,5.0,連續三次,True,False,1,-1,1.0,,-1,,0.0283018867924529,11635.47,11660.77,0.0021743857360296,2019-12-10,2019-12-26,2,s-1
2019-12-10,5309,11.6,11.95,10.25,11.95,5857000,65505400,1,2019-12-09,1.0,0.0,2019-12-10,2019-12-23,5.0,連續三次,True,False,1,0,1.0,,0,,0.0301724137931034,11647.78,11627.84,-0.0017119142016762,2019-12-10,2019-12-26,2,s+0
2019-12-11,5309,11.95,12.6,11.9,12.25,3394000,41491750,2,2019-12-10,1.0,0.0,2019-12-10,2019-12-23,5.0,連續三次,True,False,1,1,1.0,,1,,0.0251046025104602,11635.07,11700.77,0.0056467215066176,2019-12-10,2019-12-26,2,s+1
2019-12-12,5309,12.3,12.8,11.75,12.0,2921000,35985400,3,2019-12-11,1.0,0.0,2019-12-10,2019-12-23,5.0,連續三次,True,False,1,2,1.0,,2,,-0.024390243902439,11766.98,11836.42,0.0059012592865799,2019-12-10,2019-12-26,2,s+2
2019-12-13,5309,11.5,11.5,10.8,10.8,2736000,29872500,4,2019-12-12,1.0,0.0,2019-12-10,2019-12-23,5.0,連續三次,True,False,1,3,1.0,,3,,-0.0608695652173912,11937.9,11927.73,-0.0008519086271454,2019-12-10,2019-12-26,2,s+3
2019-12-16,5309,11.05,11.15,10.75,11.0,1103000,12083350,5,2019-12-13,3.0,2.0,2019-12-10,2019-12-23,5.0,連續三次,True,False,1,6,1.0,,4,,-0.0045248868778281,11915.61,11939.77,0.0020275923767225,2019-12-10,2019-12-26,2,s+4
2019-12-31,5309,16.5,17.85,16.0,17.85,9037000,157621350,6,2019-12-16,15.0,14.0,2019-12-13,2019-12-26,20.0,連續三次,False,True,2,18,4.0,,2,,0.081818181818182,12019.19,11997.14,-0.0018345662228487,2019-12-10,2019-12-26,2,e+0
2020-01-02,5309,18.8,19.4,17.3,18.15,6733000,124597000,7,2019-12-31,2.0,1.0,2020-01-03,2020-01-16,20.0,連續三次,True,False,1,-1,8.0,,-1,,-0.0345744680851064,12026.5,12100.48,0.0061514156238307,2019-12-10,2019-12-26,2,e+1
2020-01-03,5309,17.1,17.1,16.35,16.35,1945000,32318950,8,2020-01-02,1.0,0.0,2020-01-03,2020-01-16,20.0,連續三次,True,False,1,0,8.0,,0,,-0.043859649122807,12167.44,12110.43,-0.0046854556093969,2019-12-10,2019-12-26,2,e+2
2020-01-06,5309,16.35,16.35,15.6,16.05,4500000,71861750,9,2020-01-03,3.0,2.0,2020-01-03,2020-01-16,20.0,連續三次,True,False,1,3,8.0,,1,,-0.018348623853211,12035.71,11953.36,-0.0068421389348861,2019-12-10,2019-12-26,2,e+3
2020-07-07,5309,29.8,31.95,28.8,31.95,11143000,338342550,10,2020-01-06,183.0,182.0,2020-07-10,2020-07-23,5.0,連續三次,True,False,1,-3,13.0,,-3,,0.0721476510067113,12176.79,12092.97,-0.0068835875464717,2020-07-10,2020-07-23,1,s-3
2020-07-08,5309,33.8,35.1,33.5,35.1,4412000,152249650,11,2020-07-07,1.0,0.0,2020-07-10,2020-07-23,5.0,連續三次,True,False,1,-2,13.0,,-2,,0.0384615384615385,12086.13,12170.19,0.0069550799139179,2020-07-10,2020-07-23,1,s-2
2020-07-09,5309,36.8,38.6,36.3,38.6,11171000,420108350,12,2020-07-08,1.0,0.0,2020-07-10,2020-07-23,5.0,連續三次,True,False,1,-1,13.0,,-1,,0.0489130434782609,12222.9,12192.69,-0.0024715902118154,2020-07-10,2020-07-23,1,s-1
2020-07-10,5309,39.5,39.5,34.75,36.95,8014000,300729700,13,2020-07-09,1.0,0.0,2020-07-10,2020-07-23,5.0,連續三次,True,False,1,0,13.0,,0,,-0.0645569620253163,12250.44,12073.68,-0.0144288694936671,2020-07-10,2020-07-23,1,s+0
2020-07-13,5309,38.9,38.9,36.6,37.85,4529000,170868000,14,2020-07-10,3.0,2.0,2020-07-10,2020-07-23,5.0,連續三次,True,False,1,3,13.0,,1,,-0.0269922879177376,12109.61,12211.56,0.0084189333925699,2020-07-10,2020-07-23,1,s+1
2020-11-06,5309,46.5,49.0,45.5,47.6,11280000,533954250,15,2020-07-13,116.0,115.0,2020-11-09,2020-11-20,5.0,連續5個營業日,True,False,1,-3,16.0,,-1,,0.0236559139784946,12952.49,12973.53,0.0016243980887074,2020-11-09,2020-11-20,1,s-1
2020-11-09,5309,48.4,48.4,46.1,46.5,7143000,337679100,16,2020-11-06,3.0,2.0,2020-11-09,2020-11-20,5.0,連續5個營業日,True,False,1,0,16.0,,0,,-0.0392561983471073,13053.98,13127.47,0.0056297006736643,2020-11-09,2020-11-20,1,s+0
2020-11-10,5309,46.5,46.5,44.4,44.9,5965000,270305700,17,2020-11-09,1.0,0.0,2020-11-09,2020-11-20,5.0,連續5個營業日,True,False,1,1,16.0,,1,,-0.0344086021505376,13090.65,13081.72,-0.0006821662789854,2020-11-09,2020-11-20,1,s+1
2020-11-11,5309,46.0,47.05,44.3,47.05,5795000,265190500,18,2020-11-10,1.0,0.0,2020-11-09,2020-11-20,5.0,連續5個營業日,True,False,1,2,16.0,,2,,0.0228260869565217,13067.04,13262.19,0.0149345222789551,2020-11-09,2020-11-20,1,s+2
2020-11-12,5309,47.0,47.0,44.7,45.75,4539000,207074150,19,2020-11-11,1.0,0.0,2020-11-09,2020-11-20,5.0,連續5個營業日,True,False,1,3,16.0,,3,,-0.026595744680851,13324.86,13221.78,-0.007735916174729,2020-11-09,2020-11-20,1,s+3
2022-04-11,5309,44.1,44.95,41.95,42.55,20757000,902506800,20,2020-11-12,515.0,514.0,2022-04-14,2022-04-27,5.0,連續5個營業日,True,False,1,-3,23.0,,-3,,-0.0351473922902495,17273.05,17048.37,-0.0130075464379481,2022-04-14,2022-04-27,1,s-3
2022-04-12,5309,42.25,43.85,41.3,43.45,11341000,488589000,21,2022-04-11,1.0,0.0,2022-04-14,2022-04-27,5.0,連續5個營業日,True,False,1,-2,23.0,,-2,,0.0284023668639052,17005.84,16990.91,-0.0008779336980707,2022-04-14,2022-04-27,1,s-2
2022-04-13,5309,45.0,46.1,43.65,43.75,26520000,1187212850,22,2022-04-12,1.0,0.0,2022-04-14,2022-04-27,5.0,連續5個營業日,True,False,1,-1,23.0,,-1,,-0.0277777777777777,17080.4,17301.65,0.0129534437132619,2022-04-14,2022-04-27,1,s-1
2022-04-14,5309,44.1,44.1,42.6,43.1,4024000,173444650,23,2022-04-13,1.0,0.0,2022-04-14,2022-04-27,5.0,連續5個營業日,True,False,1,0,23.0,,0,,-0.0226757369614512,17353.25,17245.65,-0.0062005676170169,2022-04-14,2022-04-27,1,s+0
2022-04-15,5309,42.55,42.9,41.8,41.8,3241000,136691150,24,2022-04-14,1.0,0.0,2022-04-14,2022-04-27,5.0,連續5個營業日,True,False,1,1,23.0,,1,,-0.017626321974148,17139.34,17004.18,-0.0078859512676684,2022-04-14,2022-04-27,1,s+1
2018-08-06,5310,56.2,58.3,53.5,55.9,6564000,369646200,0,,,0.0,2018-08-08,2018-08-21,5.0,連續三次,True,False,1,-2,2.0,,-2,,-0.0053380782918149,10997.26,11024.1,0.0024406079332488,2018-08-08,2018-08-21,1,s-2
2018-08-07,5310,55.4,57.8,54.6,57.0,4362000,245841400,1,2018-08-06,1.0,0.0,2018-08-08,2018-08-21,5.0,連續三次,True,False,1,-1,2.0,,-1,,0.0288808664259927,11024.97,10983.44,-0.0037669036741142,2018-08-08,2018-08-21,1,s-1
2018-08-08,5310,56.0,57.4,56.0,57.1,627000,35613400,2,2018-08-07,1.0,0.0,2018-08-08,2018-08-21,5.0,連續三次,True,False,1,0,2.0,,0,,0.019642857142857,11026.07,11075.25,0.0044603380896366,2018-08-08,2018-08-21,1,s+0
2018-08-09,5310,57.1,59.8,57.1,59.4,899000,53002700,3,2018-08-08,1.0,0.0,2018-08-08,2018-08-21,5.0,連續三次,True,False,1,1,2.0,,1,,0.040280210157618,11063.62,11028.07,-0.0032132340047833,2018-08-08,2018-08-21,1,s+1
2018-08-10,5310,59.4,59.7,56.5,58.8,974000,57341000,4,2018-08-09,1.0,0.0,2018-08-08,2018-08-21,5.0,連續三次,True,False,1,2,2.0,,2,,-0.0101010101010101,11009.96,10983.68,-0.0023869296527869,2018-08-08,2018-08-21,1,s+2
2019-05-14,5310,27.4,27.4,27.4,27.4,10000,274000,5,2018-08-10,277.0,276.0,2019-05-17,2019-05-30,,連續三次,True,False,1,-3,8.0,,-3,,0.0,10480.21,10519.25,0.0037251161951907,2019-05-17,2019-05-30,1,s-3
2019-05-15,5310,24.7,24.7,24.7,24.7,26000,642200,6,2019-05-14,1.0,0.0,2019-05-17,2019-05-30,,連續三次,True,False,1,-2,8.0,,-2,,0.0,10535.24,10560.71,0.0024176003584159,2019-05-17,2019-05-30,1,s-2
2019-05-16,5310,22.25,23.5,22.25,22.25,361000,8113850,7,2019-05-15,1.0,0.0,2019-05-17,2019-05-30,,連續三次,True,False,1,-1,8.0,,-1,,0.0,10556.58,10474.61,-0.0077648253506342,2019-05-17,2019-05-30,1,s-1
2019-05-17,5310,20.9,23.0,20.05,23.0,331000,7013550,8,2019-05-16,1.0,0.0,2019-05-17,2019-05-30,,連續三次,True,False,1,0,8.0,,0,,0.1004784688995215,10508.56,10384.11,-0.0118427263107409,2019-05-17,2019-05-30,1,s+0
2019-05-20,5310,25.3,25.3,23.0,24.3,286000,6945450,9,2019-05-17,3.0,2.0,2019-05-17,2019-05-30,,連續三次,True,False,1,3,8.0,,1,,-0.0395256916996047,10405.36,10398.41,-0.0006679249925038,2019-05-17,2019-05-30,1,s+1
2019-06-24,5310,33.1,33.5,32.35,32.95,60000,1965700,10,2019-05-20,35.0,34.0,2019-06-25,2019-07-08,25.0,連續三次,True,False,1,-1,11.0,,-1,,-0.0045317220543805,10734.25,10779.45,0.0042108205044602,2019-06-25,2019-07-08,1,s-1
2019-06-25,5310,32.6,32.6,29.7,29.7,189000,5745700,11,2019-06-24,1.0,0.0,2019-06-25,2019-07-08,25.0,連續三次,True,False,1,0,11.0,,0,,-0.0889570552147239,10777.18,10706.72,-0.0065378883900983,2019-06-25,2019-07-08,1,s+0
2019-06-26,5310,30.0,30.45,30.0,30.45,71000,2136650,12,2019-06-25,1.0,0.0,2019-06-25,2019-07-08,25.0,連續三次,True,False,1,1,11.0,,1,,0.0149999999999999,10661.39,10652.55,-0.0008291601751742,2019-06-25,2019-07-08,1,s+1
2019-06-27,5310,30.45,31.2,30.45,30.55,40000,1238750,13,2019-06-26,1.0,0.0,2019-06-25,2019-07-08,25.0,連續三次,True,False,1,2,11.0,,2,,0.0032840722495894,10674.2,10773.9,0.0093402784283598,2019-06-25,2019-07-08,1,s+2
2019-06-28,5310,30.6,31.6,30.6,31.6,55000,1721900,14,2019-06-27,1.0,0.0,2019-06-25,2019-07-08,25.0,連續三次,True,False,1,3,11.0,,3,,0.0326797385620916,10786.66,10730.83,-0.0051758375623223,2019-06-25,2019-07-08,1,s+3
2020-06-12,5310,7.56,8.6,7.48,8.55,351000,2802130,15,2019-06-28,350.0,349.0,2020-06-15,2020-06-30,,連續三次,True,False,1,-3,16.0,,-1,,0.1309523809523811,11406.54,11429.94,0.002051454691782,2020-06-15,2020-06-30,1,s-1
2020-06-15,5310,8.56,8.56,8.05,8.05,183000,1501940,16,2020-06-12,3.0,2.0,2020-06-15,2020-06-30,,連續三次,True,False,1,0,16.0,,0,,-0.0595794392523364,11436.28,11306.26,-0.0113690815544915,2020-06-15,2020-06-30,1,s+0
2020-06-16,5310,8.05,8.05,7.52,7.8,169000,1311230,17,2020-06-15,1.0,0.0,2020-06-15,2020-06-30,,連續三次,True,False,1,1,16.0,,1,,-0.031055900621118,11380.67,11511.64,0.0115081098037286,2020-06-15,2020-06-30,1,s+1
2020-06-17,5310,7.8,7.8,7.5,7.6,129000,978300,18,2020-06-16,1.0,0.0,2020-06-15,2020-06-30,,連續三次,True,False,1,2,16.0,,2,,-0.0256410256410256,11525.5,11534.59,0.0007886859572252,2020-06-15,2020-06-30,1,s+2
2020-06-18,5310,7.5,7.92,7.45,7.61,99000,753190,19,2020-06-17,1.0,0.0,2020-06-15,2020-06-30,,連續三次,True,False,1,3,16.0,,3,,0.0146666666666666,11534.2,11548.33,0.0012250524527057,2020-06-15,2020-06-30,1,s+3
2020-08-04,5310,10.0,10.2,9.9,9.92,491000,4894340,20,2020-06-18,47.0,46.0,2020-08-07,2020-08-20,,連續三次,True,False,1,-3,23.0,27.0,-3,-7.0,-0.008,12577.88,12709.92,0.0104977945408923,2020-08-07,2020-09-03,1,s-3
2020-08-05,5310,9.98,10.85,9.98,10.8,607000,6438080,21,2020-08-04,1.0,0.0,2020-08-07,2020-08-20,,連續三次,True,False,1,-2,23.0,27.0,-2,-6.0,0.0821643286573146,12762.34,12802.3,0.0031310872457557,2020-08-07,2020-09-03,1,s-2
2020-08-06,5310,10.5,11.55,10.5,11.2,1032000,11223250,22,2020-08-05,1.0,0.0,2020-08-07,2020-08-20,,連續三次,True,False,1,-1,23.0,27.0,-1,-5.0,0.0666666666666666,12894.24,12913.5,0.0014936902058593,2020-08-07,2020-09-03,1,s-1
2020-08-07,5310,11.25,11.3,10.5,11.0,630000,6947600,23,2020-08-06,1.0,0.0,2020-08-07,2020-08-20,,連續三次,True,False,1,0,23.0,27.0,0,-4.0,-0.0222222222222222,12901.43,12828.87,-0.0056241827456335,2020-08-07,2020-09-03,1,s+0
2020-08-10,5310,11.05,11.05,10.65,10.8,274000,2946200,24,2020-08-07,3.0,2.0,2020-08-07,2020-08-20,,連續三次,True,False,1,3,23.0,27.0,1,-3.0,-0.0226244343891403,12786.8,12894.0,0.0083836456345607,2020-08-07,2020-09-03,1,s+1
2020-08-18,5310,15.5,16.05,15.5,16.05,262000,4180200,25,2020-08-10,8.0,7.0,2020-08-07,2020-08-20,,連續三次,True,False,1,11,23.0,27.0,2,-2.0,0.035483870967742,12974.96,12872.14,-0.0079244945649158,2020-08-07,2020-09-03,1,s+2
2020-08-19,5310,17.65,17.65,17.65,17.65,129000,2276850,26,2020-08-18,1.0,0.0,2020-08-07,2020-08-20,,連續三次,True,False,1,12,23.0,27.0,3,-1.0,0.0,12904.84,12778.64,-0.0097792766124957,2020-08-07,2020-09-03,1,s+3
2020-08-20,5310,19.4,19.4,15.9,18.5,939000,16552000,27,2020-08-19,1.0,0.0,2020-08-07,2020-08-20,,連續三次,True,False,1,13,23.0,27.0,4,0.0,-0.0463917525773195,12764.75,12362.64,-0.0315015961926399,2020-08-07,2020-09-03,1,s+4
2020-08-21,5310,18.5,18.5,16.65,17.95,408000,7138150,28,2020-08-20,1.0,0.0,2020-08-07,2020-08-20,,連續三次,True,False,1,14,23.0,27.0,5,1.0,-0.0297297297297297,12462.52,12607.84,0.0116605630321957,2020-08-07,2020-09-03,1,s+5
2020-08-24,5310,17.9,17.9,16.5,16.5,384000,6489650,29,2020-08-21,3.0,2.0,2020-08-07,2020-08-20,,連續三次,True,False,1,17,23.0,27.0,6,2.0,-0.0782122905027932,12629.78,12647.13,0.001373737309755,2020-08-07,2020-09-03,1,s+6
2021-04-06,5310,18.25,18.25,18.25,18.25,306000,5584500,30,2020-08-24,225.0,224.0,2021-04-08,2021-04-21,45.0,連續三次,True,False,1,-2,32.0,,-2,,0.0,16711.79,16739.87,0.0016802508887436,2021-04-08,2021-04-21,1,s-2
2021-04-07,5310,20.05,20.05,20.05,20.05,480000,9624000,31,2021-04-06,1.0,0.0,2021-04-08,2021-04-21,45.0,連續三次,True,False,1,-1,32.0,,-1,,0.0,16771.35,16815.36,0.0026241179153736,2021-04-08,2021-04-21,1,s-1
2021-04-08,5310,22.05,22.05,19.2,19.2,917000,19535400,32,2021-04-07,1.0,0.0,2021-04-08,2021-04-21,45.0,連續三次,True,False,1,0,32.0,,0,,-0.1292517006802721,16786.56,16926.44,0.0083328567615996,2021-04-08,2021-04-21,1,s+0
2021-04-09,5310,20.0,20.0,19.2,19.25,169000,3315450,33,2021-04-08,1.0,0.0,2021-04-08,2021-04-21,45.0,連續三次,True,False,1,1,32.0,,1,,-0.0374999999999999,16974.28,16854.1,-0.0070801235751972,2021-04-08,2021-04-21,1,s+1
2024-03-11,5310,37.1,38.75,35.2,35.2,1843000,67252750,34,2021-04-09,1067.0,1066.0,2024-03-12,2024-03-25,5.0,連續三次,True,False,1,-1,35.0,,-1,,-0.0512129380053908,19671.9,19726.08,0.0027541823616428,2024-03-12,2024-03-25,1,s-1
2024-03-12,5310,36.0,38.7,35.5,38.7,988000,37236500,35,2024-03-11,1.0,0.0,2024-03-12,2024-03-25,5.0,連續三次,True,False,1,0,35.0,,0,,0.0750000000000001,19672.76,19914.55,0.0122905987771924,2024-03-12,2024-03-25,1,s+0
2024-03-13,5310,40.0,42.1,40.0,42.1,948000,38614700,36,2024-03-12,1.0,0.0,2024-03-12,2024-03-25,5.0,連續三次,True,False,1,1,35.0,,1,,0.0524999999999999,20024.83,19928.51,-0.0048100283498039,2024-03-12,2024-03-25,1,s+1
2024-03-14,5310,43.0,44.0,42.8,43.8,836000,36136900,37,2024-03-13,1.0,0.0,2024-03-12,2024-03-25,5.0,連續三次,True,False,1,2,35.0,,2,,0.0186046511627906,19920.63,19937.92,0.0008679444375001,2024-03-12,2024-03-25,1,s+2
2024-03-15,5310,45.8,45.8,44.0,44.7,640000,28765700,38,2024-03-14,1.0,0.0,2024-03-12,2024-03-25,5.0,連續三次,True,False,1,3,35.0,,3,,-0.0240174672489081,19845.45,19682.5,-0.0082109501170293,2024-03-12,2024-03-25,1,s+3
2023-04-11,5314,25.6,25.6,25.6,25.6,237000,6067200,0,,,0.0,2023-04-14,2023-04-27,5.0,連續三次,True,False,1,-3,3.0,,-3,,0.0,15886.46,15913.88,0.0017259981141173,2023-04-14,2023-04-27,1,s-3
